Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type,Tags
"Frozen Utility Turkey, 9-11kg",62.08,FrozenMeat_Seafood,No Frills,2.99,1,lb,"turkey, frozen, utility, 9-11kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Free From Greek Australian Lamb Sirloin Roast,23.6,FrozenMeat_Seafood,No Frills,21.0,1,lb,"lamb, free from, Greek, Australian, sirloin, roast, meat, frozen, gourmet, savory, easy to cook, dinner, lunch, premium, healthy, high protein"
Beef Burgers,14.0,FrozenMeat_Seafood,No Frills,1.24,100,g,"beef, burgers, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty"
Corn Dog,12.99,FrozenMeat_Seafood,No Frills,1.3,100,g,"corn dog, snack, frozen, breaded, crispy, easy to prepare, kids meal, party food, lunch, dinner, fast food, comfort food, savory"
Nashville-Style Chicken Wings,15.0,FrozenMeat_Seafood,No Frills,1.65,100,g,"chicken, wings, Nashville-style, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, spicy"
BBQ Pork Ribs,14.99,FrozenMeat_Seafood,No Frills,2.5,100,g,"pork, ribs, BBQ, frozen, easy to cook, savory, sweet, dinner, lunch, comfort food, party food, tender, flavorful"
Jumbo Popcorn Shrimp,6.99,FrozenMeat_Seafood,No Frills,2.12,100,g,"shrimp, jumbo, popcorn, seafood, frozen, shellfish, crispy, easy to prepare, appetizer, snack, party food, dinner, gourmet, savory, crunchy"
Sea Salt and Malt Vinegar Haddock Bites,9.99,FrozenMeat_Seafood,No Frills,2.2,100,g,"haddock, sea salt, malt vinegar, bites, seafood, frozen, crispy, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, tangy"
Halal Breaded Chicken Burgers,10.0,FrozenMeat_Seafood,No Frills,1.21,100,g,"chicken, breaded, burgers, halal, poultry, sandwich, frozen, white meat, crispy, convenience food, easy to prepare, lunch, dinner, fast food, snack, comfort food"
Breaded Chicken Burgers,12.99,FrozenMeat_Seafood,No Frills,1.62,100,g,"chicken, breaded, burgers, poultry, sandwich, frozen, white meat, crispy, convenience food, easy to prepare, lunch, dinner, fast food, snack, comfort food"
Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,11.99,FrozenMeat_Seafood,No Frills,3.53,100,g,"shrimp, tempura, torpedo, sweet soy dipping sauce, seafood, frozen, shellfish, crispy, easy to prepare, appetizer, snack, party food, dinner, gourmet, savory, light"
Frozen Chicken Fries,12.99,FrozenMeat_Seafood,No Frills,1.62,100,g,"chicken, fries, frozen, breaded, crispy, poultry, snack, fast food, savory, easy to prepare, quick meal, white meat, kids meal, convenience food, comfort food, party food"
Chicken Breast Strips,12.99,FrozenMeat_Seafood,No Frills,1.62,100,g,"chicken, breast, strips, poultry, frozen, white meat, crispy, easy to prepare, snack, kids meal, fast food, lunch, dinner, convenience food, comfort food, finger food"
Swedish Meatballs,10.0,FrozenMeat_Seafood,No Frills,0.67,100,g,"meatballs, Swedish, beef, pork, herbs, spices, frozen, easy to prepare, pasta, sauce, dinner, lunch, savory, hearty, comfort food, traditional, authentic, European cuisine"
"Pan Sear Selects Haddock, Traditional",17.49,FrozenMeat_Seafood,No Frills,3.5,100,g,"haddock, pan sear selects, traditional, seafood, frozen, fish, versatile, easy to cook, healthy, high protein, dinner, lunch, gourmet, savory, rich flavor"
Bacon-Wrapped Wild Sea Scallops,15.99,FrozenMeat_Seafood,No Frills,6.15,100,g,"scallops, bacon-wrapped, wild, seafood, frozen, shellfish, gourmet, savory, easy to prepare, appetizer, party food, dinner, lunch, rich, premium"
Garlic & Herb Grilling Raw Butterflied Shrimp,11.99,FrozenMeat_Seafood,No Frills,3.53,100,g,"shrimp, raw, grilling, garlic, herb, butterflied, seafood, frozen, shellfish, easy to prepare, BBQ, party food, dinner, lunch, savory, light, high protein"
"Turkey 7-9KG, Frozen",32.99,FrozenMeat_Seafood,No Frills,32.99,1,ea,"turkey, frozen, 7-9kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Frozen Turkey 7-9 Kg,53.0,FrozenMeat_Seafood,No Frills,0.66,100,g,"turkey, frozen, 7-9kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
"Butter Infused Young Turkey - 3-5 kg, Frozen",28.0,FrozenMeat_Seafood,No Frills,28.0,1,ea,"turkey, butter infused, young, frozen, 3-5kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory, rich, flavorful"
"Frozen Turkey, 5-7 Kg",38.0,FrozenMeat_Seafood,No Frills,0.63,100,g,"turkey, frozen, 5-7kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Utility Frozen Turkey 9-11 Kg,40.99,FrozenMeat_Seafood,No Frills,40.99,1,ea,"turkey, frozen, utility, 9-11kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Medium Buffalo-Style Chicken Wings,15.0,FrozenMeat_Seafood,No Frills,1.65,100,g,"chicken, wings, buffalo-style, medium, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, spicy"
"Lemon Peppercorn Fillets, Breaded Seasoned Pollock",6.99,FrozenMeat_Seafood,No Frills,1.4,100,g,"pollock, lemon peppercorn, fillets, breaded, seasoned, seafood, frozen, crispy, easy to prepare, dinner, lunch, comfort food, savory, tangy"
Beyond Burger Plant-Based,8.29,FrozenMeat_Seafood,No Frills,3.67,100,g,"burger, plant-based, beyond, vegan, vegetarian, meat substitute, frozen, healthy, high protein, versatile, easy to cook, dinner, lunch, savory, sustainable, environment-friendly"
Pei Mussels In Creamy White Wine Sauce,11.99,FrozenMeat_Seafood,No Frills,1.32,100,g,"mussels, pei, creamy, white wine sauce, seafood, frozen, shellfish, gourmet, savory, easy to prepare, appetizer, party food, dinner, lunch, rich, elegant"
Frozen Grade A Turkey 5-7 Kg,46.14,FrozenMeat_Seafood,No Frills,3.49,1,lb,"turkey, frozen, grade A, 5-7kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Frozen Popcorn Chicken,12.99,FrozenMeat_Seafood,No Frills,1.62,100,g,"chicken, popcorn, frozen, breaded, crispy, poultry, snack, fast food, savory, easy to prepare, quick meal, white meat, kids meal, convenience food, comfort food, party food"
"Club Pack Chicken Thighs, Bone-In",17.99,FrozenMeat_Seafood,No Frills,0.9,100,g,"chicken, thighs, bone-in, club pack, poultry, frozen, white meat, versatile, easy to cook, healthy, high protein, dinner, lunch, savory"
Medium Buffalo-Style Chicken Wings,15.0,FrozenMeat_Seafood,No Frills,1.65,100,g,"chicken, wings, buffalo-style, medium, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, spicy"
Thick & Juicy Beef Burgers,27.99,FrozenMeat_Seafood,No Frills,1.03,100,g,"beef, burgers, thick, juicy, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty"
Free From Chicken Fillet,15.99,FrozenMeat_Seafood,No Frills,2.13,100,g,"chicken, fillet, free from, poultry, frozen, white meat, versatile, easy to cook, healthy, high protein, dinner, lunch, lean, savory"
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,FrozenMeat_Seafood,No Frills,3.33,100,g,"shrimp, raw, grilling, mango, calamansi citrus, skewers, seafood, frozen, shellfish, easy to prepare, BBQ, party food, dinner, lunch, savory, light, high protein"
BBQ Chickens Bites,16.99,FrozenMeat_Seafood,No Frills,2.39,100,g,"chicken, BBQ, bites, poultry, frozen, crispy, easy to prepare, snack, party food, dinner, lunch, comfort food, savory"
Free From Angus Beef Meatball,16.99,FrozenMeat_Seafood,No Frills,2.0,100,g,"meatball, angus beef, free from, meat, frozen, easy to prepare, pasta, sauce, dinner, lunch, savory, hearty, comfort food, premium"
Chicken Breast Nuggets,12.99,FrozenMeat_Seafood,No Frills,1.62,100,g,"chicken, breast, nuggets, poultry, breaded, crispy, frozen, snack, kids meal, fast food, easy to prepare, white meat, finger food, party food, lunch, dinner, convenience food, comfort food"
Pei Mussels In Provencale Sauce,11.99,FrozenMeat_Seafood,No Frills,1.32,100,g,"mussels, pei, provencale sauce, seafood, frozen, shellfish, gourmet, savory, easy to prepare, appetizer, party food, dinner, lunch, rich, elegant"
"Lamb Leg, Short Cut",39.05,FrozenMeat_Seafood,No Frills,7.29,1,lb,"lamb, leg, short cut, meat, frozen, gourmet, savory, easy to cook, dinner, lunch, premium, healthy, high protein"
Yuzu Citrus Chicken Breast Bites,11.99,FrozenMeat_Seafood,No Frills,1.71,100,g,"chicken, yuzu citrus, breast, bites, poultry, frozen, white meat, crispy, easy to prepare, snack, party food, dinner, lunch, comfort food, tangy, savory"
Smoked Salmon Toast Trio,17.99,FrozenMeat_Seafood,No Frills,7.25,100,g,"salmon, smoked, toast trio, seafood, frozen, gourmet, savory, easy to prepare, appetizer, party food, dinner, lunch, rich, premium, high quality, flavorful"
Buttermilk Breaded Chicken Breast Strips,20.99,FrozenMeat_Seafood,No Frills,2.31,100,g,"chicken, buttermilk, breaded, breast, strips, poultry, frozen, white meat, crispy, easy to prepare, snack, kids meal, fast food, lunch, dinner, convenience food, comfort food, finger food"
Boneless Stuffed Turkey Ball Frozen,22.79,FrozenMeat_Seafood,No Frills,1.52,100,g,"turkey, boneless, stuffed, ball, frozen, poultry, gourmet, savory, easy to cook, dinner, lunch, comfort food, rich, premium, unique"
Buffalo Chicken Wings,12.99,FrozenMeat_Seafood,No Frills,1.43,100,g,"chicken, wings, buffalo, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, tangy, hot"
Carolina Gold Sauce Pork Back Ribs,12.0,FrozenMeat_Seafood,No Frills,2.4,100,g,"pork, back ribs, Carolina gold sauce, BBQ, frozen, easy to cook, savory, sweet, dinner, lunch, comfort food, party food, tender, flavorful"
Breaded Haddock Fillets,15.99,FrozenMeat_Seafood,No Frills,2.91,100,g,"haddock, breaded, fillets, seafood, frozen, crispy, easy to prepare, dinner, lunch, comfort food, savory, gourmet"
Whole Breaded Popcorn Shrimp,10.0,FrozenMeat_Seafood,No Frills,1.25,100,g,"shrimp, whole, breaded, popcorn, seafood, frozen, shellfish, crispy, easy to prepare, appetizer, snack, party food, dinner, gourmet, savory"
"Chicken Wings, Honey Garlic",12.99,FrozenMeat_Seafood,No Frills,1.43,100,g,"chicken, wings, honey, garlic, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, sweet, savory, tangy"
Catch of The Day Breaded Fish Sticks,3.49,FrozenMeat_Seafood,No Frills,1.0,100,g,"fish, breaded, sticks, catch of the day, seafood, frozen, crispy, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, kids meal"
Oak Smoked Scottish Atlantic Salmon,11.99,FrozenMeat_Seafood,No Frills,7.99,100,g,"salmon, oak-smoked, Scottish, Atlantic, seafood, frozen, gourmet, savory, easy to prepare, dinner, lunch, rich, aromatic, unique flavor, premium"
"Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",4.0,FrozenMeat_Seafood,No Frills,1.41,100,g,"chicken, stuffed, breaded, broccoli, cheese, poultry, frozen, white meat, gourmet, savory, dinner, lunch, comfort food, easy to prepare"
Buffalo Wings Spicy,17.99,FrozenMeat_Seafood,No Frills,1.98,100,g,"chicken, wings, buffalo, spicy, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, tangy, hot"
"Honey Garlic Chicken Wings, Club Pack",21.99,FrozenMeat_Seafood,No Frills,1.21,100,g,"chicken, wings, club pack, honey garlic, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, sweet, savory, tangy"
"Frozen Crispy Breaded, Frozen, Cod Fillets, Uncooked",17.49,FrozenMeat_Seafood,No Frills,3.4,100,g,"cod, breaded, crispy, fillets, seafood, frozen, uncooked, easy to prepare, dinner, lunch, comfort food, savory, crunchy, light"
Salmon Burger,11.99,FrozenMeat_Seafood,No Frills,2.11,100,g,"salmon, burger, seafood, frozen, healthy, high protein, versatile, easy to cook, dinner, lunch, gourmet, savory, rich flavor"
"Turkey, 9-11KG Frozen",58.0,FrozenMeat_Seafood,No Frills,0.58,100,g,"turkey, frozen, 9-11kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Butter Infused Young Turkey - Frozen - 7-9kg,48.0,FrozenMeat_Seafood,No Frills,48.0,1,ea,"turkey, butter infused, young, frozen, 7-9kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory, rich, flavorful"
Butter Infused Young Turkey - Frozen - 5-7 kg,38.0,FrozenMeat_Seafood,No Frills,38.0,1,ea,"turkey, butter infused, young, frozen, 5-7kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory, rich, flavorful"
Beer Battered Shrimp,11.99,FrozenMeat_Seafood,No Frills,4.0,100,g,"shrimp, beer battered, seafood, frozen, shellfish, crispy, easy to prepare, appetizer, snack, party food, dinner, gourmet, savory, crunchy, pub style"
Frozen Stuffed Turkey 5-7 Kg,43.0,FrozenMeat_Seafood,No Frills,0.72,100,g,"turkey, stuffed, frozen, 5-7kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory, rich, flavorful"
Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,10.99,FrozenMeat_Seafood,No Frills,2.42,100,g,"shrimp, breaded, coconut, sweet chili dipping sauce, seafood, frozen, shellfish, crispy, easy to prepare, appetizer, snack, party food, dinner, gourmet, savory, crunchy, tropical"
Smoked Wild Sockeye Salmon,11.99,FrozenMeat_Seafood,No Frills,7.99,100,g,"salmon, wild, sockeye, smoked, seafood, frozen, gourmet, savory, easy to prepare, dinner, lunch, rich, premium, high quality, flavorful"
Salad Shrimp,9.99,FrozenMeat_Seafood,No Frills,2.2,100,g,"shrimp, salad, seafood, frozen, shellfish, versatile, easy to prepare, healthy, light, high protein, dinner, gourmet, savory"
Breaded Fish Strips Value Pack 55 or More Strips,10.49,FrozenMeat_Seafood,No Frills,1.17,100,g,"fish, breaded, strips, value pack, seafood, frozen, crispy, easy to prepare, dinner, lunch, comfort food, savory, crunchy, light, family size"
"Chicken Wings, Mild BBQ",12.99,FrozenMeat_Seafood,No Frills,1.43,100,g,"chicken, wings, mild, BBQ, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, tangy"
Breaded Fish Strips Value Pack 55 or More Strips,10.49,FrozenMeat_Seafood,No Frills,1.17,100,g,"fish, breaded, strips, value pack, seafood, frozen, crispy, easy to prepare, dinner, lunch, comfort food, savory, crunchy, light, family size"
Salad Shrimp,9.99,FrozenMeat_Seafood,No Frills,2.2,100,g,"shrimp, salad, seafood, frozen, shellfish, versatile, easy to prepare, healthy, light, high protein, dinner, gourmet, savory"
Whole Lamb Shoulder Chop,49.44,FrozenMeat_Seafood,No Frills,9.99,1,lb,"lamb, shoulder, chop, whole, meat, frozen, gourmet, savory, easy to cook, dinner, lunch, premium, healthy, high protein"
"Frozen Grade A Turkey, Whole Over 11 Kg",79.08,FrozenMeat_Seafood,No Frills,2.99,1,lb,"turkey, frozen, grade A, whole, over 11kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
"Chicken Nuggets, Club Pack",10.99,FrozenMeat_Seafood,No Frills,0.79,100,g,"chicken, nuggets, club pack, poultry, breaded, crispy, frozen, snack, kids meal, fast food, easy to prepare, white meat, finger food, party food, lunch, dinner, convenience food, comfort food"
"Too Good To Be Wings, Honey Garlic",14.99,FrozenMeat_Seafood,No Frills,1.87,100,g,"chicken, wings, too good to be, honey garlic, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, sweet, savory, tangy"
Lamb Shoulder Chops,20.91,FrozenMeat_Seafood,No Frills,12.99,1,lb,"lamb, shoulder, chops, meat, frozen, gourmet, savory, easy to cook, dinner, lunch, premium, healthy, high protein"
Supreme Crunch Halal Spicy Chicken Burgers,12.99,FrozenMeat_Seafood,No Frills,2.17,100,g,"chicken, burgers, supreme crunch, halal, spicy, poultry, frozen, sandwich, white meat, crispy, easy to prepare, lunch, dinner, fast food, snack, comfort food, savory, tangy, hot"
Frozen Grade A Turkey 3-5 Kg,30.76,FrozenMeat_Seafood,No Frills,3.49,1,lb,"turkey, frozen, grade A, 3-5kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Pub Style Turkey Nuggets,10.99,FrozenMeat_Seafood,No Frills,1.83,100,g,"turkey, nuggets, pub style, poultry, breaded, crispy, frozen, snack, kids meal, fast food, easy to prepare, white meat, finger food, party food, lunch, dinner, convenience food, comfort food"
Halal Beef Burgers,16.99,FrozenMeat_Seafood,No Frills,1.87,100,g,"beef, burgers, halal, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty"
"Burger C/Pack 20'S 5Lb, Club Pack",23.0,FrozenMeat_Seafood,No Frills,1.01,100,g,"burger, club pack, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty, bulk, family size"
Honey Garlic Chicken Wings,15.0,FrozenMeat_Seafood,No Frills,1.65,100,g,"chicken, wings, honey, garlic, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, sweet, savory, tangy"
"Seasoned Chicken Balls, Fully Cooked & Battered",10.0,FrozenMeat_Seafood,No Frills,0.88,100,g,"chicken, seasoned, balls, fully cooked, battered, poultry, frozen, white meat, crispy, easy to prepare, snack, party food, dinner, lunch, convenience food, comfort food, savory"
Halal Stuffed Chicken Mozzarella,10.0,FrozenMeat_Seafood,No Frills,1.76,100,g,"chicken, stuffed, mozzarella, halal, poultry, frozen, cheese, savory, gourmet, easy to prepare, lunch, dinner, comfort food, white meat"
"Raw Wild Shrimp, Easy Peel",9.99,FrozenMeat_Seafood,No Frills,3.33,100,g,"shrimp, raw, wild, easy peel, seafood, frozen, shellfish, versatile, easy to cook, healthy, light, high protein, dinner, gourmet, savory"
Alaska Wild Pollock Fish Wings Buffalo Wings Seasoning,11.99,FrozenMeat_Seafood,No Frills,2.64,100,g,"pollock, fish wings, buffalo wings seasoning, Alaska, wild, seafood, frozen, crispy, easy to prepare, dinner, lunch, comfort food, savory, crunchy, tangy"
"Pan Sear Selects Cod, Savoury Herb",17.49,FrozenMeat_Seafood,No Frills,3.24,100,g,"cod, pan sear selects, savory herb, seafood, frozen, fish, versatile, easy to cook, healthy, high protein, dinner, lunch, gourmet, savory, rich flavor"
"English Style Battered Haddock Fillets, Uncooked",17.49,FrozenMeat_Seafood,No Frills,4.12,100,g,"haddock, battered, English style, fillets, seafood, frozen, crispy, uncooked, easy to prepare, dinner, lunch, comfort food, savory, crunchy, pub style"
Breaded Wild Cod Fillets,15.99,FrozenMeat_Seafood,No Frills,2.67,100,g,"cod, breaded, wild, fillets, seafood, frozen, crispy, easy to prepare, dinner, lunch, comfort food, savory, gourmet"
Thick & Juicy Turkey Burgers,14.0,FrozenMeat_Seafood,No Frills,1.24,100,g,"turkey, burgers, thick, juicy, poultry, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty"
"Fully Cooked Pork Back Ribs, Smokin Stampede",12.0,FrozenMeat_Seafood,No Frills,2.4,100,g,"pork, back ribs, fully cooked, smokin stampede, BBQ, frozen, easy to cook, savory, dinner, lunch, comfort food, party food, tender, flavorful"
Supreme Crunch Halal Spicy Chicken Drumsticks,11.99,FrozenMeat_Seafood,No Frills,1.67,100,g,"chicken, drumsticks, supreme crunch, halal, spicy, poultry, frozen, white meat, crispy, easy to prepare, lunch, dinner, snack, comfort food, savory, tangy, hot"
Everything Seasoned Smoked Steelhead Salmon,9.99,FrozenMeat_Seafood,No Frills,6.66,100,g,"salmon, steelhead, smoked, everything seasoned, seafood, frozen, gourmet, savory, easy to prepare, dinner, lunch, rich, premium, high quality, flavorful"
Beef Meatballs,9.99,FrozenMeat_Seafood,No Frills,1.47,100,g,"beef, meatballs, herbs, spices, frozen, easy to prepare, pasta, sauce, dinner, lunch, savory, hearty, comfort food, traditional, gourmet"
"Turkey Breast Roast with Traditional Cranberry Stuffing, Frozen",18.99,FrozenMeat_Seafood,No Frills,1.9,100,g,"turkey, breast, roast, traditional, cranberry, stuffing, frozen, poultry, gourmet, savory, easy to cook, dinner, lunch, comfort food, rich, premium, holiday"
Shrimp Ring,6.99,FrozenMeat_Seafood,No Frills,3.08,100,g,"shrimp, ring, seafood, frozen, shellfish, appetizer, party food, easy to prepare, dinner, lunch, light, high protein, gourmet, savory"
Halal Frozen Turkey,44.48,FrozenMeat_Seafood,No Frills,3.79,1,lb,"turkey, halal, frozen, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Free From Australian Lamb Spiedini 24 Skewers,26.99,FrozenMeat_Seafood,No Frills,5.62,100,g,"lamb, free from, Australian, spiedini, 24 skewers, meat, frozen, gourmet, savory, easy to cook, dinner, lunch, party food, premium, healthy, high protein"
"Boneless Turkey Breast Roast, Frozen",24.99,FrozenMeat_Seafood,No Frills,1.67,100,g,"turkey, boneless, breast, roast, frozen, poultry, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Breaded Squid Rings,10.0,FrozenMeat_Seafood,No Frills,1.1,100,g,"squid, breaded, rings, seafood, frozen, crispy, easy to prepare, appetizer, snack, party food, dinner, lunch, gourmet, savory"
"Frozen Utility Turkey, 5-7kg",41.45,FrozenMeat_Seafood,No Frills,2.99,1,lb,"turkey, frozen, utility, 5-7kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Free From Australian Lamb Shanks,23.79,FrozenMeat_Seafood,No Frills,9.49,1,lb,"lamb, free from, Australian, shanks, meat, frozen, gourmet, savory, easy to cook, dinner, lunch, premium, healthy, high protein"
Frozen Grade A Turkey 9-11 Kg,76.9,FrozenMeat_Seafood,No Frills,3.49,1,lb,"turkey, frozen, grade A, 9-11kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
"Tuna Sashimi, Frozen",7.99,FrozenMeat_Seafood,No Frills,7.99,100,g,"tuna, sashimi, seafood, frozen, raw, gourmet, Japanese cuisine, sushi, high quality, premium, savory, light, healthy, rich flavor"
Umami Wagyu Burgers,10.99,FrozenMeat_Seafood,No Frills,1.93,100,g,"wagyu, burgers, umami, beef, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty, gourmet, premium"
Angus Beef Meatballs,16.99,FrozenMeat_Seafood,No Frills,1.87,100,g,"beef, meatballs, angus, herbs, spices, frozen, easy to prepare, pasta, sauce, dinner, lunch, savory, hearty, comfort food, traditional, gourmet"
Frozen Grade A Turkey 9-11 Kg,76.9,FrozenMeat_Seafood,No Frills,3.49,1,lb,"turkey, frozen, grade A, 9-11kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
"Tuna Sashimi, Frozen",7.99,FrozenMeat_Seafood,No Frills,7.99,100,g,"tuna, sashimi, seafood, frozen, raw, gourmet, Japanese cuisine, sushi, high quality, premium, savory, light, healthy, rich flavor"
Scottish Haddock Fillets,15.99,FrozenMeat_Seafood,No Frills,2.67,100,g,"haddock, fillets, Scottish, seafood, frozen, fish, versatile, easy to cook, healthy, high protein, dinner, lunch, savory, mild flavor"
Seafood Bake Tray Garlic Herb,15.99,FrozenMeat_Seafood,No Frills,2.28,100,g,"seafood, bake tray, garlic, herb, frozen, shellfish, versatile, easy to cook, healthy, light, high protein, dinner, gourmet, savory, rich flavor"
Crunchy Breaded Haddock Fish Sticks,6.79,FrozenMeat_Seafood,No Frills,1.94,100,g,"haddock, breaded, crunchy, fish sticks, seafood, frozen, crispy, easy to prepare, snack, kids meal, fast food, lunch, dinner, comfort food, savory, light"
Breaded Chicken Breast Fillets Spicy Buttermilk Medium 17 Pieces Minimum,20.99,FrozenMeat_Seafood,No Frills,2.31,100,g,"chicken, breaded, breast, fillets, spicy, buttermilk, medium, poultry, frozen, white meat, crispy, easy to prepare, snack, kids meal, fast food, lunch, dinner, convenience food, comfort food, finger food"
Turkey Strips,10.99,FrozenMeat_Seafood,No Frills,1.83,100,g,"turkey, strips, poultry, frozen, white meat, versatile, easy to cook, healthy, high protein, dinner, lunch, lean, savory"
"Butter-Infused Stuffed Turkey Crown, Frozen",38.99,FrozenMeat_Seafood,No Frills,1.3,100,g,"turkey, butter-infused, stuffed, crown, frozen, poultry, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory, rich, flavorful"
Seafood Mix,10.0,FrozenMeat_Seafood,No Frills,1.25,100,g,"seafood, mix, variety, frozen, shellfish, versatile, easy to cook, healthy, light, high protein, dinner, lunch, gourmet, savory, assorted"
Italian Beef Meatballs,16.99,FrozenMeat_Seafood,No Frills,1.87,100,g,"beef, meatballs, Italian, herbs, spices, frozen, easy to prepare, pasta, sauce, dinner, lunch, savory, hearty, comfort food, traditional, Mediterranean cuisine"
Shrimp Burger,11.99,FrozenMeat_Seafood,No Frills,2.65,100,g,"shrimp, burger, seafood, frozen, healthy, high protein, versatile, easy to cook, dinner, lunch, gourmet, savory, rich flavor"
"Pork Back Ribs, Honey Garlic",14.99,FrozenMeat_Seafood,No Frills,2.5,100,g,"pork, back ribs, honey garlic, BBQ, frozen, easy to cook, savory, sweet, dinner, lunch, comfort food, party food, tender, flavorful"
Breaded Fish Nuggets Value Pack,10.49,FrozenMeat_Seafood,No Frills,1.17,100,g,"fish, breaded, nuggets, value pack, seafood, frozen, crispy, easy to prepare, dinner, lunch, comfort food, savory, crunchy, light, family size"
Maryland Crab Cakes,8.99,FrozenMeat_Seafood,No Frills,5.29,100,g,"crab, cakes, Maryland, seafood, frozen, shellfish, gourmet, savory, easy to prepare, appetizer, snack, party food, dinner, lunch, rich, premium"
Beef Burgers,14.0,FrozenMeat_Seafood,No Frills,2.06,100,g,"beef, burgers, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty"
"Chicken Wings, Medium BBQ",12.99,FrozenMeat_Seafood,No Frills,1.43,100,g,"chicken, wings, medium, BBQ, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, tangy"
Salt & Pepper Chicken Wings,12.99,FrozenMeat_Seafood,No Frills,1.43,100,g,"chicken, wings, salt, pepper, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory"
"Pan Sear Selects Sole, Lemon Pepper",17.49,FrozenMeat_Seafood,No Frills,3.24,100,g,"sole, pan sear selects, lemon pepper, seafood, frozen, fish, versatile, easy to cook, healthy, high protein, dinner, lunch, gourmet, savory, rich flavor"
"Pan Sear Selects Salmon, Mediterranean",17.49,FrozenMeat_Seafood,No Frills,3.24,100,g,"salmon, pan sear selects, Mediterranean, seafood, frozen, fish, versatile, easy to cook, healthy, high protein, dinner, lunch, gourmet, savory, rich flavor"
"Crispy, Breaded, Frozen Haddock Fillets, Uncooked",17.49,FrozenMeat_Seafood,No Frills,4.12,100,g,"haddock, breaded, crispy, fillets, frozen, uncooked, seafood, easy to prepare, dinner, lunch, comfort food, savory, crunchy, light"
