Title,Price,Category,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",5.5,yogurt,,$0.46/100g,,g,,
Greek Yogurt Plain Flavour 2% ,5.0,yogurt,,$0.67/100g,750.0,g,750.0,
"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",5.46,yogurt,,$0.84/100g,650.0,g,650.0,
"Tubes Zoo, Strawberry",2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Nano Drinkable Yogurt, Vanilla 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",3.33,yogurt,,$1.15/100g,,g,,
Skyr Yogurt Plain 0%.  High Protein,6.49,yogurt,,$0.87/100g,750.0,g,750.0,
"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",3.33,yogurt,,$1.15/100g,,g,,
"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",5.46,yogurt,,$0.73/100g,750.0,g,750.0,
Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Greek 2% Yogurt, Plain, High Protein",7.29,yogurt,,$0.97/100g,750.0,g,750.0,
"Nano Drinkable Yogurt, Peach 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Yop 1% Drinkable Yogurt Pack, Strawberry, Blueberry, Raspberry, and Strawberry Banana, Yogurt Drinks",9.94,yogurt,,$0.46/100ml,,ml,,
"Nano Drinkable Yogurt, Raspberry 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Yogurt With Probiotics, Strawberry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
"Source 0% Smooth Traditional Yogurt Cups Variety Pack, No Added Sugar",6.99,yogurt,,$0.49/100g,,g,,
"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",5.46,yogurt,,$0.73/100g,750.0,g,750.0,
"Yop 1% Drinkable Yogurt, Strawberry Banana, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",5.46,yogurt,,$0.84/100g,650.0,g,650.0,
"Yop 1% Drinkable Yogurt, Strawberry, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
"Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",6.29,yogurt,,$0.39/100g,,g,,
"Yogurt With Probiotics, Raspberry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
"Nano Drinkable Yogurt, Banana 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Nano Drinkable Yogurt, Lactose Free, Strawberry-Banana 1%",4.99,yogurt,,$0.89/100g,,ml,,
"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.33,yogurt,,$1.15/100g,,g,,
"Yop 3% Minigo Duo, Variety Pack, Kids Snack",2.67,yogurt,,$0.74/100g,,g,,
Tubes Yogurt Mixed Berry Flavour 1% M.F.,2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Yogurt With Probiotics, Cherry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Source 0% Smooth Traditional Yogurt, Vanilla, No Added Sugar",2.67,yogurt,,$0.42/100g,630.0,g,630.0,
"Yop 1% Drinkable Yogurt Limited Edition, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
"Yop 1% Drinkable Yogurt, Vanilla, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
Vanilla Greek Yogurt,5.0,yogurt,,$0.67/100g,750.0,g,750.0,
Tubes Yogurt Vanilla Flavour 1% M.F.,2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Yogurt With Probiotics, Blueberry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
Vanilla Greek Yogurt 0% Club Size ,6.49,yogurt,,$0.65/100g,1.0,kg,1000.0,
"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",5.5,yogurt,,$0.46/100g,,g,,
Lean Ground Veal ,8.99,southAsian,,$1.98/100g,454.0,g,454.0,
Free From Australian Lean Ground Lamb,13.99,southAsian,,$3.08/100g,454.0,g,454.0,
Free From Australian Lamb Boneless Leg ,33.44,southAsian,24.23/1kg,$10.99/1lb,,,,
Lamb Shoulder Chop,6.71,southAsian,17.61/1kg,$7.99/1lb,,,,
Free From Rosemary and Garlic Australian Lamb,22.32,southAsian,27.09/1kg,$12.29/1lb,,,,
Free From Australian Lamb Shanks,23.79,southAsian,20.92/1kg,$9.49/1lb,,,,
Sliced Lamb Shoulder Rolls,14.48,southAsian,,$4.26/100g,340.0,g,340.0,
Free From Australian Lamb Spiedini 24 Skewers,26.99,southAsian,,$5.62/100g,480.0,g,480.0,
Free From Australian Lamb Frenched Rack,34.38,southAsian,57.30/1kg,$26.00/1lb,,,,
Lamb Loin Chops,10.6,southAsian,28.64/1kg,$12.99/1lb,,,,
Bone in Lamb Stew,27.99,southAsian,,$2.24/100g,1.25,kg,1250.0,
Lamb Shoulder Chops,19.29,southAsian,26.43/1kg,$11.99/1lb,,,,
Free From Short Cut Leg Australian Lamb,60.78,southAsian,22.02/1kg,$9.99/1lb,,,,
"Lamb Leg Short Cut, Frozen",36.96,southAsian,16.07/1kg,$7.29/1lb,,,,
Free From Greek Australian Lamb Sirloin Roast  ,20.56,southAsian,40.32/1kg,$18.29/1lb,,,,
Lamb Rack Frenched Frozen,23.42,southAsian,48.48/1kg,$22.00/1lb,,,,
"Lamb Leg, Short Cut",39.05,southAsian,16.07/1kg,$7.29/1lb,,,,
SunGold Specialty Meats Ltd Lamb Tonight Merguez Lamb Sausage,11.99,southAsian,,$3.20/100g,375.0,g,375.0,
Fresh Lamb Leg - Short Cut,51.62,southAsian,21.58/1kg,$9.79/1lb,,,,
Whole Lamb Shoulder Chop,49.44,southAsian,22.02/1kg,$9.99/1lb,,,,
Cheddar Smokies ,10.99,Sausages,,$1.50/100g,1.0,kg,1000.0,
Original Smokies,10.99,Sausages,,$1.50/100g,1.0,kg,1000.0,
Original Breakfast Sausage,6.49,Sausages,,$1.73/100g,375.0,g,375.0,
Maple Breakfast Sausage,6.49,Sausages,,$1.73/100g,375.0,g,375.0,
Mild Italian Sausage,6.49,Sausages,,$1.30/100g,500.0,g,500.0,
Cheddar Jalapeno Smokies Pork Sausages,10.99,Sausages,,$1.50/100g,1000.0,g,1000.0,
Free From Mild Italian Pork Sausages,7.99,Sausages,,$1.60/100g,500.0,g,500.0,
"Smoked Sausage, Classic Cheddar",8.49,Sausages,,$2.26/100g,375.0,g,375.0,
Free From Original Breakfast Pork Sausages,6.99,Sausages,,$1.86/100g,375.0,g,375.0,
Honey Garlic Smokies,10.99,Sausages,,$1.50/100g,1.0,kg,1000.0,
Hot Italian Sausage,6.49,Sausages,,$1.30/100g,500.0,g,500.0,
Italian Smokies,10.99,Sausages,,$1.50/100g,1.0,kg,1000.0,
Original Bratwurst Sausage,6.49,Sausages,,$1.30/100g,500.0,g,500.0,
"Smoked Sausages, Cheese",11.0,Sausages,,$1.22/100g,900.0,g,900.0,
"Smoked Sausage, Classic Recipe",8.49,Sausages,,$2.26/100g,375.0,g,375.0,
Ground Mild Italian Sausage,6.49,Sausages,,$1.73/100g,375.0,g,375.0,
October Wurst Fully Cooked Pork Sausages,10.99,Sausages,,$1.50/100g,1.0,kg,1000.0,
Honey Garlic Sausage,6.49,Sausages,,$1.30/100g,500.0,g,500.0,
Brown Sugar & Honey Breakfast Sausage,6.49,Sausages,,$1.73/100g,375.0,g,375.0,
Free From Maple Breakfast Pork Sausages,6.99,Sausages,,$1.86/100g,375.0,g,375.0,
Free From Honey Garlic Flavoured Pork Sausages ,7.99,Sausages,,$1.60/100g,500.0,g,500.0,
"Smoked Sausage, Cheddar",5.99,Sausages,,$1.60/100g,375.0,g,375.0,
Original Smoked Sausages,11.0,Sausages,,$1.22/100g,900.0,g,900.0,
Original Breakfast Sausage Rounds,6.49,Sausages,,$2.60/100g,250.0,g,250.0,
Breakfast Sausage,10.0,Sausages,,$0.83/100g,1.2,kg,1200.0,
Free From Hot Italian Pork Sausages,7.99,Sausages,,$1.60/100g,500.0,g,500.0,
Ultimate Chicken Wiener,6.99,Sausages,,$0.78/100g,900.0,g,900.0,
Daystarters Sausage Turkey ,6.99,Sausages,,$1.86/100g,375.0,g,375.0,
Free From Bangers Pork Sausages,7.99,Sausages,,$1.60/100g,500.0,g,500.0,
Mild Italian Pork Sausages,12.86,Sausages,,$0.89/100g,1.45,kg,1450.0,
Free From Chorizo Pork Sausages,7.99,Sausages,,$1.60/100g,500.0,g,500.0,
Sausage Mild Italian,7.99,Sausages,,$2.00/100g,400.0,g,400.0,
Beyond Beef Grounds,7.99,Sausages,,$2.35/100g,340.0,g,340.0,
Ground Hot Italian Sausage,6.49,Sausages,,$1.73/100g,375.0,g,375.0,
Barese Sausage,6.0,Sausages,,$2.40/100g,250.0,g,250.0,
Double Smoked Farmers Sausage,13.99,Sausages,,$2.80/100g,500.0,g,500.0,
Beyond Sausage Hot Italian,7.99,Sausages,,$2.00/100g,400.0,g,400.0,
"Free From Original Breakfast Pork Sausages, Club Pack",9.99,Sausages,,$1.33/100g,750.0,g,750.0,
"Smoked Sausage, Spicy Sicilian",8.49,Sausages,,$2.26/100g,375.0,g,375.0,
"Pork Sausages, Club Pack",18.17,Sausages,10.64/1kg,$4.83/1lb,,,,
Sweet Longanisa,4.99,Sausages,,$1.33/100g,375.0,g,375.0,
Jalapeño And Cheddar Smoked Sausages,5.99,Sausages,,$1.60/100g,375.0,g,375.0,
Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,5.99,Sausages,,$1.60/100g,375.0,g,375.0,
Sausage Turkey Maple Flavour,6.99,Sausages,,$1.86/100g,375.0,g,375.0,
"Smokie, Cheddar Smoked Sausage",4.49,Sausages,,$2.57/100g,175.0,g,175.0,
"Smoked Sausage, Polish Style",5.99,Sausages,,$1.60/100g,375.0,g,375.0,
Naturally Smoked Farmer Sausage,11.49,Sausages,,$2.30/100g,500.0,g,500.0,
Hot Italian Pork Sausages,12.86,Sausages,,$0.89/100g,1.45,kg,1450.0,
"Chicken Souvlaki, Value Pack",13.99,MarinatedMeat,,$2.91/100g,480.0,g,480.0,
"Pork Souvlaki, Value Pack",12.99,MarinatedMeat,,$2.03/100g,640.0,g,640.0,
Seasoned Pork Shoulder Blade Carnitas,13.99,MarinatedMeat,,$1.55/100g,900.0,g,900.0,
Seasoned Pork Loin Roast Greek,13.99,MarinatedMeat,,$1.92/100g,730.0,g,730.0,
Bacon Wrapped Beef,13.99,MarinatedMeat,,$4.11/100g,340.0,g,340.0,
Seasoned Pork Loin Roast Maple Apple Flavour,13.99,MarinatedMeat,,$1.92/100g,730.0,g,730.0,
Chicken Breast Medallions Bacon Wrapped 452 g,13.99,MarinatedMeat,,$3.10/100g,452.0,g,452.0,
"Bacon Twisters, Bacon Wrapped Chicken Skewers",8.99,MarinatedMeat,,$3.21/100g,280.0,g,280.0,
"Lamb Skewers, Middle Eastern Style",9.99,MarinatedMeat,,$4.16/100g,240.0,g,240.0,
Souvlaki Turkey Breast Kabobs,10.39,MarinatedMeat,,$3.25/100g,320.0,g,320.0,
"Bacon Wrapped Beef Medallion, Value Pack",28.99,MarinatedMeat,,$4.28/100g,678.0,g,678.0,
Hawaiian Style Bacon Wrapped Pork Loin Centre Cut Roast,13.99,MarinatedMeat,,$2.33/100g,600.0,g,600.0,
Bbq Flavour Bacon Wrapped Pork Loin Centre Cut Roast,12.99,MarinatedMeat,,$2.17/100g,600.0,g,600.0,
Stuffed Pork Tenderloin,13.59,MarinatedMeat,,$2.27/100g,600.0,g,600.0,
Sweet Chili Lime Pork Sirloin Roast,12.99,MarinatedMeat,,$1.62/100g,800.0,g,800.0,
Turkey Breast Roast Wrap Bacon,17.49,MarinatedMeat,,$2.92/100g,600.0,g,600.0,
Bacon Wrapped Turkey,10.99,MarinatedMeat,,$3.23/100g,340.0,g,340.0,
Lean Ground Beef,7.49,beef,,$1.66/100g,0.45,kg,450.0,
Medium Ground Beef,6.49,beef,,$1.44/100g,450.0,g,450.0,
Thick & Juicy™ Prime Rib Beef Burger,14.0,beef,,$1.24/100g,1.13,kg,1130.0,
Extra Lean Ground Beef,8.49,beef,,$1.89/100g,0.45,kg,450.0,
"Lean Ground Beef, Club Pack",23.31,beef,12.76/1kg,$5.79/1lb,,,,
Thick & Juicy™ Sirloin Beef Burgers ,14.0,beef,,$1.24/100g,1.13,kg,1130.0,
Free From Angus Beef Burger,14.0,beef,,$1.37/100g,1.02,kg,1020.0,
Thick & Juicy™ Beef Burgers  ,14.0,beef,,$1.03/100g,1.36,kg,1360.0,
Thick & Juicy™ Chicken Burgers ,13.0,beef,,$1.15/100g,1.13,kg,1130.0,
Beef Burger 4 Oz,12.0,beef,,$0.88/100g,1.36,kg,1360.0,
"Certified Angus Beef, Extra Lean Ground Sirloin",10.0,beef,,$2.20/100g,454.0,g,454.0,
"Extra Lean Ground Beef, Club Pack",33.01,beef,15.41/1kg,$6.99/1lb,,,,
Free From Lean Ground Beef,9.0,beef,,$1.98/100g,454.0,g,454.0,
The Ultimate Canadiana Burger,14.0,beef,,$1.64/100g,852.0,g,852.0,
Sirloin Beef Burger,14.0,beef,,$1.37/100g,1.02,kg,1020.0,
Wagyu Beef Burgers,12.0,beef,,$2.11/100g,568.0,g,568.0,
Lean Beef Burgers  ,14.0,beef,,$1.24/100g,1.13,kg,1130.0,
Angus Burger,14.0,beef,,$1.37/100g,1.02,kg,1020.0,
Lean Ground Beef & Pork,16.95,beef,12.54/1kg,$5.69/1lb,,,,
Medium Ground Beef,5.79,beef,,$1.28/100g,454.0,g,454.0,
Italian Meatballs,10.0,beef,,$0.67/100g,1.5,kg,1500.0,
Lean Ground Beef,7.29,beef,,$1.61/100g,454.0,g,454.0,
"Regular Ground Beef, Club Pack",30.6,beef,12.32/1kg,$5.59/1lb,,,,
Beef Stew Meat,18.05,beef,20.92/1kg,$9.49/1lb,,,,
Beef Striploin Fast Fry Steak,13.97,beef,46.27/1kg,$20.99/1lb,,,,
Sirloin Tip Roast,29.05,beef,24.23/1kg,$10.99/1lb,,,,
Beef Eye Of Round Fast Fry Steak,6.92,beef,26.43/1kg,$11.99/1lb,,,,
"Certified Angus Beef Rib Cap Off Grilling Steak, Club Pack",45.89,beef,51.79/1kg,$23.50/1lb,,,,
"Certified Angus Beef, Grilling Rib Steak",23.86,beef,53.99/1kg,$24.50/1lb,,,,
Top Sirloin Steak,10.64,beef,30.84/1kg,$13.99/1lb,,,,
"Certified Angus Beef, Top Sirloin Steak, Club Pack",31.46,beef,31.94/1kg,$14.49/1lb,,,,
"Beef Tenderloin, Club Pack",49.83,beef,79.34/1kg,$36.00/1lb,,,,
"Blade Steak, Boneless ,Club Pack",29.0,beef,24.23/1kg,$10.99/1lb,,,,
Extra Lean Ground Beef,8.29,beef,,$1.83/100g,454.0,g,454.0,
Beef Honeycomb Tripe,19.38,beef,21.58/1kg,$9.79/1lb,,,,
Beef Stir-Fry Strips,9.12,beef,26.43/1kg,$11.99/1lb,,,,
Halal Stewing Beef,13.22,beef,26.43/1kg,$11.99/1lb,,,,
Free From Bison Burgers,14.0,beef,,$2.73/100g,512.0,g,512.0,
Prime Beef Striploin Grilling Steak,21.33,beef,53.99/1kg,$24.50/1lb,,,,
Beef Rib Finger Meat Boneless,26.05,beef,21.78/1kg,$9.88/1lb,,,,
Italian Meatballs,9.99,beef,,$1.47/100g,680.0,g,680.0,
Beef Boneless Prime Rib Steak,22.63,beef,63.92/1kg,$29.00/1lb,,,,
"Beef Outside Round Roast, Club Pack",49.5,beef,22.02/1kg,$9.99/1lb,,,,
Certified Angus Beef Inside Round Roast,29.26,beef,29.74/1kg,$13.49/1lb,,,,
Inside Round Roast,29.61,beef,28.64/1kg,$12.99/1lb,,,,
Sirloin Beef Meatballs,16.99,beef,,$1.87/100g,907.0,g,907.0,
Beef Inside Round Roast Club Pack ,40.56,beef,22.02/1kg,$9.99/1lb,,,,
"Beef Burgers, Fully Cooked",34.99,beef,,$1.54/100g,2.27,kg,2270.0,
Boneless Skinless Chicken Breasts,16.0,ChickenTurkey,,$16.00/1ea,1.0,ea,,1.0
Minced Turkey,8.0,ChickenTurkey,,$1.76/100g,454.0,g,454.0,
"Pub Style Chicken Strips, Fully Cooked",10.99,ChickenTurkey,,$1.57/100g,700.0,g,700.0,
Chicken Thighs  boneless Skinless 8 Pack,16.0,ChickenTurkey,,$16.00/1ea,1.0,ea,,1.0
Ground Chicken,8.0,ChickenTurkey,,$1.76/100g,454.0,g,454.0,
"Chicken Breast, Boneless, Skinless",15.0,ChickenTurkey,,$15.00/1ea,1.0,ea,,1.0
"Chicken Breasts, Boneless, Skinless, Club Pack",24.16,ChickenTurkey,12.96/1kg,$5.88/1lb,,,,
"Pub Style Chicken Nugget, Fully Cooked",10.99,ChickenTurkey,,$1.57/100g,700.0,g,700.0,
"Pub Style Chicken Burger, Fully Cooked",10.99,ChickenTurkey,,$1.57/100g,700.0,g,700.0,
"Free From Chicken Breast, Boneless, Skinless",16.04,ChickenTurkey,30.84/1kg,$13.99/1lb,,,,
Chicken Strips,10.0,ChickenTurkey,,$0.67/100g,1.5,kg,1500.0,
"Popcorn Chicken, Fully Cooked",10.99,ChickenTurkey,,$1.57/100g,700.0,g,700.0,
"Air Chilled Chicken Breast Fillets, Boneless, Skinless",12.0,ChickenTurkey,,$12.00/1ea,1.0,ea,,1.0
Chicken Leg Frozen (Back Attached),17.0,ChickenTurkey,,$0.34/100g,5.0,kg,5000.0,
Pork Belly Burnt Ends,14.0,ChickenTurkey,,$2.80/100g,500.0,g,500.0,
"Free From Chicken Breast, Boneless, Skinless, Club Pack",25.68,ChickenTurkey,24.23/1kg,$10.99/1lb,,,,
"Pub Style Chicken Fries, Fully Cooked",10.99,ChickenTurkey,,$1.57/100g,700.0,g,700.0,
Chicken Nuggets,10.0,ChickenTurkey,,$0.67/100g,1.5,kg,1500.0,
"Air Chilled Chicken Thighs, Bone-in, Skin-on",12.0,ChickenTurkey,,$12.00/1ea,1.0,ea,,1.0
Boneless Skinless Chicken Breast,27.0,ChickenTurkey,,$1.79/100g,1.505,kg,1505.0,
"Pub Recipe Chicken Strips, Fully Cooked",7.0,ChickenTurkey,,$1.00/100g,700.0,g,700.0,
Boneless Skinless Chicken Breast,15.0,ChickenTurkey,,$2.33/100g,645.0,g,645.0,
"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,ChickenTurkey,,$1.65/100g,907.0,g,907.0,
Gluten Free Chicken Strips,7.0,ChickenTurkey,,$1.17/100g,600.0,g,600.0,
Boneless Skinless Chicken Breasts,28.0,ChickenTurkey,,,,,,
Chicken Breast Fillet Fr,15.0,ChickenTurkey,,$1.62/100g,925.0,g,925.0,
Chicken Leg Quarters Club Pack,17.51,ChickenTurkey,9.46/1kg,$4.29/1lb,,,,
"Chicken Fries, Fully Cooked",10.0,ChickenTurkey,,$0.67/100g,1.5,kg,1500.0,
Extra Lean Ground Turkey,8.0,ChickenTurkey,,$1.76/100g,454.0,g,454.0,
Breaded Chicken Cutlettes Chicken Strips,6.0,ChickenTurkey,,$0.66/100g,908.0,g,908.0,
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,ChickenTurkey,,$0.79/100g,1.4,kg,1400.0,
Grade A Fresh Turkey 7-9 Kg,56.24,ChickenTurkey,7.03/1kg,$3.19/1lb,,,,
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,ChickenTurkey,,$1.87/100g,800.0,g,800.0,
"Frozen Utility Turkey, 3-5kg",31.07,ChickenTurkey,7.03/1kg,$3.19/1lb,,,,
Grade A Fresh Turkey 11 Kg and Up,66.42,ChickenTurkey,8.14/1kg,$3.69/1lb,,,,
"Boneless Chicken Bites, Honey Garlic",16.99,ChickenTurkey,,$2.39/100g,710.0,g,710.0,
"Free From Chicken Thigh, Bone-in, Skin-on",10.04,ChickenTurkey,17.62/1kg,$7.99/1lb,,,,
Chicken Breast Roast Wild Rice & Mushroom Stuffing,14.99,ChickenTurkey,,$1.50/100g,1.0,kg,1000.0,
"Free From Chicken Thigh, Boneless, Skinless",12.12,ChickenTurkey,24.23/1kg,$10.99/1lb,,,,
Back Attached Chicken Legs,12.0,ChickenTurkey,,$0.75/100g,1.6,kg,1600.0,
Homestyle Stuffing,7.29,ChickenTurkey,,$0.81/100g,900.0,g,900.0,
Frozen Grade A Turkey 7-9 Kg,61.52,ChickenTurkey,7.69/1kg,$3.49/1lb,,,,
Boneless Chicken Bites Buffalo,16.99,ChickenTurkey,,$2.39/100g,710.0,g,710.0,
"Frozen Utility Turkey, 11kg and up",108.43,ChickenTurkey,7.03/1kg,$3.19/1lb,,,,
Free From Whole Chicken,22.32,ChickenTurkey,13.21/1kg,$5.99/1lb,,,,
Frozen Whole Frying Chicken,11.9,ChickenTurkey,6.61/1kg,$3.00/1lb,,,,
Breaded Chicken Cutlettes Chicken Nuggets Club Size,10.99,ChickenTurkey,,$0.61/100g,1810.0,g,1810.0,
Nashville Breaded Chicken Bites,14.99,ChickenTurkey,,$2.14/100g,700.0,g,700.0,
Free From Lean Ground Pork,5.49,PorkHam,,$1.21/100g,454.0,g,454.0,
"Fully Cooked Pork Back Ribs, Smokin Stampede",10.99,PorkHam,,$2.20/100g,500.0,g,500.0,
"Free From Boneless Centre Pork Chop, Club Pack",18.34,PorkHam,15.41/1kg,$6.99/1lb,,,,
Original Half Ham,15.99,PorkHam,,$2.28/100g,700.0,g,700.0,
Premium Lean Hickory Smoked Ham Steak,5.99,PorkHam,,$1.32/100g,454.0,g,454.0,
"Medium Ground Pork, Club Pack",18.04,PorkHam,11.00/1kg,$4.99/1lb,,,,
Ground Pork,10.0,PorkHam,,$1.33/100g,750.0,g,750.0,
Smokin Stampede Pork Back Ribs Frozen,12.99,PorkHam,,$1.91/100g,680.0,g,680.0,
Honey Barbecue Pork Back Ribs,12.99,PorkHam,,$1.91/100g,680.0,g,680.0,
Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,12.99,PorkHam,,$1.91/100g,680.0,g,680.0,
Smokin' Honey Fully Cooked Pork Back Ribs,10.99,PorkHam,,$2.20/100g,500.0,g,500.0,
Carolina Gold Sauce Pork Back Ribs,10.99,PorkHam,,$2.20/100g,500.0,g,500.0,
BBQ Pork Ribs,13.99,PorkHam,,$2.33/100g,600.0,g,600.0,
Free From Pork Loin Combo Chops,17.14,PorkHam,11.66/1kg,$5.29/1lb,,,,
"Free From, Fast Fry Boneless Pork Loin Centre Cut",10.25,PorkHam,20.92/1kg,$9.49/1lb,,,,
97% Fat Free Lower Sodium Smoked Ham,15.99,PorkHam,,$2.28/100g,700.0,g,700.0,
Lethbridge Pork Tenderloin,6.55,PorkHam,12.10/1kg,$5.49/1lb,,,,
Pork Combo Chops,17.29,PorkHam,11.00/1kg,$4.99/1lb,,,,
Frozen Pork Back Ribs,28.14,PorkHam,11.00/1kg,$4.99/1lb,,,,
"Free From Bone In Fast Fry Pork Center Cut, Tray Pack",10.9,PorkHam,16.51/1kg,$7.49/1lb,,,,
Honey Garlic Pork Tenderloin,12.99,PorkHam,,$1.91/100g,680.0,g,680.0,
"Free from Bone in Center Cut chop Fast Fry, Club Size",23.23,PorkHam,16.51/1kg,$7.49/1lb,,,,
Lethbridge Boneless Pork Leg Roast,15.31,PorkHam,15.40/1kg,$6.99/1lb,,,,
"Free From Pork Breast Bones, Tray Pack",4.07,PorkHam,5.49/1kg,$2.49/1lb,,,,
"Free From Pork Side Slices, Tray Pack",5.75,PorkHam,19.82/1kg,$8.99/1lb,,,,
Montana's Texan BBQ Ribs,13.99,PorkHam,,$2.15/100g,650.0,g,650.0,
"Free From Bone In Pork Center Cut Chops, Tray Pack",7.86,PorkHam,15.41/1kg,$6.99/1lb,,,,
Boneless Pork Bites,6.99,PorkHam,,$1.75/100g,400.0,g,400.0,
"Free From Boneless Rib End Pork Chops, Tray Pack",5.81,PorkHam,15.41/1kg,$6.99/1lb,,,,
Pork Half Loin,26.4,PorkHam,8.80/1kg,$3.99/1lb,,,,
Free From Pork Tenderloin,15.56,PorkHam,15.41/1kg,$6.99/1lb,,,,
"Free From Pork Back Ribs, Club Pack",31.74,PorkHam,15.41/1kg,$6.99/1lb,,,,
"Free From Pork Tenderloin, Club Pack",27.9,PorkHam,14.31/1kg,$6.49/1lb,,,,
Chinese Pork Tenderloin,12.99,PorkHam,,$1.91/100g,680.0,g,680.0,
"Free From Pork Shoulder Blade Steaks, Tray Pack",12.53,PorkHam,15.41/1kg,$6.99/1lb,,,,
"Lethbridge Pork Butt Roast, Boneless",20.22,PorkHam,17.61/1kg,$7.99/1lb,,,,
Frozen Pork Bone-In Half Loin Bagged,33.0,PorkHam,8.80/1kg,$3.99/1lb,,,,
Original Natural Smoked Ham,14.49,PorkHam,,$2.42/100g,600.0,g,600.0,
Pork Tenderloin Spinach & Feta Cheese,11.49,PorkHam,,$2.30/100g,500.0,g,500.0,
Pork Liver,9.44,PorkHam,14.30/1kg,$6.49/1lb,,,,
Smoked Pork Hocks,11.65,PorkHam,9.90/1kg,$4.49/1lb,,,,
Free From Smoked Ham,14.49,PorkHam,,$2.07/100g,700.0,g,700.0,
"Free From Pork Side Ribs Sweet & Sour, Tray Pack",19.95,PorkHam,13.21/1kg,$5.99/1lb,,,,
Pork Side Rib Briskets,5.18,PorkHam,6.59/1kg,$2.99/1lb,,,,
Lethbridge Pork Frenched Rib Chop Bone In,9.67,PorkHam,20.92/1kg,$9.49/1lb,,,,
"Free From Pork Leg Roast, Tray Pack",14.76,PorkHam,15.41/1kg,$6.99/1lb,,,,
Lethbridge Pork Back Ribs,10.15,PorkHam,19.48/1kg,$8.84/1lb,,,,
"Pork Loin Bone-in Rib End Chop, Club Pack",18.46,PorkHam,14.31/1kg,$6.49/1lb,,,,
Hickory Smoked Classic Cut Bacon,3.99,Bacon,,$2.66/100g,375.0,g,375.0,
Hickory Smoked 50% Less Salt Bacon,3.99,Bacon,,$2.40/100g,375.0,g,375.0,
Bacon,7.99,Bacon,,$1.60/100g,500.0,g,500.0,
Old-Fashioned Style Bacon,14.99,Bacon,,$1.50/100g,1.0,kg,1000.0,
Reduced Salt Bacon  ,7.99,Bacon,,$1.60/100g,500.0,g,500.0,
Original Natural Bacon,8.99,Bacon,,$2.40/100g,375.0,g,375.0,
Mild Sugar-Cured Bacon,7.0,Bacon,,$1.40/100g,500.0,g,500.0,
Smokehouse Bacon,4.49,Bacon,,$0.90/100g,500.0,g,500.0,
Free From Bacon Naturally Smoked,7.99,Bacon,,$2.13/100g,0.375,kg,375.0,
Ready Crisp Fully Cooked Natural Bacon Slices,7.49,Bacon,,$11.52/100g,65.0,g,65.0,
"Turkey, Bacon Style",6.99,Bacon,,$1.86/100g,375.0,g,375.0,
"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.0,Bacon,,$1.40/100g,500.0,g,500.0,
