Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Long Grain Instant Rice,11.49,rice,Superstore,0.44,100,g
NATURAL SELECT Roasted Chicken Flavour & Wild Rice Side Dish,4.99,rice,Superstore,1.37,100,g
Sidekicks Rice & Vermicelli Country Mushroom ,2.29,rice,Superstore,1.73,100,g
Royal Long Grain Rice,4.79,rice,Superstore,0.55,100,g
"Basmati Rice, Brown",17.99,rice,Superstore,0.40,100,g
BISTRO EXPRESS Jasmine Rice Side Dish Family Size Pouch,4.99,rice,Superstore,1.02,100,g
Extra Fancy Long Grain Rice,42.49,rice,Superstore,0.24,100,g
Extra Fancy Long Grain White Rice Club Size,16.99,rice,Superstore,0.21,100,g
Pure Basmati Rice,17.99,rice,Superstore,0.45,100,g
Asian Dragon Sweet Rice,7.99,rice,Superstore,0.35,100,g
Thai Jasmine Rice,34.99,rice,Superstore,0.19,100,g
"Calrose Rice, Premium Sushi Rice  ",37.99,rice,Superstore,0.24,100,g
Lentils And Quinoa Blend Whole Grain Brown Rice,3.29,rice,Superstore,1.32,100,g
"Basmati Rice Premium, case",16.99,rice,Superstore,0.37,100,g
Fully Cooked Rice White Rice,2.49,rice,Superstore,1.20,100,g
Brown Rice,12.29,rice,Superstore,0.34,100,g
Basmati Rice,17.99,rice,Superstore,0.40,100,g
Whole Grain Blend With Quinoa & Barley,3.29,rice,Superstore,1.32,100,g
Spicy Style Cheddar & Jalapeno Flavour Rice,3.79,rice,Superstore,1.58,100,g
Bistro Express Rice Side Dish Tikka Masala Flavour,3.79,rice,Superstore,1.58,100,g
"Organic Cilantro and Lime Flavour Brown Jasmine Rice, Organic Food",3.99,rice,Superstore,1.66,100,g
Egyptian Rice Camolino,18.99,rice,Superstore,0.42,100,g
Whole Grain Brown Rice,5.49,rice,Superstore,0.92,100,g
10 Medley Smoky Southwest Style Whole Grain Side Dish,3.99,rice,Superstore,1.66,100,g
10 Medley Chinese Style Five Spice Rice Side Dish,3.99,rice,Superstore,1.66,100,g
Medium Grain Calrose Rice,7.99,rice,Superstore,0.40,100,g
Basmati Rice,12.49,rice,Superstore,0.34,100,g
Rice Long Grain,18.99,rice,Superstore,0.24,100,g
Creamy Sella Basmati Rice,17.99,rice,Superstore,0.50,100,g
BISTRO EXPRESS Tomato & Herb Rice,3.79,rice,Superstore,1.52,100,g
Rice Side Dish Risotto Creamy Mushroom,3.99,rice,Superstore,1.66,100,g
Whole Grain Rice Brown,6.29,rice,Superstore,0.70,100,g
Rice Calrose 4 kg,11.99,rice,Superstore,0.32,100,g
Freekeh Cracked,5.99,rice,Superstore,0.66,100,g
Side Dish Quinoa,3.29,rice,Superstore,1.32,100,g
Rice Cup Delicious Mexican Rice And Beans ,3.99,rice,Superstore,5.47,100,g
"NATURAL SELECT Roasted Olive Oil, Roasted Garlic Flavour & Wild Rice",4.99,rice,Superstore,1.37,100,g
Fully Cooked Rice Fried Rice 2 Cups,2.49,rice,Superstore,1.20,100,g
New Treasure Long Grain Parboiled Rice,18.99,rice,Superstore,0.24,100,g
Basmati Rice,7.99,rice,Superstore,0.88,100,g
Basmati Rice     ,17.99,rice,Superstore,0.50,100,g
Thai Jasmine Rice,15.99,rice,Superstore,0.20,100,g
Jasmine Rice,4.99,rice,Superstore,1.08,100,g
Rice Cup Chicken Flavoured Fried Rice ,3.99,rice,Superstore,5.47,100,g
BISTRO EXPRESS Jambalaya Style Rice,3.79,rice,Superstore,1.58,100,g
Rice,7.99,rice,Superstore,0.45,100,g
Jasmine Rice Milagrosa,17.99,rice,Superstore,0.22,100,g
BISTRO EXPRESS Basmati Lime and Cilantro Rice,3.79,rice,Superstore,1.58,100,g
Long Grain Instant Rice,4.99,rice,Superstore,0.71,100,g
Organic Pure Basmati Rice,7.49,rice,Superstore,0.82,100,g
Organic Jasmine Rice,9.99,rice,Superstore,0.50,100,g
Indian Basmati Rice,11.99,rice,Superstore,0.33,100,g
Premium Basmati Rice,17.99,rice,Superstore,0.40,100,g
Glutinous Rice,15.99,rice,Superstore,0.32,100,g
BISTRO EXPRESS Long Grain & Wild Rice Roasted Garlic,3.79,rice,Superstore,1.52,100,g
Long Grain Parboiled Rice,13.99,rice,Superstore,0.35,100,g
"Ready To Serve, Long Grain & Wild Rice Fine Herbs",2.49,rice,Superstore,1.20,100,g
"Organic Brown and Red Rice With Chia and Kale, Rice Side Dish",3.99,rice,Superstore,1.66,100,g
FAST & FANCY Homestyle Chicken Flavour & Wild Rice,1.5,rice,Superstore,1.51,100,g
Wild Rice,6.49,rice,Superstore,2.60,100,g
Quinoa and Brown Rice With Garlic Flavour,3.99,rice,Superstore,1.66,100,g
Organic Basmati Rice,3.99,rice,Superstore,1.66,100,g
Grand Extra Basmati Rice,17.99,rice,Superstore,0.42,100,g
Organic Jasmine Rice,3.99,rice,Superstore,1.66,100,g
Organic Original Miso M1nute,5.49,rice,Superstore,1.94,100,g
10 Medley Caribbean Style Rice Side Dish,3.99,rice,Superstore,1.66,100,g
BISTRO EXPRESS Pilaf Rice,3.79,rice,Superstore,1.52,100,g
Jasmine,5.29,rice,Superstore,1.06,100,g
Thai Sweet Rice,4.99,rice,Superstore,0.30,100,g
Brown Calrose Rice,7.99,rice,Superstore,0.35,100,g
Rice Superfino Arborio,5.99,rice,Superstore,0.80,100,g
Basmati Rice,21.99,rice,Superstore,0.48,100,g
Rice Cup 3 Cheese Mushroom Risotto ,3.99,rice,Superstore,5.47,100,g
Rice Side Dish Risotto Roasted Garlic & Herb Flavour,3.99,rice,Superstore,1.66,100,g
Basmati Rice Everyday,12.99,rice,Superstore,0.36,100,g
Brown Basmati Rice,14.99,rice,Superstore,0.33,100,g
Two Dragons Jasmine Rice,17.99,rice,Superstore,0.22,100,g
Extra Fancy Long Grain Rice,16.99,rice,Superstore,0.21,100,g
Premium Calrose Rice,36.99,rice,Superstore,0.37,100,g
Thai Jasmine Rice,34.99,rice,Superstore,0.21,100,g
Yellow Rice,4.19,rice,Superstore,1.85,100,g
Italian Style Rice,4.49,rice,Superstore,0.60,100,g
Black Glutinous Rice,7.99,rice,Superstore,0.45,100,g
Brown Rice,18.99,rice,Superstore,0.32,100,g
Bulgur & Quinoa Blend,3.29,rice,Superstore,1.46,100,g
Extra Long Basmati Rice,19.99,rice,Superstore,0.50,100,g
Premium Basmati Rice,13.49,rice,Superstore,0.30,100,g
Whole Grain Instant Brown Rice,4.99,rice,Superstore,0.83,100,g
Basmati,5.29,rice,Superstore,1.06,100,g
BISTRO EXPRESS CONVERTED Long Grain Parboiled White Rice,3.79,rice,Superstore,1.52,100,g
Two Dragons Jasmine Rice,37.99,rice,Superstore,0.21,100,g
BISTRO EXPRESS Vegetable Medley Rice Family Size Side Dish,4.99,rice,Superstore,1.02,100,g
California Brown Rice,5.49,rice,Superstore,0.77,100,g
BISTRO EXPRESS Whole Grain Brown Rice With Roasted Chicken Flavour,3.79,rice,Superstore,1.52,100,g
Basmati Rice,12.49,rice,Superstore,0.69,100,g
Rice Fragrant,23.99,rice,Superstore,0.40,100,g
Basmati Rice,15.48,rice,Superstore,0.34,100,g
BISTRO EXPRESS Basmati Rice Side Dish,4.99,rice,Superstore,1.02,100,g
Medium Grain Calrose Brown Rice,17.99,rice,Superstore,0.22,100,g
Thai Sweet Rice,11.99,rice,Superstore,0.33,100,g
Organic Quinoa & Brown Rice With Sea Salt,3.99,rice,Superstore,1.66,100,g
Spicy Style Korean BBQ Cheddar & Jalapeno Rice,3.79,rice,Superstore,1.58,100,g
BISTRO EXPRESS Basmati Coconut Rice,3.79,rice,Superstore,1.58,100,g
Fried Rice Flavour Rice & Vermicelli Mix with Seasonings,2.19,rice,Superstore,1.24,100,g
Whole Grain Brown Rice,8.99,rice,Superstore,0.45,100,g
Brown Format Maxi Whole Grain Rice,9.49,rice,Superstore,0.62,100,g
Quinoa Grains,5.49,rice,Superstore,0.61,100,g
Sticky Brown Rice,3.99,rice,Superstore,0.53,100,g
Rice Side Dish Risotto Cheese Flavour,3.99,rice,Superstore,1.66,100,g
Rice and Pulses Southwest Style Brown Rice & Black Beans,3.79,rice,Superstore,1.58,100,g
FAST & FANCY Broccoli & Cheddar Flavour Rice,1.5,rice,Superstore,1.51,100,g
NATURAL SELECT Parmesan & Butter Flavour Rice,4.99,rice,Superstore,1.26,100,g
Sticky Brown Rice,3.99,rice,Superstore,0.53,100,g
BISTRO EXPRESS Jasmine Coconut Rice,3.79,rice,Superstore,1.58,100,g
Basmati Rice,16.99,rice,Superstore,0.42,100,g
Calrose Rice ,16.99,rice,Superstore,0.26,100,g
Long Grain Parboiled Rice,48.99,rice,Superstore,0.27,100,g
Thai Jasmine Rice,22.49,rice,Superstore,0.28,100,g
Aged Basmati Rice,54.99,rice,Superstore,0.31,100,g
"Golden Phoenix, Thai Jasmine Rice",8.99,rice,Superstore,0.40,100,g
Rice and Pulses Smokey Flavour Red Beans and Rice,3.79,rice,Superstore,1.58,100,g
Red Cargo Rice,6.99,rice,Superstore,0.42,100,g
Medium Grain Calrose Rice,32.99,rice,Superstore,0.18,100,g
Organic Mixed Thai Rice,12.49,rice,Superstore,0.62,100,g
NATURAL SELECT Chicken & Herb Flavour Rice,4.99,rice,Superstore,1.26,100,g
Legendary Rice Coconut Basmati Rice,2.49,rice,Superstore,1.19,100,g
"a New Orleans Tradition, Jambalaya Mix",2.99,rice,Superstore,1.32,100,g
Vegetable Quinoa,4.29,rice,Superstore,1.91,100,g
NATURAL SELECT Spanish Style Rice,4.99,rice,Superstore,1.26,100,g
Steamed Basmati Rice Sweet Chili & Lime,2.49,rice,Superstore,1.19,100,g
Millet,8.99,rice,Superstore,0.45,100,g
10 Medley Tomato & Herb Rice Side Dish,3.99,rice,Superstore,1.66,100,g
Whole Grain Brown Rice,5.99,rice,Superstore,0.66,100,g
"Basmati Rice, case",19.99,rice,Superstore,0.44,100,g
Brown Rice,9.99,rice,Superstore,0.50,100,g
Rice Long Grain,4.49,rice,Superstore,0.26,100,g
Instant Rice,3.99,rice,Superstore,1.14,100,g
Whole Grain Brown Rice,4.97,rice,Superstore,0.57,100,g
Priya Basmati Rice,14.99,rice,Superstore,0.41,100,g
FAST & FANCY Country Chicken Flavour Rice,1.5,rice,Superstore,1.51,100,g
Basmati Rice,4.99,rice,Superstore,1.25,100,g
Side Dish Brown Rice,3.29,rice,Superstore,1.32,100,g
"Ready To Serve Rice, Vegetable Medley",2.49,rice,Superstore,1.20,100,g
Rice Par Boiled Long Grain,5.49,rice,Superstore,0.32,100,g
Jasmine Rice,35.99,rice,Superstore,0.20,100,g
Roasted Garlic & Herb Quinoa,4.29,rice,Superstore,1.91,100,g
Thai Jasmine Rice,19.99,rice,Superstore,0.24,100,g
Basmati Rice,11.49,rice,Superstore,0.63,100,g
"Pure Basmati Rice, Bag",11.99,rice,Superstore,0.66,100,g
Sliced Strawberries,3.99,FrozenFruit,Superstore,0.67,100,g
Blueberries Cultivated,3.99,FrozenFruit,Superstore,0.67,100,g
Broccoli Florets,3.49,FrozenFruit,Superstore,0.70,100,g
Green Peas,2.59,FrozenFruit,Superstore,0.35,100,g
Frozen Red Raspberries,3.99,FrozenFruit,Superstore,1.33,100,g
Mango Chunks ,3.99,FrozenFruit,Superstore,0.67,100,g
Chopped Spinach,1.49,FrozenFruit,Superstore,0.50,100,g
Naturally Imperfect Frozen Berry Blend,14.0,FrozenFruit,Superstore,0.70,100,g
Edamame,3.49,FrozenFruit,Superstore,0.70,100,g
Whole Kernel Corn,2.59,FrozenFruit,Superstore,0.35,100,g
Mixed Vegetables,2.59,FrozenFruit,Superstore,0.35,100,g
Canadian Wild Blueberries,3.99,FrozenFruit,Superstore,1.00,100,g
Pitted Dark Sweet Cherries ,3.99,FrozenFruit,Superstore,0.67,100,g
Frozen 4-Berry Blend,3.99,FrozenFruit,Superstore,0.80,100,g
Summer Sweet Peas,3.5,FrozenFruit,Superstore,0.60,100,g
Peaches & Cream Corn ,3.49,FrozenFruit,Superstore,0.47,100,g
"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ",3.99,FrozenFruit,Superstore,0.67,100,g
Petite Pois Small Sweet Peas,3.49,FrozenFruit,Superstore,0.47,100,g
Peaches N Cream Corn,3.5,FrozenFruit,Superstore,0.60,100,g
"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",3.99,FrozenFruit,Superstore,0.67,100,g
"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",3.99,FrozenFruit,Superstore,0.80,100,g
Extra Fine Whole Green Beans ,3.49,FrozenFruit,Superstore,0.70,100,g
"Mangoes, Strawberries & Peaches Fruit Blend",3.99,FrozenFruit,Superstore,0.67,100,g
Peas Tender Young,3.5,FrozenFruit,Superstore,0.60,100,g
Peas and Carrots,2.59,FrozenFruit,Superstore,0.35,100,g
Naturally Imperfect Sliced Strawberries,3.0,FrozenFruit,Superstore,0.75,100,g
Blueberries,14.0,FrozenFruit,Superstore,0.70,100,g
"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",15.49,FrozenFruit,Superstore,0.77,100,g
Mixed Vegetables,6.29,FrozenFruit,Superstore,0.31,100,g
Pineapple Chunks,3.99,FrozenFruit,Superstore,0.67,100,g
Cinnamon Sugar Pineapple Skewers,5.0,FrozenFruit,Superstore,1.67,100,g
Wild Blueberries,15.49,FrozenFruit,Superstore,1.03,100,g
California Blend Mixed Vegetables,2.59,FrozenFruit,Superstore,0.35,100,g
"Green Peas, Club Size",6.29,FrozenFruit,Superstore,0.31,100,g
Baby Brussels Sprouts ,3.49,FrozenFruit,Superstore,0.70,100,g
Sliced Peaches,3.99,FrozenFruit,Superstore,0.67,100,g
Cauliflower Florets,3.49,FrozenFruit,Superstore,0.70,100,g
Whole Green Beans,2.59,FrozenFruit,Superstore,0.35,100,g
Banana - Sliced,3.99,FrozenFruit,Superstore,0.67,100,g
Avocado Chunks,3.99,FrozenFruit,Superstore,1.00,100,g
Butternut Squash Chunks ,3.49,FrozenFruit,Superstore,0.47,100,g
Whole Strawberries,14.0,FrozenFruit,Superstore,0.70,100,g
"Broccoli Florets, Club Size ",9.99,FrozenFruit,Superstore,0.57,100,g
Naturally Imperfect Mango Chunks,3.0,FrozenFruit,Superstore,0.75,100,g
Chili Lime Pineapple Skewers ,5.0,FrozenFruit,Superstore,1.67,100,g
Chopped Spinach,3.49,FrozenFruit,Superstore,0.70,100,g
Naturally Imperfect Mango,14.0,FrozenFruit,Superstore,0.70,100,g
Mixed Garden Vegetables,2.59,FrozenFruit,Superstore,0.35,100,g
Mixed Vegetables,3.5,FrozenFruit,Superstore,0.60,100,g
"Valley Selections Essentials, Antioxidant Italian Blend",3.5,FrozenFruit,Superstore,1.20,100,g
Grilled Ready Veggie Eggplant,3.49,FrozenFruit,Superstore,0.70,100,g
Smoothie Cubes Samouraï,10.49,FrozenFruit,Superstore,2.59,100,g
Garlic Parmesan Green Beans,5.29,FrozenFruit,Superstore,1.56,100,g
Frozen Coconut Chunks,4.59,FrozenFruit,Superstore,0.77,100,g
Cauliflower,5.49,FrozenFruit,Superstore,1.10,100,g
Green Mango Unripe Mango,1.99,FrozenFruit,Superstore,0.66,100,g
"Baby Brussels Sprouts, Club Size",9.99,FrozenFruit,Superstore,0.57,100,g
Diced Vegetable Mix,2.59,FrozenFruit,Superstore,0.35,100,g
Chopped Kale,3.49,FrozenFruit,Superstore,0.70,100,g
"Naturally Imperfect Strawberries, Banana, and Blueberries Fruit Blend",3.0,FrozenFruit,Superstore,0.75,100,g
Vegan Buffalo Cauliflower Wings,6.99,FrozenFruit,Superstore,2.13,100,g
Smoothie Cubes Yogi    ,10.49,FrozenFruit,Superstore,2.59,100,g
Horseradish Leaves,1.99,FrozenFruit,Superstore,0.88,100,g
Smoothie Pops Strawberry Mango,7.49,FrozenFruit,Superstore,3.00,100,ml
Simply Steam Cut Broccoli & Cauliflower with Cheese Sauce,2.99,FrozenFruit,Superstore,1.20,100,g
Riced Cauliflower,5.49,FrozenFruit,Superstore,1.10,100,g
"Organic Frozen Strawberries, Club Pack",18.99,FrozenFruit,Superstore,1.27,100,g
Tropical Green Power Smoothie Packs,17.99,FrozenFruit,Superstore,1.32,100,g
Whole Kernel Corn Niblets,3.5,FrozenFruit,Superstore,0.60,100,g
Valley Selections Baby Blend,3.5,FrozenFruit,Superstore,1.20,100,g
"Sliced Okra, Bhindi",4.0,FrozenFruit,Superstore,0.40,100,g
Organic Mango Chunks,8.49,FrozenFruit,Superstore,1.42,100,g
Smoothie Cubes Asana,10.49,FrozenFruit,Superstore,2.59,100,g
Organic Broccoli Florets,5.49,FrozenFruit,Superstore,1.10,100,g
Pepper Leaves     ,1.99,FrozenFruit,Superstore,0.88,100,g
Fruit Blend ,14.0,FrozenFruit,Superstore,0.70,100,g
Organic Green Peas,5.49,FrozenFruit,Superstore,1.10,100,g
Frozen Cut Molokhia,2.49,FrozenFruit,Superstore,0.62,100,g
Cultivated Highbush Blueberries Club Size,18.99,FrozenFruit,Superstore,1.27,100,g
Organic Edamame In Shell,5.49,FrozenFruit,Superstore,1.10,100,g
Pigeon Peas,1.59,FrozenFruit,Superstore,0.66,100,g
"Valley Selections Essentials, California Blend",3.5,FrozenFruit,Superstore,0.96,100,g
Vegetable Medley ,3.49,FrozenFruit,Superstore,0.47,100,g
Arctic Gardens Green Beans,10.49,FrozenFruit,Superstore,0.70,100,g
Arctic Gardens Broccoli Florets,10.49,FrozenFruit,Superstore,0.84,100,g
Whole Strawberries,8.49,FrozenFruit,Superstore,1.42,100,g
Chikoo Sapota,1.99,FrozenFruit,Superstore,0.66,100,g
Okra Rings,1.59,FrozenFruit,Superstore,0.60,100,g
Asian-Style Vegetable Blend ,3.49,FrozenFruit,Superstore,0.70,100,g
1-Step Smoothie Daily Defen-C Organic,10.49,FrozenFruit,Superstore,2.91,100,g
Sliced Red Beets,3.49,FrozenFruit,Superstore,0.70,100,g
Smoothie Cubes Saphir,10.49,FrozenFruit,Superstore,2.59,100,g
Blueberries Cultivated,15.49,FrozenFruit,Superstore,0.77,100,g
Valley Selections Cheddar Pasta With Vegetables,3.5,FrozenFruit,Superstore,0.96,100,g
Smokin’ Stampede™ Corn Ribs,3.49,FrozenFruit,Superstore,0.70,100,g
Smoothie Cubes Sunrize Strawberry & Peach Lemonade,10.49,FrozenFruit,Superstore,2.59,100,g
Thick & Juicy™ Prime Rib Beef Burger,14.0,FrozenMeat_Seafood,Superstore,1.24,100,g
"Pub Style Chicken Strips, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g
"Pacific White Shrimp Raw Peeled, Large",10.99,FrozenMeat_Seafood,Superstore,2.75,100,g
Thick & Juicy™ Sirloin Beef Burgers ,14.0,FrozenMeat_Seafood,Superstore,1.24,100,g
"Pub Style Chicken Nugget, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g
Free From Angus Beef Burger,14.0,FrozenMeat_Seafood,Superstore,1.37,100,g
Pacific White Shrimp Cooked Peeled,10.99,FrozenMeat_Seafood,Superstore,2.75,100,g
Thick & Juicy™ Beef Burgers  ,14.0,FrozenMeat_Seafood,Superstore,1.03,100,g
Pacific White Shrimp Raw 16-20/LB,7.49,FrozenMeat_Seafood,Superstore,2.50,100,g
"Pub Style Chicken Burger, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g
Buttermilk Chicken Breast Pieces,10.0,FrozenMeat_Seafood,Superstore,0.83,100,g
Thick & Juicy™ Chicken Burgers ,13.0,FrozenMeat_Seafood,Superstore,1.15,100,g
Chicken Strips,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g
"Popcorn Chicken, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g
Pork Belly Burnt Ends,14.0,FrozenMeat_Seafood,Superstore,2.80,100,g
Lean Ground Beef Uncooked,10.0,FrozenMeat_Seafood,Superstore,0.91,100,g
Chicken Nuggets,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g
Beef Burger 4 Oz,12.0,FrozenMeat_Seafood,Superstore,0.88,100,g
Sirloin Beef Burger,14.0,FrozenMeat_Seafood,Superstore,1.37,100,g
Angus Burger,14.0,FrozenMeat_Seafood,Superstore,1.37,100,g
The Ultimate Canadiana Burger,14.0,FrozenMeat_Seafood,Superstore,1.64,100,g
Lean Beef Burgers  ,14.0,FrozenMeat_Seafood,Superstore,1.24,100,g
"Pub Style Chicken Fries, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g
"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
"Pub Recipe Chicken Strips, Fully Cooked",7.0,FrozenMeat_Seafood,Superstore,1.00,100,g
Wagyu Beef Burgers,12.0,FrozenMeat_Seafood,Superstore,2.11,100,g
Gluten Free Chicken Strips,7.0,FrozenMeat_Seafood,Superstore,1.17,100,g
"Fish Sticks, Family Pack",6.88,FrozenMeat_Seafood,Superstore,1.36,100,g
English Style Battered Fillets,6.88,FrozenMeat_Seafood,Superstore,1.90,100,g
"Chicken Fries, Fully Cooked",10.0,FrozenMeat_Seafood,Superstore,0.67,100,g
"Thick & Crispy Breaded Chicken Burgers, Fully Cooked",7.0,FrozenMeat_Seafood,Superstore,1.00,100,g
Tom Kha Butterflied Black Tiger Shrimp,15.0,FrozenMeat_Seafood,Superstore,4.17,100,g
"Family Favourites Beer Battered Fish Fillets, Uncooked",6.88,FrozenMeat_Seafood,Superstore,1.90,100,g
Breaded Chicken Cutlettes Chicken Strips,6.0,FrozenMeat_Seafood,Superstore,0.66,100,g
Italian Meatballs,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g
"Pub Recipe Chicken Nuggets, Fully Cooked",7.0,FrozenMeat_Seafood,Superstore,1.00,100,g
"Fish In Tempura Batter, Family Pack",6.88,FrozenMeat_Seafood,Superstore,1.36,100,g
Breaded Chicken Burger,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g
Zipperback Pacific White Shrimp Raw,8.99,FrozenMeat_Seafood,Superstore,2.25,100,g
"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.0,FrozenMeat_Seafood,Superstore,0.66,100,g
Chicken Swiss,10.0,FrozenMeat_Seafood,Superstore,1.01,100,g
"Fully Cooked, Breaded Chicken Burgers",6.0,FrozenMeat_Seafood,Superstore,0.66,100,g
Homestyle Stuffing,7.29,FrozenMeat_Seafood,Superstore,0.81,100,g
Jerk Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Chicken Breast Fillets,16.99,FrozenMeat_Seafood,Superstore,2.36,100,g
Shrimp Cakes,7.99,FrozenMeat_Seafood,Superstore,4.70,100,g
"Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics",16.99,FrozenMeat_Seafood,Superstore,2.99,100,g
"Frozen Utility Turkey, 3-5kg",31.07,FrozenMeat_Seafood,Superstore,3.19,1,lb
Boneless Pork Bites,6.99,FrozenMeat_Seafood,Superstore,1.75,100,g
English Style Chips & Fish,6.88,FrozenMeat_Seafood,Superstore,1.73,100,g
"Chicken Legs, Club Pack",17.99,FrozenMeat_Seafood,Superstore,0.90,100,g
Pacific White Shrimp,6.99,FrozenMeat_Seafood,Superstore,2.33,100,g
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,FrozenMeat_Seafood,Superstore,0.79,100,g
"Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics",16.99,FrozenMeat_Seafood,Superstore,2.99,100,g
Kalbi Beef Short Ribs,14.0,FrozenMeat_Seafood,Superstore,2.80,100,g
"Frozen Utility Turkey, 3-5kg",31.07,FrozenMeat_Seafood,Superstore,3.19,1,lb
"Fish In Tempura Batter, Haddock",6.88,FrozenMeat_Seafood,Superstore,2.71,100,g
Sirloin Beef Meatballs,16.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Crispy Calamari,6.49,FrozenMeat_Seafood,Superstore,2.16,100,g
"Boneless Chicken Bites, Honey Garlic",16.99,FrozenMeat_Seafood,Superstore,2.39,100,g
Honey Barbecue Pork Back Ribs,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,10.99,FrozenMeat_Seafood,Superstore,8.79,100,g
Montana's Texan BBQ Ribs,13.99,FrozenMeat_Seafood,Superstore,2.15,100,g
"Beef Burgers, Fully Cooked",34.99,FrozenMeat_Seafood,Superstore,1.54,100,g
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,FrozenMeat_Seafood,Superstore,1.70,100,g
"Salmon Sashimi, Frozen",7.99,FrozenMeat_Seafood,Superstore,7.99,100,g
Chicken Wings Honey & Garlic Flavoured,15.99,FrozenMeat_Seafood,Superstore,2.05,100,g
Club Pack Fully Cooked Buttermilk Chicken Breast Fillets,32.99,FrozenMeat_Seafood,Superstore,1.82,100,g
Breaded Chicken Cutlettes Chicken Nuggets Club Size,10.99,FrozenMeat_Seafood,Superstore,0.61,100,g
Chicken Mini Cutlettes Breaded ,8.99,FrozenMeat_Seafood,Superstore,0.90,100,g
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Atlantic Salmon Skinless Boneless,8.99,FrozenMeat_Seafood,Superstore,1.98,100,g
"Frozen Utility Turkey, 11kg and up",108.43,FrozenMeat_Seafood,Superstore,3.19,1,lb
Scottish Atlantic Salmon Peat-Smoked ,8.99,FrozenMeat_Seafood,Superstore,5.99,100,g
Free From Short Cut Leg Australian Lamb,60.78,FrozenMeat_Seafood,Superstore,9.99,1,lb
Smoked Salmon Flavoured Dip,4.99,FrozenMeat_Seafood,Superstore,2.52,100,g
Wild Caught Argentinian Shrimp,9.99,FrozenMeat_Seafood,Superstore,3.33,100,g
Ocean Perch,12.29,FrozenMeat_Seafood,Superstore,3.99,1,lb
Popcorn Chicken Bites,10.0,FrozenMeat_Seafood,Superstore,0.88,100,g
Frozen Grade A Turkey 7-9 Kg,61.52,FrozenMeat_Seafood,Superstore,3.49,1,lb
Prime Rib Beef Burger,18.99,FrozenMeat_Seafood,Superstore,1.86,100,g
Creamy Dill Chicken Breast Bites,10.94,FrozenMeat_Seafood,Superstore,2.28,100,g
Stuffed Chicken with Jalapeno & Cheese,4.99,FrozenMeat_Seafood,Superstore,1.76,100,g
Italian Meatballs,9.99,FrozenMeat_Seafood,Superstore,1.47,100,g
Butterfly Shrimp,6.88,FrozenMeat_Seafood,Superstore,3.03,100,g
Halal Chicken Nuggets,10.0,FrozenMeat_Seafood,Superstore,1.19,100,g
Smoked Wild Sockeye Salmon,10.0,FrozenMeat_Seafood,Superstore,5.00,100,g
Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,4.99,FrozenMeat_Seafood,Superstore,1.76,100,g
Leg-Style Imitation Crab Wild Alaska Pollock,10.0,FrozenMeat_Seafood,Superstore,1.43,100,g
"Lamb Leg Short Cut, Frozen",36.96,FrozenMeat_Seafood,Superstore,7.29,1,lb
Wild Sockeye Salmon Burger,13.99,FrozenMeat_Seafood,Superstore,2.46,100,g
Organics Cooked Black Tiger Shrimp,20.0,FrozenMeat_Seafood,Superstore,5.88,100,g
Halal Chicken Strips,10.0,FrozenMeat_Seafood,Superstore,1.19,100,g
Breaded Butterflied Shrimp ,11.99,FrozenMeat_Seafood,Superstore,3.00,100,g
"Stuffed Breaded Chicken Breasts, Ham & Cheese",4.99,FrozenMeat_Seafood,Superstore,1.76,100,g
"Pan Sear Selects, Haddock Roasted Garlic",16.99,FrozenMeat_Seafood,Superstore,3.40,100,g
Free From Bison Burgers,14.0,FrozenMeat_Seafood,Superstore,2.73,100,g
