,Title,Price,Category,Store,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
503,"Lethbridge Pork Butt Roast, Boneless",20.22,PorkHam,Superstore,17.61/1kg,$7.99/1lb,1.15,kg,1150.0,
504,Original Natural Smoked Ham,14.49,PorkHam,Superstore,,$2.42/100g,600.0,g,600.0,
505,Pork Side Rib Briskets,5.18,PorkHam,Superstore,6.59/1kg,$2.99/1lb,0.79,kg,790.0,
506,"Free From Pork Shoulder Blade Steaks, Tray Pack",12.53,PorkHam,Superstore,15.41/1kg,$6.99/1lb,0.81,kg,810.0,
507,Smoked Pork Hocks,11.65,PorkHam,Superstore,9.90/1kg,$4.49/1lb,1.18,kg,1180.0,
508,"Free From Pork Side Ribs Sweet & Sour, Tray Pack",19.95,PorkHam,Superstore,13.21/1kg,$5.99/1lb,1.51,kg,1510.0,
509,"Free From Pork Leg Roast, Tray Pack",14.76,PorkHam,Superstore,15.41/1kg,$6.99/1lb,0.96,kg,960.0,
510,Free From Smoked Ham,14.49,PorkHam,Superstore,,$2.07/100g,700.0,g,700.0,
511,Natural Smoked Black Forest Ham,14.99,PorkHam,Superstore,,$2.50/100g,600.0,g,600.0,
512,"Pork Loin Bone-in Rib End Chop, Club Pack",18.46,PorkHam,Superstore,14.31/1kg,$6.49/1lb,1.29,kg,1290.0,
513,Lethbridge Pork Back Ribs,10.15,PorkHam,Superstore,19.48/1kg,$8.84/1lb,0.52,kg,520.0,
514,Frozen Pork Bone-In Half Loin Bagged,33.0,PorkHam,Superstore,8.80/1kg,$3.99/1lb,3.75,kg,3750.0,
515,Lethbridge Pork Frenched Rib Chop Bone In,9.67,PorkHam,Superstore,20.92/1kg,$9.49/1lb,0.46,kg,460.0,
516,Hickory Smoked Classic Cut Bacon,3.99,Bacon,Superstore,,$2.66/100g,375.0,g,375.0,
517,Hickory Smoked 50% Less Salt Bacon,3.99,Bacon,Superstore,,$2.40/100g,375.0,g,375.0,
518,Bacon,7.99,Bacon,Superstore,,$1.60/100g,500.0,g,500.0,
519,Old-Fashioned Style Bacon,14.99,Bacon,Superstore,,$1.50/100g,1.0,kg,1000.0,
520,Reduced Salt Bacon  ,7.99,Bacon,Superstore,,$1.60/100g,500.0,g,500.0,
521,Original Natural Bacon,8.99,Bacon,Superstore,,$2.40/100g,375.0,g,375.0,
522,Mild Sugar-Cured Bacon,7.0,Bacon,Superstore,,$1.40/100g,500.0,g,500.0,
523,Smokehouse Bacon,4.49,Bacon,Superstore,,$0.90/100g,500.0,g,500.0,
524,Free From Bacon Naturally Smoked,7.99,Bacon,Superstore,,$2.13/100g,0.375,kg,375.0,
525,Ready Crisp Fully Cooked Natural Bacon Slices,7.49,Bacon,Superstore,,$11.52/100g,65.0,g,65.0,
526,"Turkey, Bacon Style",6.99,Bacon,Superstore,,$1.86/100g,375.0,g,375.0,
527,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.0,Bacon,Superstore,,$1.40/100g,500.0,g,500.0,
528,Maple Flavoured Naturally Smoked Bacon,7.99,Bacon,Superstore,,$1.60/100g,500.0,g,500.0,
529,Lazy Maple Natural Bacon,8.99,Bacon,Superstore,,$2.40/100g,375.0,g,375.0,
530,Bacon-Rasher Turkey     ,6.99,Bacon,Superstore,,$2.33/100g,300.0,g,300.0,
531,Free From Bacon Style Turkey,7.99,Bacon,Superstore,,$2.66/100g,300.0,g,300.0,
532,Chicken Bacon-Style,5.49,Bacon,Superstore,,$1.46/100g,375.0,g,375.0,
533,Extra Thick Cut Bacon,12.99,Bacon,Superstore,,$1.30/100g,1.0,kg,1000.0,
534,Dry Cured Bacon,8.99,Bacon,Superstore,,$1.80/100g,500.0,g,500.0,
535,Double Smoked Back Bacon,8.49,Bacon,Superstore,,$2.26/100g,375.0,g,375.0,
536,Free From Naturally Smoked Fully Cooked Bacon,6.49,Bacon,Superstore,,$9.98/100g,65.0,g,65.0,
537,Applewood Smoked Bacon,7.99,Bacon,Superstore,,$2.13/100g,375.0,g,375.0,
538,Free From Maple Flavoured Bacon,7.99,Bacon,Superstore,,$2.13/100g,375.0,g,375.0,
539,Chicken Breakfast Strips,5.49,Bacon,Superstore,,$1.46/100g,375.0,g,375.0,
540,Smoky Bonfire Double-Smoked Bacon,7.99,Bacon,Superstore,,$2.13/100g,375.0,g,375.0,
541,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,6.49,Bacon,Superstore,,$9.98/100g,65.0,g,65.0,
542,Double Smoked Thick Cut Bacon,8.99,Bacon,Superstore,,$2.40/100g,375.0,g,375.0,
543,Sliced Back Bacon,8.49,Bacon,Superstore,,$3.40/100g,250.0,g,250.0,
544,Wiltshire Bacon Rashers,7.99,Bacon,Superstore,,$3.20/100g,250.0,g,250.0,
545,Sweet Ghost Pepper Bacon,7.99,Bacon,Superstore,,$2.13/100g,375.0,g,375.0,
546,Side Bacon,14.99,Bacon,Superstore,,$3.00/100g,500.0,g,500.0,
547,Steak-Cut Smoked Bacon Stacon Uncooked,8.99,Bacon,Superstore,,$1.80/100g,500.0,g,500.0,
548,"Free From Bacon Pieces, Fully Cooked",5.99,Bacon,Superstore,,$7.05/100g,85.0,g,85.0,
549,Cornmeal Back Bacon,11.48,Bacon,Superstore,27.54/1kg,$12.50/1lb,0.42,kg,420.0,
550,Smokehouse Bacon Ends,14.99,Bacon,Superstore,,$0.75/100g,2.0,kg,2000.0,
551,Sliced Mild Sugar Cured Bacon,23.72,Bacon,Superstore,15.40/1kg,$6.99/1lb,1.54,kg,1540.0,
552,Mild Sugar Cured Bacon,20.8,Bacon,Superstore,15.41/1kg,$6.99/1lb,1.35,kg,1350.0,
553,Applewood Bacon,14.99,Bacon,Superstore,,$3.00/100g,500.0,g,500.0,
554,Family Pack Bacon,28.49,Bacon,Superstore,,$1.90/100g,,g,,
555,Juicy Jumbos Original Hot Dogs,9.99,HotDogs,Superstore,,$2.22/100g,450.0,g,450.0,
556,Juicy Jumbos All Beef Hot Dogs,9.99,HotDogs,Superstore,,$2.66/100g,375.0,g,375.0,
557,Original Hot Dogs,4.0,HotDogs,Superstore,,$0.89/100g,450.0,g,450.0,
558,Natural Top Dogs Original Hot Dogs,6.49,HotDogs,Superstore,,$1.73/100g,375.0,g,375.0,
559,Chicken Hot Dogs,3.0,HotDogs,Superstore,,$0.67/100g,450.0,g,450.0,
560,Chicken Wiener,3.49,HotDogs,Superstore,,$0.78/100g,450.0,g,450.0,
561,All Beef Hot Dogs,8.49,HotDogs,Superstore,,$2.26/100g,375.0,g,375.0,
562,Free From Wieners,5.49,HotDogs,Superstore,,$1.46/100g,375.0,g,375.0,
563,Natural Top Dogs BBQ Hot Dogs,6.49,HotDogs,Superstore,,$1.73/100g,375.0,g,375.0,
564,Smoked Wieners,8.99,HotDogs,Superstore,,$1.33/100g,675.0,g,675.0,
565,Chicken Wieners Original,3.49,HotDogs,Superstore,,$0.78/100g,450.0,g,450.0,
566,Hot Dogs Chicken Club Pack,6.99,HotDogs,Superstore,,$0.47/100g,1.5,kg,1500.0,
567,Natural Top Dogs Less Salt Hot Dogs,5.99,HotDogs,Superstore,,$1.60/100g,375.0,g,375.0,
568,All-Beef Wieners,6.99,HotDogs,Superstore,,$1.55/100g,450.0,g,450.0,
569,"Naturally Smoked Wieners, All Beef",9.99,HotDogs,Superstore,,$1.48/100g,675.0,g,675.0,
570,Juicy Jumbos Original Hot Dogs Family Pack,12.99,HotDogs,Superstore,,$1.44/100g,900.0,g,900.0,
571,Classic Street Cart Sausages™,7.0,HotDogs,Superstore,,$1.40/100g,500.0,g,500.0,
572,Original Hot Dogs Club Pack,9.99,HotDogs,Superstore,,$0.67/100g,1.5,kg,1500.0,
573,"Natural Top Dogs Original Hot Dogs, Family Size",12.49,HotDogs,Superstore,,$1.39/100g,900.0,g,900.0,
574,Turkey Franks,4.99,HotDogs,Superstore,,$1.11/100g,450.0,g,450.0,
575,Street Cart Sausages™ Cheddar Cheese,7.0,HotDogs,Superstore,,$1.40/100g,500.0,g,500.0,
576,Classic Hot Dogs,6.99,HotDogs,Superstore,,$1.86/100g,375.0,g,375.0,
577,Cheddar Hot Dogs,6.99,HotDogs,Superstore,,$1.86/100g,375.0,g,375.0,
578,"Natural Top Dogs BBQ Hot Dogs, Family Pack",11.99,HotDogs,Superstore,,$1.33/100g,900.0,g,900.0,
579,"Ultimate Chicken Wiener, Spicy",6.99,HotDogs,Superstore,,$0.78/100g,900.0,g,900.0,
580,"Halal Hot Dog, Supreme",7.99,HotDogs,Superstore,,$0.89/100g,900.0,g,900.0,
581,Free From Pork Frankfurters,6.49,HotDogs,Superstore,,$1.73/100g,375.0,g,375.0,
582,Halal Chicken Wieners,3.99,HotDogs,Superstore,,$0.89/100g,450.0,g,450.0,
583,Jumbo Smoked Wieners ,9.0,HotDogs,Superstore,,$1.33/100g,675.0,g,675.0,
584,Spicy Supreme Chicken Frankfurters,7.99,HotDogs,Superstore,,$0.89/100g,900.0,g,900.0,
585,"All Beef Wieners, Club Pack",21.99,HotDogs,Superstore,,$1.47/100g,1.5,kg,1500.0,
586,European Wieners,12.49,HotDogs,Superstore,,$2.50/100g,500.0,g,500.0,
587,"Chicken Stix, Fully Cooked",9.49,HotDogs,Superstore,,$3.16/100g,300.0,g,300.0,
588,All Beef Farmer's Sausage,9.99,HotDogs,Superstore,,$2.66/100g,375.0,g,375.0,
589,Wieners,8.49,HotDogs,Superstore,,$1.89/100g,450.0,g,450.0,
590,Sausage Snacks Original Fully Cooked Chicken Sticks,9.49,HotDogs,Superstore,,$3.16/100g,300.0,g,300.0,
591,Boneless Skinless Chicken Breast,27.0,HalalMeat,Superstore,,$1.79/100g,1.505,kg,1505.0,
592,Boneless Skinless Chicken Breast,15.0,HalalMeat,Superstore,,$2.33/100g,645.0,g,645.0,
593,Chicken Wieners Original,3.49,HalalMeat,Superstore,,$0.78/100g,450.0,g,450.0,
594,Bone in Skin on Chicken Thighs,9.0,HalalMeat,Superstore,,$1.07/100g,840.0,g,840.0,
595,Bone in Skin on Chicken Thighs,14.0,HalalMeat,Superstore,,$0.91/100g,1.54,kg,1540.0,
596,Extra Lean Ground Chicken ,8.0,HalalMeat,Superstore,,$1.76/100g,454.0,g,454.0,
597,"Chicken Drumsticks, Halal",9.0,HalalMeat,Superstore,,$1.07/100g,840.0,g,840.0,
598,Skin-on Chicken Legs,10.0,HalalMeat,Superstore,,$0.78/100g,1.28,kg,1280.0,
599,Chicken Drumsticks,14.0,HalalMeat,Superstore,,$0.89/100g,1.575,kg,1575.0,
600,Back Attached Chicken Legs,12.0,HalalMeat,Superstore,,$0.75/100g,1.6,kg,1600.0,
601,Chicken Bologna,4.99,HalalMeat,Superstore,13.31/1kg,$1.33/100g,0.37,kg,370.0,
602,Halal Whole Chicken,13.0,HalalMeat,Superstore,,$0.84/100g,1.55,kg,1550.0,
603,Halal Lean Ground Beef,9.94,HalalMeat,Superstore,16.51/1kg,$7.49/1lb,0.6,kg,600.0,
604,Chicken Breakfast Strips,5.49,HalalMeat,Superstore,,$1.46/100g,375.0,g,375.0,
605,Free From Australian Lean Ground Lamb,13.99,HalalMeat,Superstore,,$3.08/100g,454.0,g,454.0,
606,"Halal Chicken Wings, Club Pack",24.0,HalalMeat,Superstore,,$1.20/100g,2.0,kg,2000.0,
607,Halal Chicken Nuggets,10.0,HalalMeat,Superstore,,$1.19/100g,840.0,g,840.0,
608,Halal Breaded Chicken Burgers,10.0,HalalMeat,Superstore,,$1.21/100g,828.0,g,828.0,
609,"Halal Hot Dog, Supreme",7.99,HalalMeat,Superstore,,$0.89/100g,900.0,g,900.0,
610,Sliced Smoked Halal Chicken Breast Roast,4.99,HalalMeat,Superstore,,$2.50/100g,200.0,g,200.0,
611,Halal Chicken Strips,10.0,HalalMeat,Superstore,,$1.19/100g,840.0,g,840.0,
612,Halal Chicken Wieners,3.99,HalalMeat,Superstore,,$0.89/100g,450.0,g,450.0,
613,Chicken Breast Nuggets,11.49,HalalMeat,Superstore,,$1.44/100g,800.0,g,800.0,
614,Free From Australian Lamb Boneless Leg ,33.44,HalalMeat,Superstore,24.23/1kg,$10.99/1lb,1.38,kg,1380.0,
615,Spicy Supreme Chicken Frankfurters,7.99,HalalMeat,Superstore,,$0.89/100g,900.0,g,900.0,
616,Free From Rosemary and Garlic Australian Lamb,22.32,HalalMeat,Superstore,27.09/1kg,$12.29/1lb,0.82,kg,820.0,
617,Chicken Breast Strips,11.49,HalalMeat,Superstore,,$1.44/100g,800.0,g,800.0,
618,Sliced Cooked Chicken Breast Roast,4.99,HalalMeat,Superstore,,$2.50/100g,200.0,g,200.0,
619,Halal Sliced Chicken Bologna,6.49,HalalMeat,Superstore,,$1.30/100g,500.0,g,500.0,
620,Breaded Chicken Burgers,11.49,HalalMeat,Superstore,,$1.44/100g,800.0,g,800.0,
621,Free From Australian Lamb Shanks,23.79,HalalMeat,Superstore,20.92/1kg,$9.49/1lb,1.14,kg,1140.0,
622,Chicken Burgers,10.99,HalalMeat,Superstore,,$1.21/100g,908.0,g,908.0,
623,Halal Stewing Beef,13.22,HalalMeat,Superstore,26.43/1kg,$11.99/1lb,0.5,kg,500.0,
624,Halal Gf Strip Loin Steak,9.92,HalalMeat,Superstore,39.66/1kg,$17.99/1lb,0.25,kg,250.0,
625,Halal Stuffed Chicken Mozzarella,10.99,HalalMeat,Superstore,,$1.93/100g,568.0,g,568.0,
626,Spicy Italian Fully-Cooked Sausages,6.99,HalalMeat,Superstore,,$1.86/100g,375.0,g,375.0,
627,Chicken Sausages,6.99,HalalMeat,Superstore,,$1.86/100g,375.0,g,375.0,
628,Frozen Popcorn Chicken,11.49,HalalMeat,Superstore,,$1.44/100g,800.0,g,800.0,
629,Free From Australian Lamb Frenched Rack,34.38,HalalMeat,Superstore,57.30/1kg,$26.00/1lb,0.6,kg,600.0,
630,Frozen Chicken Fries,11.49,HalalMeat,Superstore,,$1.44/100g,800.0,g,800.0,
631,Free From Short Cut Leg Australian Lamb,60.78,HalalMeat,Superstore,22.02/1kg,$9.99/1lb,2.76,kg,2760.0,
632,Bone in Lamb Stew,27.99,HalalMeat,Superstore,,$2.24/100g,1.25,kg,1250.0,
633,Halal Barbeque Chicken Wings,17.99,HalalMeat,Superstore,,$1.98/100g,908.0,g,908.0,
634,Lamb Rack Frenched Frozen,23.42,HalalMeat,Superstore,48.48/1kg,$22.00/1lb,0.48,kg,480.0,
635,Top Sirloin Steak,33.05,HalalMeat,Superstore,,,,,,
636,Halal Diced Beef,13.99,HalalMeat,Superstore,,$3.08/100g,454.0,g,454.0,
637,Buffalo Wings Spicy,17.99,HalalMeat,Superstore,,$1.98/100g,908.0,g,908.0,
638,Goat Stew Bone In,23.99,HalalMeat,Superstore,,$2.40/100g,1.0,kg,1000.0,
639,Large Grade A Eggs,3.89,EGG,Superstore,,$0.32/1ea,12.0,ea,,12.0
640,Large Size Eggs,10.12,EGG,Superstore,,$0.34/1ea,30.0,ea,,30.0
641,Free Run Brown Eggs Large,6.29,EGG,Superstore,,$0.52/1ea,12.0,eggs,,
642,Grade A Extra Large Eggs,4.62,EGG,Superstore,,$0.39/1ea,12.0,eggs,,
643,Egg Whites,6.29,EGG,Superstore,,$0.63/100g,1.0,kg,1000.0,
644,Medium Grade A White Eggs,3.79,EGG,Superstore,,$0.32/1ea,12.0,eggs,,
645,Premium Large White Eggs,7.19,EGG,Superstore,,$0.40/1ea,18.0,ea,,18.0
646,Free Range Large Brown Eggs,7.84,EGG,Superstore,,$0.65/1ea,12.0,eggs,,
647,Grade A Large Brown Eggs,5.32,EGG,Superstore,,$0.44/1ea,12.0,eggs,,
648,"Free-Range Large Brown Eggs, Club Pack (30 Count)",16.64,EGG,Superstore,,$0.55/1ea,30.0,ea,,30.0
649,"Naturegg Omega 3 White Eggs, Large",6.42,EGG,Superstore,,$0.54/1ea,12.0,eggs,,
650,"Naturegg Nest Laid White Eggs, Large",5.62,EGG,Superstore,,$0.47/1ea,12.0,eggs,,
651,Country Golden Yolk Large Free Range Eggs,7.42,EGG,Superstore,,$0.62/1ea,12.0,ea,,12.0
652,"White Eggs, Extra Large",6.99,EGG,Superstore,,$0.39/1ea,18.0,eggs,,
653,Blue Menu Free Run Large White Eggs 12 Pack,7.62,EGG,Superstore,,$0.64/1ea,12.0,ea,,12.0
654,"Nature's Best White Eggs, Large",6.42,EGG,Superstore,,$0.54/1ea,12.0,eggs,,
655,Free Run Egg Whites,5.29,EGG,Superstore,,$1.06/100g,1.0,g,1.0,
656,"Organic Free Range Eggs, 18 Eggs",9.99,EGG,Superstore,,$0.56/1ea,18.0,ea,,18.0
657,Naturegg Simply Egg Whites,5.39,EGG,Superstore,,$1.08/100ml,1.0,ea,,1.0
658,"Born 3 White Eggs, Large",5.92,EGG,Superstore,,$0.49/1ea,12.0,eggs,,
659,Blue Menu Free Run Large Brown Eggs 12 Pack,7.92,EGG,Superstore,,$0.66/1ea,12.0,eggs,,
660,Naturegg Free Run Egg Whites,5.39,EGG,Superstore,,$1.08/100g,1.0,eggs,,
661,"Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",3.39,EGG,Superstore,,$3.85/100g,,g,,
662,Extra Large Size Free-Range Brown Eggs,8.05,EGG,Superstore,,$0.67/1ea,12.0,eggs,,
663,Eggs2go! 6 Hard Boiled Peeled Eggs,5.29,EGG,Superstore,,$0.88/1ea,6.0,ea,,6.0
664,"Egg Creations, Original",5.49,EGG,Superstore,,$1.10/100g,500.0,g,500.0,
665,"Eggs, Medium",3.79,EGG,Superstore,,$0.32/1ea,12.0,eggs,,
666,"Scramble Kit, Protein Packed",3.29,EGG,Superstore,,$5.77/100g,57.0,g,57.0,
667,"Eggs, Large",3.89,EGG,Superstore,,$0.32/1ea,12.0,eggs,,
668,"Egg Creations! Whole Eggs, Original",5.49,EGG,Superstore,,$1.10/100g,500.0,g,500.0,
669,Organic Free-Range Egg Whites,5.99,EGG,Superstore,,$1.20/100g,500.0,g,500.0,
670,Quail Eggs,4.99,EGG,Superstore,,$0.21/1ea,24.0,eggs,,
671,"Eggs, Large Brown",5.32,EGG,Superstore,,$0.44/1ea,12.0,eggs,,
672,"Scramble Kit, Classic",3.29,EGG,Superstore,,$4.16/100g,79.0,g,79.0,
673,"Organic Eggs, Medium",8.05,EGG,Superstore,,$0.67/1ea,12.0,ea,,12.0
674,"Scramble Kit, Ultimate",3.29,EGG,Superstore,,$3.87/100g,85.0,g,85.0,
675,"Eggs, Extra Large",4.62,EGG,Superstore,,$0.39/1ea,12.0,eggs,,
676,"Almond Beverage, Unsweetened Original, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
677,"Oat Beverage, Original",4.99,NonDairy,Superstore,,$0.29/100ml,1.75,l,,
678,"Organic Soy Beverage, Unsweetened Original, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
679,"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
680,"Almond Beverage, Original, Plant Based Dairy-Free Milk",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
681,"Oat Beverage, Unsweetened, Plant Based, Dairy Free",3.5,NonDairy,Superstore,,$0.23/100ml,1.75,l,,
682,"Coconut Beverage, Unsweetened Original, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
683,"Almond Beverage, Dark Chocolate Flavour",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
684,Oat Barista,4.99,NonDairy,Superstore,,$0.66/100ml,946.0,ml,,
685,"Almond Beverage, Unsweetened Original ",4.79,NonDairy,Superstore,,$0.25/100ml,1.89,l,,
686,"Dairy Free Plant Based Oat Beverage, Original, Plain",3.5,NonDairy,Superstore,,$0.23/100ml,1.75,l,,
687,"Organic Soy Beverage, Original, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
688,"Almond Beverage, Vanilla Flavour, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
689,"Creamy Cashew Beverage, Unsweetened Original, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
690, Oat Zero Sugar Beverage,4.99,NonDairy,Superstore,,$0.29/100ml,1.75,l,,
691,"Oat Beverage, Vanilla",4.99,NonDairy,Superstore,,$0.29/100ml,1.75,l,,
692,"Protein Almond & Cashew Beverage, Unsweetened Original L",3.5,NonDairy,Superstore,,$0.27/100ml,1.75,l,,
693,"Almond Beverage, Unsweetened Vanilla",4.79,NonDairy,Superstore,,$0.25/100ml,1.89,l,,
694,"Oat Beverage, Original",3.79,NonDairy,Superstore,,$0.40/100ml,946.0,ml,,
695,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
696,"Coconut Beverage, Original, Plant Based Dairy-Free Milk",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
697,"Creamy Cashew Beverage, Unsweetened, Vanilla Flavour",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
698,"Nextmilk, Plant Based Dairy Free Milk Alternative",3.5,NonDairy,Superstore,,$0.28/100ml,1.74,l,,
699,"Almond Breeze Natural Almond, Unsweetened",3.29,NonDairy,Superstore,,$0.35/100ml,946.0,ml,,
700,"Protein Almond & Cashew Beverage, Vanilla, Unsweetened, Dairy-Free",3.5,NonDairy,Superstore,,$0.27/100ml,1.75,l,,
701,Organic Almond Beverage Unsweetened Original,4.99,NonDairy,Superstore,,$0.29/100ml,1.75,l,,
702,"Almond Beverage, Original ",4.79,NonDairy,Superstore,,$0.25/100ml,1.89,l,,
703,"Almond Breeze Unsweetened Almond Milk, Original",4.79,NonDairy,Superstore,,$0.25/100ml,1.89,l,,
704,"Organic Soy Beverage, Vanilla Flavour, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
705,"Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,NonDairy,Superstore,,$0.37/100ml,946.0,ml,,
706,"Soy Beverage, Chocolate Flavour, Dairy-Free",3.5,NonDairy,Superstore,,$0.21/100ml,1.89,l,,
707,Unsweetened Enrich     ,2.79,NonDairy,Superstore,,$0.29/100ml,946.0,ml,,
708,"Oat Beverage, Chocolate",4.99,NonDairy,Superstore,,$0.29/100ml,1.75,l,,
709, Soy Barista ,3.69,NonDairy,Superstore,,$0.39/100ml,946.0,ml,,
710,"Almond Beverage, Vanilla",4.79,NonDairy,Superstore,,$0.25/100ml,1.89,l,,
711,"Almond Breeze, Unsweetened Vanilla",3.29,NonDairy,Superstore,,$0.35/100ml,946.0,ml,,
712,"Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,NonDairy,Superstore,,$0.37/100ml,946.0,ml,,
713,"Almond Beverage, Unsweetened Original, Dairy-Free",13.99,NonDairy,Superstore,,$0.25/100g,,ml,,
714,"Almond Breeze Almond Milk, Unsweetened Vanilla",4.79,NonDairy,Superstore,,$0.25/100ml,1.89,l,,
715,Oat Zero Sugar Beverage Original,3.79,NonDairy,Superstore,,$0.40/100ml,946.0,ml,,
716,"Oat Beverage, Vanilla",3.79,NonDairy,Superstore,,$0.40/100ml,946.0,ml,,
717,"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free, Shelf Stable",3.49,NonDairy,Superstore,,$0.37/100ml,946.0,ml,,
718,Fortified Gluten-Free Oat Beverage Zero Sugar Unsweetened Vanilla,4.99,NonDairy,Superstore,,$0.29/100ml,1.75,l,,
719,"Almond Beverage, Chocolate",4.79,NonDairy,Superstore,,$0.25/100ml,1.89,l,,
720,Natur-A  Rice Original,2.99,NonDairy,Superstore,,$0.32/100ml,946.0,ml,,
721,NextMilk Whole Plant-Based Beverage,3.5,NonDairy,Superstore,,$0.28/100ml,1.74,l,,
722,"Organic Almond Beverage, Unsweetened Vanilla",4.99,NonDairy,Superstore,,$0.29/100ml,1.75,l,,
723,"Organic Soy Beverage, Unsweetened Original, Dairy-Free, Shelf Stable",3.49,NonDairy,Superstore,,$0.37/100ml,946.0,ml,,
724,Flaked Light Tuna,1.25,CanFOOD,Superstore,,$0.74/100g,170.0,g,170.0,
725,Chunk Light Tuna,1.25,CanFOOD,Superstore,,$0.74/100g,170.0,g,170.0,
726,Black Beans,1.49,CanFOOD,Superstore,,$0.28/100ml,540.0,ml,,
727,Peaches & Cream Corn,1.67,CanFOOD,Superstore,,$0.58/100ml,341.0,ml,,
728,Reduced Sodium Chicken Broth,1.69,CanFOOD,Superstore,,$0.19/100ml,900.0,ml,,
729,Chickpeas,1.49,CanFOOD,Superstore,,$0.28/100ml,540.0,ml,,
730,Chicken Broth,1.69,CanFOOD,Superstore,,$0.19/100ml,900.0,ml,,
731,Diced Tomatoes,2.49,CanFOOD,Superstore,,$0.31/100ml,796.0,ml,,
732,Condensed Soup Tomato,1.29,CanFOOD,Superstore,,$0.52/100ml,284.0,ml,,
733,Condensed Soup Tomato,1.19,CanFOOD,Superstore,,$0.42/100ml,284.0,ml,,
734,Diced Tomatoes with Herbs and Spices,1.79,CanFOOD,Superstore,,$0.22/100ml,796.0,ml,,
735,"Corn Niblets, Whole Kernel",1.67,CanFOOD,Superstore,,$0.58/100ml,341.0,ml,,
736,Black Beans,1.99,CanFOOD,Superstore,,$0.37/100ml,540.0,ml,,
737,Cream of Mushroom Condensed Soup,1.29,CanFOOD,Superstore,,$0.52/100ml,284.0,ml,,
738,Chick Peas,1.99,CanFOOD,Superstore,,$0.37/100ml,540.0,ml,,
739,Creamy Style Sweet Corn,1.67,CanFOOD,Superstore,,$0.50/100ml,398.0,ml,,
740,Original Beans In Tomato Sauce,1.49,CanFOOD,Superstore,,$0.50/100ml,398.0,ml,,
741,Sliced Mushrooms,1.25,CanFOOD,Superstore,,$0.44/100ml,284.0,ml,,
742,Dark Red Kidney Beans,1.49,CanFOOD,Superstore,,$0.28/100ml,540.0,ml,,
743,Whole Kernel Crisp Corn,1.29,CanFOOD,Superstore,,$0.38/100ml,341.0,ml,,
744,Chickpeas,1.79,CanFOOD,Superstore,,$0.33/100ml,540.0,ml,,
745,Crushed Tomatoes,2.49,CanFOOD,Superstore,,$0.31/100ml,796.0,ml,,
746,"Diced Tomatoes, Herbs & Spices",2.49,CanFOOD,Superstore,,$0.31/100ml,796.0,ml,,
747,Black Beans,1.79,CanFOOD,Superstore,,$0.33/100ml,540.0,ml,,
748,"Flaked Light Tuna, Skip Jack In Water",1.99,CanFOOD,Superstore,,$1.17/100g,170.0,g,170.0,
749,Red Kidney Beans,1.99,CanFOOD,Superstore,,$0.37/100ml,540.0,ml,,
750,Peaches and Cream Whole Kernel Corn,1.29,CanFOOD,Superstore,,$0.38/100ml,341.0,ml,,
751,Stuffed Manzanilla Olives With Pimento Paste,1.99,CanFOOD,Superstore,,$0.53/100ml,375.0,ml,,
752,"Black Olives, Sliced Ripe",1.99,CanFOOD,Superstore,,$1.00/100ml,200.0,ml,,
753,Garlic Baby Dill Pickles,5.29,CanFOOD,Superstore,,$0.53/100ml,1.0,l,,
754,Unsweetened Apple Sauce,3.0,CanFOOD,Superstore,,$0.48/100ml,620.0,ml,,
755,"Tuna, Solid Light",2.49,CanFOOD,Superstore,,$1.26/100g,198.0,g,198.0,
756,Pineapple Tidbits in Pineapple Juice,2.29,CanFOOD,Superstore,,$0.58/100ml,398.0,ml,,
757,Beef Broth,1.69,CanFOOD,Superstore,,$0.19/100ml,900.0,ml,,
758,Alphaghetti,1.99,CanFOOD,Superstore,,$0.50/100ml,398.0,ml,,
759,"Chunk Light Tuna, Skip Jack In Water",1.99,CanFOOD,Superstore,,$1.17/100g,170.0,g,170.0,
