Title,Price,Package Sizing,Category,Store
Malted Chocolate Drink Mix,12.49,"1.2 kg, $1.04/100g",tea_hotDrinks,Superstore
Jasmine Tea,3.99,"200 g, $2.00/100g",tea_hotDrinks,Superstore
20ct Chai,5.49,"20 ea, $0.27/1ea",tea_hotDrinks,Superstore
Cinnamon Rooibos Chai Organic,10.99,"24 g, $45.79/100g",tea_hotDrinks,Superstore
"Iced Coffee, Blue Mountain",1.29,"240 ml, $0.54/100ml",tea_hotDrinks,Superstore
French Vanilla Capp Sachet,6.49,"8 ea, $0.81/1ea",tea_hotDrinks,Superstore
Iced Tea Peach,2.50,"547 ml, $0.46/100ml",tea_hotDrinks,Superstore
Green Tea,5.99,"56 g, $10.70/100g",tea_hotDrinks,Superstore
Black Tea Earl Grey Decaffeinated,7.49,"96 g, $7.80/100g",tea_hotDrinks,Superstore
Loose Black Tea  ,15.99,"900 g, $1.78/100g",tea_hotDrinks,Superstore
Lemon Iced Tea,8.29,"12x340.0 ml, $0.20/100ml",tea_hotDrinks,Superstore
Herbal Tea Iced Passion,8.99,"946 ml, $0.95/100ml",tea_hotDrinks,Superstore
"Tea, Indian Pleasures Premium Assam  Special Blend",11.99,"908 g, $1.32/100g",tea_hotDrinks,Superstore
100ct Earl Grey,15.99,"100 ea, $0.16/1ea",tea_hotDrinks,Superstore
Brisk Lemon Iced Tea,2.50,"591 ml, $0.42/100ml",tea_hotDrinks,Superstore
Lemon Iced Tea With 0.5 Less Sugar,7.49,"715 g, $1.12/100g",tea_hotDrinks,Superstore
Marshmallow Hot Chocolate Sachets,5.29,"250 g, $2.12/100g",tea_hotDrinks,Superstore
"Malted Drink, Classic",5.99,"400 g, $1.50/100g",tea_hotDrinks,Superstore
Jasmine Green Tea,5.99,"56 g, $10.70/100g",tea_hotDrinks,Superstore
"Tea, Masala Chai Black  with Real Spices ",5.99,"182 g, $3.29/100g",tea_hotDrinks,Superstore
"Simply Hot Chocolate, Canister",6.99,"400 g, $1.75/100g",tea_hotDrinks,Superstore
Kiwi Strawberry ,1.99,"945 ml, $0.26/100ml",tea_hotDrinks,Superstore
Creamy Vanilla Earl Grey Tea,5.49,"20 ea, $0.27/1ea",tea_hotDrinks,Superstore
Milky Flavor Tea Uji Matcha,7.99,"375 g, $2.13/100g",tea_hotDrinks,Superstore
"Chinese Teabags, Jasmine",2.99,"25 ea, $0.12/1ea",tea_hotDrinks,Superstore
Naturally Flavoured Black Tea Chai Original,7.49,"96 g, $7.80/100g",tea_hotDrinks,Superstore
Jasmine Flavored Black Tea,3.99,"45 g, $8.87/100g",tea_hotDrinks,Superstore
Zen Tea Bag,5.99,"20 ea, $0.30/1ea",tea_hotDrinks,Superstore
"Tea, Earl Grey",10.99,"500 g, $2.20/100g",tea_hotDrinks,Superstore
Instant Chai Tea Latte Masala Chai Unsweetened,5.49,"160 g, $3.43/100g",tea_hotDrinks,Superstore
Hot Chocolate,5.29,"25 g, $2.12/100g",tea_hotDrinks,Superstore
20ct English Breakfast Decaf,5.49,"20 ea, $0.27/1ea",tea_hotDrinks,Superstore
Cinnamon Apple Spice Herbal Tea,5.29,"20 ea, $0.26/1ea",tea_hotDrinks,Superstore
Super Tea Boost Berry Burst With Vitamin B6,4.99,"20 ea, $0.25/1ea",tea_hotDrinks,Superstore
"Aero S'Mores Hot Chocolate, Envelopes",5.29,"175 g, $3.02/100g",tea_hotDrinks,Superstore
Instant Honey Ginger Drink,3.19,"10x18.0 g, $1.77/100g",tea_hotDrinks,Superstore
Classic Hot Cocoa K-Cup Pods Box,11.99,"10 ea, $119.90/100ea",tea_hotDrinks,Superstore
Organic Blueberry Matcha,13.99,"65 g, $21.52/100g",tea_hotDrinks,Superstore
Peach tea,1.99,"945 ml, $0.26/100ml",tea_hotDrinks,Superstore
Herbal Infusion Mother'S Little Helper Organic,10.99,"21.6 g, $50.88/100g",tea_hotDrinks,Superstore
Bengal Spice Herbal Tea,5.29,"20 ea, $0.26/1ea",tea_hotDrinks,Superstore
Green Tea Naturally Decaffeinated,4.99,"24 ea, $0.21/1ea",tea_hotDrinks,Superstore
Camomile Herbal Tea,2.99,"24 g, $12.46/100g",tea_hotDrinks,Superstore
"Iced Coffee, Mocha Flavoured, With Real Milk And Cream, 5 Servings",4.97,"1.89 l, $0.39/100ml",tea_hotDrinks,Superstore
Tea,8.99,"681 g, $1.32/100g",tea_hotDrinks,Superstore
Dark Roast Black Cold Brew Coffee,5.49,"900 ml, $0.61/100ml",tea_hotDrinks,Superstore
Iced Tea with 50% Less Sugar,7.49,"715 g, $1.12/100g",tea_hotDrinks,Superstore
Moroccan Style Mint Green Tea,3.49,"20 ea, $0.17/1ea",tea_hotDrinks,Superstore
Cold Brew Nitro Black Coffee,2.99,"355 ml, $0.93/100ml",tea_hotDrinks,Superstore
Super Tea immune lemon & Echinacea with Zinc,4.99,"20 ea, $0.25/1ea",tea_hotDrinks,Superstore
Earl Grey Decaffeinated Specialty Cannister Pack,4.99,"24 ea, $0.21/1ea",tea_hotDrinks,Superstore
Vanilla Black Tea,3.19,"20 ea, $0.17/1ea",tea_hotDrinks,Superstore
Raspberry Can,7.49,"12x341.0 ml, $0.18/100ml",tea_hotDrinks,Superstore
Hibiscus White Tea,3.19,"20 ea, $0.17/1ea",tea_hotDrinks,Superstore
Half and Half Iced Tea with Lemonade,1.39,"710 ml, $0.20/100ml",tea_hotDrinks,Superstore
Spice Dragon Red Chai Herbal Tea,4.49,"18 ea, $0.29/1ea",tea_hotDrinks,Superstore
Instant Mushroom Coffee Focus Fuel,19.99,"140 g, $14.28/100g",tea_hotDrinks,Superstore
Organic Dark Hot Chocolate,7.99,"336 g, $2.38/100g",tea_hotDrinks,Superstore
Hot Chocolate Mix,6.99,"450 g, $1.55/100g",tea_hotDrinks,Superstore
20ct Lady Grey,5.49,"20 ea, $0.27/1ea",tea_hotDrinks,Superstore
Individual Tea Bags Sealed For Freshness English Breakfast,15.99,"100 ea, $0.16/1ea",tea_hotDrinks,Superstore
Instant Tea Mix With Natural Flavour White Milk Tea,9.99,"480 g, $2.08/100g",tea_hotDrinks,Superstore
Coffee Mix,2.49,"150 g, $1.66/100g",tea_hotDrinks,Superstore
Instant 3-in-1 Milk Tea,7.49,"30x18.0 g, $1.39/100g",tea_hotDrinks,Superstore
Brisk Lemon Iced Tea,1.50,"1 l, $0.15/100ml",tea_hotDrinks,Superstore
Tea Mixed Berries & Hibiscus,4.99,"40 g, $12.48/100g",tea_hotDrinks,Superstore
Blackberry Iced Tea,1.39,"710 ml, $0.20/100ml",tea_hotDrinks,Superstore
Iced Tea Blood Orange,1.39,"710 ml, $0.20/100ml",tea_hotDrinks,Superstore
"Chai Tea Latte Mix, Masala",5.99,"224 g, $2.67/100g",tea_hotDrinks,Superstore
"Tea, Pomegranate & Raspberry Herbal ",5.49,"20 ea, $0.27/1ea",tea_hotDrinks,Superstore
Sleepytime Vanilla Herbal Tea,5.29,"20 ea, $0.26/1ea",tea_hotDrinks,Superstore
Decaffeinated Earl Grey Premium Flavoured Black Tea,4.99,"48 ea, $0.10/1ea",tea_hotDrinks,Superstore
Lemon Ginger Tea,4.49,"20 ea, $0.26/1ea",tea_hotDrinks,Superstore
Nature~Sm Herbal Tea Regular Strength,6.49,"60 g, $10.82/100g",tea_hotDrinks,Superstore
Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,6.79,"18 ea, $0.38/1ea",tea_hotDrinks,Superstore
Loose Leaf Tea Fruit Infusion Frozen Raspberry,10.99,"50 g, $21.98/100g",tea_hotDrinks,Superstore
Hot Chocolate Sachet,6.49,"8 ea, $0.81/1ea",tea_hotDrinks,Superstore
Black Tea,9.99,"450 g, $2.22/100g",tea_hotDrinks,Superstore
Nature~Sm Herbal Tea Regular Strength,6.49,"60 g, $10.82/100g",tea_hotDrinks,Superstore
Green Tea (Sencha),5.99,"150 g, $3.99/100g",tea_hotDrinks,Superstore
"Tea, Green  with Roasted Rice Genmaicha",4.19,"40 g, $10.48/100g",tea_hotDrinks,Superstore
Organic Green Tea,5.49,"200 g, $3.25/100g",tea_hotDrinks,Superstore
Sleepy Time Tea,7.99,"40 ea, $0.20/1ea",tea_hotDrinks,Superstore
Herbal Tea Clarity Blueberry Ginseng Tea   ,4.99,"20 ea, $0.25/1ea",tea_hotDrinks,Superstore
Wild Sweet Orange Tea,5.99,"20 ea, $0.30/1ea",tea_hotDrinks,Superstore
Brisk Lemonade,1.50,"1 l, $0.15/100ml",tea_hotDrinks,Superstore
"Tea, Naturally Flavoured Matcha Drink Mix ",13.99,"78 g, $17.94/100g",tea_hotDrinks,Superstore
"Jasmine Tea, Tea Bags",3.29,"40 g, $8.23/100g",tea_hotDrinks,Superstore
Original Beverage Mix,7.99,"500 g, $1.60/100g",tea_hotDrinks,Superstore
"Iced Tea Raspberry, 12 cans",8.29,"12x340.0 ml, $0.20/100ml",tea_hotDrinks,Superstore
Instant Ginger Tea Latte With Honey,5.49,"250 g, $2.20/100g",tea_hotDrinks,Superstore
Mint Green Specialty Tea   ,4.99,"24 ea, $0.21/1ea",tea_hotDrinks,Superstore
Loose Black Tea Desh Ka Anokha Swad,14.99,"900 g, $1.67/100g",tea_hotDrinks,Superstore
Chocolatey Chai Herbal Tea,3.49,"20 ea, $0.17/1ea",tea_hotDrinks,Superstore
Maple Rooibos Red Tea,3.19,"20 ea, $0.17/1ea",tea_hotDrinks,Superstore
Super Green Matcha,4.99,"20 ea, $0.25/1ea",tea_hotDrinks,Superstore
"Tea, Honey Lemon Ginseng Green Specialty  ",4.99,"24 ea, $0.21/1ea",tea_hotDrinks,Superstore
Zero Sugar Lemon,7.29,"12x355.0 ml, $0.17/100ml",tea_hotDrinks,Superstore
Earl Grey The Speciaux   ,10.99,"80 ea, $0.14/1ea",tea_hotDrinks,Superstore
Feeling Calm Camomile Citrus Herbal Tea,3.49,"20 ea, $0.17/1ea",tea_hotDrinks,Superstore
Malted Chocolate Drink,5.99,"400 g, $1.50/100g",tea_hotDrinks,Superstore
"Tea, Masala Chai  Bags Special International Blend 100  Bags",7.99,"200 g, $4.00/100g",tea_hotDrinks,Superstore
Antiox Apple Cinnamon & Turmeric With Vitamin C,4.99,"20 g, $0.25/1ea",tea_hotDrinks,Superstore
50ct English Breakfast,6.99,"50 ea, $0.22/1ea",tea_hotDrinks,Superstore
50ct Earl Grey,6.99,"50 ea, $0.22/1ea",tea_hotDrinks,Superstore
Bakri Premium Tea    ,11.99,"907 g, $1.49/100g",tea_hotDrinks,Superstore
Malted Milk Drink,5.99,"400 g, $1.50/100g",tea_hotDrinks,Superstore
Chocolate  Beverage Mix,7.99,"500 g, $1.60/100g",tea_hotDrinks,Superstore
Yorkshire Gold Orange Pekoe Tea,7.99,"80 ea, $0.11/1ea",tea_hotDrinks,Superstore
"Iced Tea, Raspberry",7.29,"2.63 l, $0.28/100ml",tea_hotDrinks,Superstore
"Tea, Lemon & Ginger",4.99,"40 g, $12.48/100g",tea_hotDrinks,Superstore
Takaokaya Japanese Green Tea,2.99,"31 g, $9.65/100g",tea_hotDrinks,Superstore
Superblends Flavoured Herbal Tea Lemon & Ginger,6.79,"18 ea, $0.38/1ea",tea_hotDrinks,Superstore
Orange Pekoe Black Tea,8.49,"685 g, $1.24/100g",tea_hotDrinks,Superstore
Black Tea Cream Of Earl Grey Organic,10.99,"22.8 g, $48.20/100g",tea_hotDrinks,Superstore
20ct Lemon & Ginger,5.49,"20 ea, $0.27/1ea",tea_hotDrinks,Superstore
Classic Black Tea,3.99,"45 g, $8.87/100g",tea_hotDrinks,Superstore
China Green Tea,3.99,"200 g, $2.00/100g",tea_hotDrinks,Superstore
Warmth Cinnamon Spice Herbal Cannister Pack,4.99,"20 ea, $0.25/1ea",tea_hotDrinks,Superstore
"Tea, Twelve Tea Variety Pack",16.49,"120 g, $13.74/100g",tea_hotDrinks,Superstore
Green Tea,4.99,"48 ea, $10.40/100ea",tea_hotDrinks,Superstore
"Chinese Teabags, Iron Buddha",2.99,"25 ea, $0.12/1ea",tea_hotDrinks,Superstore
Hot Chocolate,6.99,"500 g, $1.40/100g",tea_hotDrinks,Superstore
Green Tea Concentrate Green Tea Matcha Latte,8.99,"946 ml, $0.95/100ml",tea_hotDrinks,Superstore
"Tea, Twelve Tea Variety Pack",16.49,"120 g, $13.74/100g",tea_hotDrinks,Superstore
"Tea, Camomile, Honey & Vanilla Herbal ",5.49,"20 ea, $0.27/1ea",tea_hotDrinks,Superstore
Variety Pack Hot Chocolate Envelopes,5.29,"175 g, $3.02/100g",tea_hotDrinks,Superstore
Organic Original Milk Hot Chocolate,7.99,"336 g, $2.38/100g",tea_hotDrinks,Superstore
Steeped Tea Orange Pekoe Blend 12 K-Cup Pods,11.49,"12 ea, $1.08/1ea",tea_hotDrinks,Superstore
Green Tea with Honey,2.50,"547 ml, $0.46/100ml",tea_hotDrinks,Superstore
Peach Iced Tea,1.39,"710 ml, $0.20/100ml",tea_hotDrinks,Superstore
"Chinese Teabags, Iron Buddha",2.99,"25 ea, $0.12/1ea",tea_hotDrinks,Superstore
Cardamom Chai Black Tea With Real Cardamom ,5.99,"182 g, $3.29/100g",tea_hotDrinks,Superstore
Hot Chocolate,6.99,"500 g, $1.40/100g",tea_hotDrinks,Superstore
Oolong Tea,3.99,"200 g, $2.00/100g",tea_hotDrinks,Superstore
Chamomile,6.49,"130 g, $4.99/100g",tea_hotDrinks,Superstore
Rooibos Vanilla Specialty Tea,4.99,"20 ea, $0.25/1ea",tea_hotDrinks,Superstore
Hot Beverage Sachet,10.49,"24 ea, $0.44/1ea",tea_hotDrinks,Superstore
Green Tea Concentrate Green Tea Matcha Latte,8.99,"946 ml, $0.95/100ml",tea_hotDrinks,Superstore
"Bakri Tea Bags, Orange Pekoe",13.49,"681 g, $1.98/100g",tea_hotDrinks,Superstore
"Orange Pekoe, Loose Tea",5.99,"420 g, $1.43/100g",tea_hotDrinks,Superstore
English Tea,7.99,"200 g, $4.00/100g",tea_hotDrinks,Superstore
Fruit Infusion Forever Nuts,10.99,"30 g, $36.63/100g",tea_hotDrinks,Superstore
Milk Tea,4.99,"1.5 l, $0.33/100ml",tea_hotDrinks,Superstore
Lemon Real Brewed Tea,2.50,"547 ml, $0.46/100ml",tea_hotDrinks,Superstore
Herbal Tea Live Bold Cinnamon Chai Rooibos,4.99,"40 g, $12.48/100g",tea_hotDrinks,Superstore
Dark Chocolate Peppermint Candy Hot Cocoa Mix,4.99,"500 g, $1.00/100g",tea_hotDrinks,Superstore
Jasmine Green Tea,5.49,"150 g, $3.66/100g",tea_hotDrinks,Superstore
"Iced Tea, Lemon    ",13.99,"24x341.0 ml, $0.17/100ml",tea_hotDrinks,Superstore
Red Label Black Tea,12.99,"900 g, $1.44/100g",tea_hotDrinks,Superstore
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",shrimp,Superstore
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",shrimp,Superstore
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",shrimp,Superstore
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",shrimp,Superstore
Pacific White Shrimp,6.99,"300 g, $2.33/100g",shrimp,Superstore
Zipperback Pacific White Shrimp Raw,8.99,"400 g, $2.25/100g",shrimp,Superstore
Cooked Shrimp,6.99,"300 g, $2.33/100g",shrimp,Superstore
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.00,"360 g, $4.17/100g",shrimp,Superstore
Salad Shrimp,11.99,"454 g, $2.64/100g",shrimp,Superstore
Thai Basil Shrimp Spring Rolls,10.99,"294 g, $3.74/100g",shrimp,Superstore
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",shrimp,Superstore
"Raw Wild Shrimp, Easy Peel",9.99,"300 g, $3.33/100g",shrimp,Superstore
Lime and Chili Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",shrimp,Superstore
Raw Shrimp Deveined 16/20,13.99,"680 g, $2.06/100g",shrimp,Superstore
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,"340 g, $3.82/100g",shrimp,Superstore
Raw Shrimp,10.99,"340 g, $3.23/100g",shrimp,Superstore
Whole Breaded Popcorn Shrimp ,10.00,"800 g, $1.25/100g",shrimp,Superstore
Shrimp Ring,7.00,"227 g, $3.08/100g",shrimp,Superstore
Pacific White Shrimp Cooked,7.49,"300 g, $2.50/100g",shrimp,Superstore
Shrimp Ring,12.99,"454 g, $2.86/100g",shrimp,Superstore
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,"528 g, $1.70/100g",shrimp,Superstore
Black Tiger Shrimp Raw Gigantico,12.99,"400 g, $3.25/100g",shrimp,Superstore
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,"568 g, $3.52/100g",shrimp,Superstore
Pacific White Shrimp Pieces,12.99,"680 g, $1.91/100g",shrimp,Superstore
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,"400 g, $4.25/100g",shrimp,Superstore
Pacific White Shrimp Raw,7.49,"300 g, $2.50/100g",shrimp,Superstore
Pacific White Shrimp Raw Zipperback Large ,25.00,"1.5 kg, $1.67/100g",shrimp,Superstore
Organics Peeled Raw Black Tiger Shrimp,13.99,"300 g, $4.66/100g",shrimp,Superstore
"Pacific White Shrimp Cooked, Club Size",13.99,"680 g, $2.06/100g",shrimp,Superstore
Pacific White Shrimp,12.99,"680 g, $1.91/100g",shrimp,Superstore
Head On White Shrimp,8.99,"454 g, $1.98/100g",shrimp,Superstore
Zipperback Colossal Raw Freshwater Shrimp,19.99,"454 g, $4.40/100g",shrimp,Superstore
"Shrimp, Cooked",30.00,"1.5 kg, $2.00/100g",shrimp,Superstore
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,"400 g, $5.25/100g",shrimp,Superstore
"Hoso Shrimp, Cooked",7.99,"400 g, $2.00/100g",shrimp,Superstore
Wild Caught Argentinian Shrimp,9.99,"300 g, $3.33/100g",shrimp,Superstore
Shrimp & Surimi Balls,6.99,"650 g, $1.08/100g",shrimp,Superstore
Organics Cooked Black Tiger Shrimp,20.00,"340 g, $5.88/100g",shrimp,Superstore
Raw HOSO Thai White Shrimp,6.99,"340 g, $2.06/100g",shrimp,Superstore
"Raw White Shrimp, Headless",23.57,$28.64/1kg $12.99/1lb,shrimp,Superstore
"Cooked Shrimp Tail, 31-40 ct",7.07,$25.99/1kg $11.79/1lb,shrimp,Superstore
Herb & Garlic Marinated Mussels ,4.99,"250 ml, $2.00/100g",shrimp,Superstore
Peeled Shrimp,11.99,"400 g, $3.00/100g",shrimp,Superstore
Select Shrimp Herb & Garlic Marinated ,7.99,"212 g, $3.20/100ml",shrimp,Superstore
Argentinian Shrimp,10.99,"300 g, $3.66/100g",shrimp,Superstore
Select Seafood Salad Marinated   ,7.99,"212 g, $3.20/100ml",shrimp,Superstore
Prev Frzn Cooked Shrimp,8.29,"227 g, $3.65/100g",shrimp,Superstore
"Shrimp, Fresh Peeled",3.54,$19.82/1kg $8.99/1lb,shrimp,Superstore
Jumbo Shrimp,10.35,$29.74/1kg $13.49/1lb,shrimp,Superstore
"Fresh Water Shrimp, Previously Frozen",11.83,$48.48/1kg $22.00/1lb,shrimp,Superstore
Raw Shrimp P&D Tail On 16/20,35.25,"1360 g, $2.59/100g",shrimp,Superstore
Select Shrimp Spicy Jalapeño Marinated,7.99,"250 ml, $3.20/100ml",shrimp,Superstore
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",fish,Superstore
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",fish,Superstore
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",fish,Superstore
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",fish,Superstore
Pacific White Shrimp,6.99,"300 g, $2.33/100g",fish,Superstore
Zipperback Pacific White Shrimp Raw,8.99,"400 g, $2.25/100g",fish,Superstore
Cooked Shrimp,6.99,"300 g, $2.33/100g",fish,Superstore
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.00,"360 g, $4.17/100g",fish,Superstore
Salad Shrimp,11.99,"454 g, $2.64/100g",fish,Superstore
Thai Basil Shrimp Spring Rolls,10.99,"294 g, $3.74/100g",fish,Superstore
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",fish,Superstore
"Raw Wild Shrimp, Easy Peel",9.99,"300 g, $3.33/100g",fish,Superstore
Lime and Chili Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",fish,Superstore
Raw Shrimp Deveined 16/20,13.99,"680 g, $2.06/100g",fish,Superstore
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,"340 g, $3.82/100g",fish,Superstore
Raw Shrimp,10.99,"340 g, $3.23/100g",fish,Superstore
Whole Breaded Popcorn Shrimp ,10.00,"800 g, $1.25/100g",fish,Superstore
Shrimp Ring,7.00,"227 g, $3.08/100g",fish,Superstore
Pacific White Shrimp Cooked,7.49,"300 g, $2.50/100g",fish,Superstore
Shrimp Ring,12.99,"454 g, $2.86/100g",fish,Superstore
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,"528 g, $1.70/100g",fish,Superstore
Black Tiger Shrimp Raw Gigantico,12.99,"400 g, $3.25/100g",fish,Superstore
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,"568 g, $3.52/100g",fish,Superstore
Pacific White Shrimp Pieces,12.99,"680 g, $1.91/100g",fish,Superstore
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,"400 g, $4.25/100g",fish,Superstore
Pacific White Shrimp Raw,7.49,"300 g, $2.50/100g",fish,Superstore
Pacific White Shrimp Raw Zipperback Large ,25.00,"1.5 kg, $1.67/100g",fish,Superstore
Organics Peeled Raw Black Tiger Shrimp,13.99,"300 g, $4.66/100g",fish,Superstore
"Pacific White Shrimp Cooked, Club Size",13.99,"680 g, $2.06/100g",fish,Superstore
Pacific White Shrimp,12.99,"680 g, $1.91/100g",fish,Superstore
Head On White Shrimp,8.99,"454 g, $1.98/100g",fish,Superstore
Zipperback Colossal Raw Freshwater Shrimp,19.99,"454 g, $4.40/100g",fish,Superstore
"Shrimp, Cooked",30.00,"1.5 kg, $2.00/100g",fish,Superstore
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,"400 g, $5.25/100g",fish,Superstore
"Hoso Shrimp, Cooked",7.99,"400 g, $2.00/100g",fish,Superstore
Wild Caught Argentinian Shrimp,9.99,"300 g, $3.33/100g",fish,Superstore
Shrimp & Surimi Balls,6.99,"650 g, $1.08/100g",fish,Superstore
Organics Cooked Black Tiger Shrimp,20.00,"340 g, $5.88/100g",fish,Superstore
Raw HOSO Thai White Shrimp,6.99,"340 g, $2.06/100g",fish,Superstore
"Raw White Shrimp, Headless",23.57,$28.64/1kg $12.99/1lb,fish,Superstore
"Cooked Shrimp Tail, 31-40 ct",7.07,$25.99/1kg $11.79/1lb,fish,Superstore
Herb & Garlic Marinated Mussels ,4.99,"250 ml, $2.00/100g",fish,Superstore
Peeled Shrimp,11.99,"400 g, $3.00/100g",fish,Superstore
Select Shrimp Herb & Garlic Marinated ,7.99,"212 g, $3.20/100ml",fish,Superstore
Argentinian Shrimp,10.99,"300 g, $3.66/100g",fish,Superstore
Select Seafood Salad Marinated   ,7.99,"212 g, $3.20/100ml",fish,Superstore
Prev Frzn Cooked Shrimp,8.29,"227 g, $3.65/100g",fish,Superstore
"Shrimp, Fresh Peeled",3.54,$19.82/1kg $8.99/1lb,fish,Superstore
Jumbo Shrimp,10.35,$29.74/1kg $13.49/1lb,fish,Superstore
"Fresh Water Shrimp, Previously Frozen",11.83,$48.48/1kg $22.00/1lb,fish,Superstore
Raw Shrimp P&D Tail On 16/20,35.25,"1360 g, $2.59/100g",fish,Superstore
Select Shrimp Spicy Jalapeño Marinated,7.99,"250 ml, $3.20/100ml",fish,Superstore
Club Size Fresh Atlantic Salmon,32.77,$33.07/1kg $15.00/1lb,salmon,Superstore
Pink Salmon Fillets,7.99,"400 g, $2.00/100g",salmon,Superstore
Salmon,10.00,"700 g, $1.43/100g",salmon,Superstore
Pink Salmon,7.99,"400 g, $2.00/100g",salmon,Superstore
"Farmed Atlantic Salmon Fillet, Fresh",11.35,$37.46/1kg $17.00/1lb,salmon,Superstore
Skin-On Boneless Wild Pink Salmon Portions,10.00,"650 g, $1.54/100g",salmon,Superstore
Pink Salmon Fillets,17.99,"1 kg, $1.80/100g",salmon,Superstore
Frozen Steelhead Trout Fillets,14.76,$28.64/1kg $12.99/1lb,salmon,Superstore
"Wild Sockeye Salmon Fillet, Previously Frozen",16.89,$35.27/1kg $16.00/1lb,salmon,Superstore
"Whole Wild Pink Salmon, Frozen",8.73,$6.61/1kg $3.00/1lb,salmon,Superstore
"Coho Salmon Fillets, Previously Frozen",14.50,$30.86/1kg $14.00/1lb,salmon,Superstore
Fresh Atlantic Salmon Portions,4.99,"1 ea, $4.99/1ea",salmon,Superstore
Wild Sockeye Salmon,12.99,"260 g, $5.00/100g",salmon,Superstore
Fresh Farmed Steelhead Fillet,14.64,$3.53/100g $35.25/1kg,salmon,Superstore
"Farmed Atlantic Salmon Steak, Fresh",12.34,$35.25/1kg $15.99/1lb,salmon,Superstore
Whole Fresh Pink Salmon,7.92,$9.90/1kg $4.49/1lb,salmon,Superstore
"Wild Whole Sockeye Salmon, Previously Frozen",25.45,$17.61/1kg $7.99/1lb,salmon,Superstore
Frozen Whole Sockeye Headless & Gutted,17.35,$17.61/1kg $7.99/1lb,salmon,Superstore
Pink Salmon Headless,7.03,$7.25/1kg $3.29/1lb,salmon,Superstore
Catch of the Day Salmon Fillets,16.79,"680 g, $2.47/100g",salmon,Superstore
Trident Sockeye Salmon,24.27,$33.71/1kg $15.29/1lb,salmon,Superstore
"Fresh Steelhead Trout Fillet, Club Pack",24.75,$33.05/1kg $15.00/1lb,salmon,Superstore
Sockeye Salmon Collar Belly,6.44,$8.80/1kg $3.99/1lb,salmon,Superstore
"Veggie Hot Dogs, Family Pack",6.49,"450 g, $1.44/100g",plantBasedMeat,Superstore
Veggie Ham Slices,4.49,"155 g, $2.90/100g",plantBasedMeat,Superstore
"Veggie Ground Round, Original",5.99,"340 g, $1.76/100g",plantBasedMeat,Superstore
Veggie Turkey Slices,4.49,"155 g, $2.90/100g",plantBasedMeat,Superstore
Good Veggie Burger,6.49,"300 g, $2.16/100g",plantBasedMeat,Superstore
Smart Dogs Plant-Based Vegan Hot Dogs,4.99,"340 g, $1.47/100g",plantBasedMeat,Superstore
"Ground Round, Club Pack",14.99,"1248 g, $1.20/100g",plantBasedMeat,Superstore
"Veggie Ground Round, Mexican",5.99,"340 g, $1.76/100g",plantBasedMeat,Superstore
"Veggie Sausages, Spicy Italian",5.99,"380 g, $1.58/100g",plantBasedMeat,Superstore
Veggie Bacon Strips,5.99,"156 g, $3.84/100g",plantBasedMeat,Superstore
Original Organic Plant-Based Tempeh,5.99,"227 g, $2.64/100g",plantBasedMeat,Superstore
Smart Bacon Plant-Based Vegan Bacon Strips,5.49,"142 g, $3.87/100g",plantBasedMeat,Superstore
Tempeh,5.49,"198 g, $2.77/100g",plantBasedMeat,Superstore
"Veggie Ground Round, Italian",5.99,"340 g, $1.76/100g",plantBasedMeat,Superstore
"Vegetarian Deli Slices, Hickory Smoked",5.79,"156 g, $3.71/100g",plantBasedMeat,Superstore
Italiana Vegan Sausage,6.37,"350 g, $1.82/100g",plantBasedMeat,Superstore
Bacon Maple Flavour Tempeh,5.49,"198 g, $2.77/100g",plantBasedMeat,Superstore
