Title,Price,Package Sizing,Category,Store
"Halal Hot Dog, Supreme",7.99,"900 g, $0.89/100g",HalalMeat,Superstore
Sliced Smoked Halal Chicken Breast Roast,4.99,"200 g, $2.50/100g",HalalMeat,Superstore
Halal Chicken Strips,10.00,"840 g, $1.19/100g",HalalMeat,Superstore
Halal Chicken Wieners,3.99,"450 g, $0.89/100g",HalalMeat,Superstore
Chicken Breast Nuggets,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Free From Australian Lamb Boneless Leg ,33.44,$24.23/1kg $10.99/1lb,HalalMeat,Superstore
Spicy Supreme Chicken Frankfurters,7.99,"900 g, $0.89/100g",HalalMeat,Superstore
Free From Rosemary and Garlic Australian Lamb,22.32,$27.09/1kg $12.29/1lb,HalalMeat,Superstore
Chicken Breast Strips,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Sliced Cooked Chicken Breast Roast,4.99,"200 g, $2.50/100g",HalalMeat,Superstore
Halal Sliced Chicken Bologna,6.49,"500 g, $1.30/100g",HalalMeat,Superstore
Breaded Chicken Burgers,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Free From Australian Lamb Shanks,23.79,$20.92/1kg $9.49/1lb,HalalMeat,Superstore
Chicken Burgers,10.99,"908 g, $1.21/100g",HalalMeat,Superstore
Halal Stewing Beef,13.22,$26.43/1kg $11.99/1lb,HalalMeat,Superstore
Halal Gf Strip Loin Steak,9.92,$39.66/1kg $17.99/1lb,HalalMeat,Superstore
Halal Stuffed Chicken Mozzarella,10.99,"568 g, $1.93/100g",HalalMeat,Superstore
Spicy Italian Fully-Cooked Sausages,6.99,"375 g, $1.86/100g",HalalMeat,Superstore
Chicken Sausages,6.99,"375 g, $1.86/100g",HalalMeat,Superstore
Frozen Popcorn Chicken,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Free From Australian Lamb Frenched Rack,34.38,$57.30/1kg $26.00/1lb,HalalMeat,Superstore
Frozen Chicken Fries,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Free From Short Cut Leg Australian Lamb,60.78,$22.02/1kg $9.99/1lb,HalalMeat,Superstore
Bone in Lamb Stew,27.99,"1.25 kg, $2.24/100g",HalalMeat,Superstore
Halal Barbeque Chicken Wings,17.99,"908 g, $1.98/100g",HalalMeat,Superstore
Lamb Rack Frenched Frozen,23.42,$48.48/1kg $22.00/1lb,HalalMeat,Superstore
Top Sirloin Steak,33.05,$33.05/1kg,HalalMeat,Superstore
Halal Diced Beef,13.99,"454 g, $3.08/100g",HalalMeat,Superstore
Buffalo Wings Spicy,17.99,"908 g, $1.98/100g",HalalMeat,Superstore
Goat Stew Bone In,23.99,"1 kg, $2.40/100g",HalalMeat,Superstore
Large Grade A Eggs,3.89,"12 ea, $0.32/1ea",EGG,Superstore
Large Size Eggs,10.12,"30 ea, $0.34/1ea",EGG,Superstore
Free Run Brown Eggs Large,6.29,"12 eggs, $0.52/1ea",EGG,Superstore
Grade A Extra Large Eggs,4.62,"12 eggs, $0.39/1ea",EGG,Superstore
Egg Whites,6.29,"1 kg, $0.63/100g",EGG,Superstore
Medium Grade A White Eggs,3.79,"12 eggs, $0.32/1ea",EGG,Superstore
Premium Large White Eggs,7.19,"18 ea, $0.40/1ea",EGG,Superstore
Free Range Large Brown Eggs,7.84,"12 eggs, $0.65/1ea",EGG,Superstore
Grade A Large Brown Eggs,5.32,"12 eggs, $0.44/1ea",EGG,Superstore
"Free-Range Large Brown Eggs, Club Pack (30 Count)",16.64,"30 ea, $0.55/1ea",EGG,Superstore
"Naturegg Omega 3 White Eggs, Large",6.42,"12 eggs, $0.54/1ea",EGG,Superstore
"Naturegg Nest Laid White Eggs, Large",5.62,"12 eggs, $0.47/1ea",EGG,Superstore
Country Golden Yolk Large Free Range Eggs,7.42,"12 ea, $0.62/1ea",EGG,Superstore
"White Eggs, Extra Large",6.99,"18 eggs, $0.39/1ea",EGG,Superstore
Blue Menu Free Run Large White Eggs 12 Pack,7.62,"12 ea, $0.64/1ea",EGG,Superstore
"Nature's Best White Eggs, Large",6.42,"12 eggs, $0.54/1ea",EGG,Superstore
Free Run Egg Whites,5.29,"1 g, $1.06/100g",EGG,Superstore
"Organic Free Range Eggs, 18 Eggs",9.99,"18 ea, $0.56/1ea",EGG,Superstore
Naturegg Simply Egg Whites,5.39,"1 ea, $1.08/100ml",EGG,Superstore
"Born 3 White Eggs, Large",5.92,"12 eggs, $0.49/1ea",EGG,Superstore
Blue Menu Free Run Large Brown Eggs 12 Pack,7.92,"12 eggs, $0.66/1ea",EGG,Superstore
Naturegg Free Run Egg Whites,5.39,"1 eggs, $1.08/100g",EGG,Superstore
"Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",3.39,"3x88.0 g, $3.85/100g",EGG,Superstore
Extra Large Size Free-Range Brown Eggs,8.05,"12 eggs, $0.67/1ea",EGG,Superstore
Eggs2go! 6 Hard Boiled Peeled Eggs,5.29,"6 ea, $0.88/1ea",EGG,Superstore
"Egg Creations, Original",5.49,"500 g, $1.10/100g",EGG,Superstore
"Eggs, Medium",3.79,"12 eggs, $0.32/1ea",EGG,Superstore
"Scramble Kit, Protein Packed",3.29,"57 g, $5.77/100g",EGG,Superstore
"Eggs, Large",3.89,"12 eggs, $0.32/1ea",EGG,Superstore
"Egg Creations! Whole Eggs, Original",5.49,"500 g, $1.10/100g",EGG,Superstore
Organic Free-Range Egg Whites,5.99,"500 g, $1.20/100g",EGG,Superstore
Quail Eggs,4.99,"24 eggs, $0.21/1ea",EGG,Superstore
"Eggs, Large Brown",5.32,"12 eggs, $0.44/1ea",EGG,Superstore
"Scramble Kit, Classic",3.29,"79 g, $4.16/100g",EGG,Superstore
"Organic Eggs, Medium",8.05,"12 ea, $0.67/1ea",EGG,Superstore
"Scramble Kit, Ultimate",3.29,"85 g, $3.87/100g",EGG,Superstore
"Eggs, Extra Large",4.62,"12 eggs, $0.39/1ea",EGG,Superstore
"Almond Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Oat Beverage, Original",4.99,"1.75 l, $0.29/100ml",NonDairy,Superstore
"Organic Soy Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Almond Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Oat Beverage, Unsweetened, Plant Based, Dairy Free",3.50,"1.75 l, $0.23/100ml",NonDairy,Superstore
"Coconut Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Almond Beverage, Dark Chocolate Flavour",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
Oat Barista,4.99,"946 ml, $0.66/100ml",NonDairy,Superstore
"Almond Beverage, Unsweetened Original ",4.79,"1.89 l, $0.25/100ml",NonDairy,Superstore
"Dairy Free Plant Based Oat Beverage, Original, Plain",3.50,"1.75 l, $0.23/100ml",NonDairy,Superstore
"Organic Soy Beverage, Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Almond Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Creamy Cashew Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
 Oat Zero Sugar Beverage,4.99,"1.75 l, $0.29/100ml",NonDairy,Superstore
"Oat Beverage, Vanilla",4.99,"1.75 l, $0.29/100ml",NonDairy,Superstore
"Protein Almond & Cashew Beverage, Unsweetened Original L",3.50,"1.75 l, $0.27/100ml",NonDairy,Superstore
"Almond Beverage, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",NonDairy,Superstore
"Oat Beverage, Original",3.79,"946 ml, $0.40/100ml",NonDairy,Superstore
"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Coconut Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Creamy Cashew Beverage, Unsweetened, Vanilla Flavour",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Nextmilk, Plant Based Dairy Free Milk Alternative",3.50,"1.74 l, $0.28/100ml",NonDairy,Superstore
"Almond Breeze Natural Almond, Unsweetened",3.29,"946 ml, $0.35/100ml",NonDairy,Superstore
"Protein Almond & Cashew Beverage, Vanilla, Unsweetened, Dairy-Free",3.50,"1.75 l, $0.27/100ml",NonDairy,Superstore
Organic Almond Beverage Unsweetened Original,4.99,"1.75 l, $0.29/100ml",NonDairy,Superstore
"Almond Beverage, Original ",4.79,"1.89 l, $0.25/100ml",NonDairy,Superstore
"Almond Breeze Unsweetened Almond Milk, Original",4.79,"1.89 l, $0.25/100ml",NonDairy,Superstore
"Organic Soy Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
"Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy,Superstore
"Soy Beverage, Chocolate Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",NonDairy,Superstore
Unsweetened Enrich     ,2.79,"946 ml, $0.29/100ml",NonDairy,Superstore
"Oat Beverage, Chocolate",4.99,"1.75 l, $0.29/100ml",NonDairy,Superstore
 Soy Barista ,3.69,"946 ml, $0.39/100ml",NonDairy,Superstore
"Almond Beverage, Vanilla",4.79,"1.89 l, $0.25/100ml",NonDairy,Superstore
"Almond Breeze, Unsweetened Vanilla",3.29,"946 ml, $0.35/100ml",NonDairy,Superstore
"Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy,Superstore
"Almond Beverage, Unsweetened Original, Dairy-Free",13.99,"6x946.0 ml, $0.25/100g",NonDairy,Superstore
"Almond Breeze Almond Milk, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",NonDairy,Superstore
Oat Zero Sugar Beverage Original,3.79,"946 ml, $0.40/100ml",NonDairy,Superstore
"Oat Beverage, Vanilla",3.79,"946 ml, $0.40/100ml",NonDairy,Superstore
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy,Superstore
Fortified Gluten-Free Oat Beverage Zero Sugar Unsweetened Vanilla,4.99,"1.75 l, $0.29/100ml",NonDairy,Superstore
"Almond Beverage, Chocolate",4.79,"1.89 l, $0.25/100ml",NonDairy,Superstore
Natur-A  Rice Original,2.99,"946 ml, $0.32/100ml",NonDairy,Superstore
NextMilk Whole Plant-Based Beverage,3.50,"1.74 l, $0.28/100ml",NonDairy,Superstore
"Organic Almond Beverage, Unsweetened Vanilla",4.99,"1.75 l, $0.29/100ml",NonDairy,Superstore
"Organic Soy Beverage, Unsweetened Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",NonDairy,Superstore
Flaked Light Tuna,1.25,"170 g, $0.74/100g",CanFOOD,Superstore
Chunk Light Tuna,1.25,"170 g, $0.74/100g",CanFOOD,Superstore
Black Beans,1.49,"540 ml, $0.28/100ml",CanFOOD,Superstore
Peaches & Cream Corn,1.67,"341 ml, $0.58/100ml",CanFOOD,Superstore
Reduced Sodium Chicken Broth,1.69,"900 ml, $0.19/100ml",CanFOOD,Superstore
Chickpeas,1.49,"540 ml, $0.28/100ml",CanFOOD,Superstore
Chicken Broth,1.69,"900 ml, $0.19/100ml",CanFOOD,Superstore
Diced Tomatoes,2.49,"796 ml, $0.31/100ml",CanFOOD,Superstore
Condensed Soup Tomato,1.29,"284 ml, $0.52/100ml",CanFOOD,Superstore
Condensed Soup Tomato,1.19,"284 ml, $0.42/100ml",CanFOOD,Superstore
Diced Tomatoes with Herbs and Spices,1.79,"796 ml, $0.22/100ml",CanFOOD,Superstore
"Corn Niblets, Whole Kernel",1.67,"341 ml, $0.58/100ml",CanFOOD,Superstore
Black Beans,1.99,"540 ml, $0.37/100ml",CanFOOD,Superstore
Cream of Mushroom Condensed Soup,1.29,"284 ml, $0.52/100ml",CanFOOD,Superstore
Chick Peas,1.99,"540 ml, $0.37/100ml",CanFOOD,Superstore
Creamy Style Sweet Corn,1.67,"398 ml, $0.50/100ml",CanFOOD,Superstore
Original Beans In Tomato Sauce,1.49,"398 ml, $0.50/100ml",CanFOOD,Superstore
Sliced Mushrooms,1.25,"284 ml, $0.44/100ml",CanFOOD,Superstore
Dark Red Kidney Beans,1.49,"540 ml, $0.28/100ml",CanFOOD,Superstore
Whole Kernel Crisp Corn,1.29,"341 ml, $0.38/100ml",CanFOOD,Superstore
Chickpeas,1.79,"540 ml, $0.33/100ml",CanFOOD,Superstore
Crushed Tomatoes,2.49,"796 ml, $0.31/100ml",CanFOOD,Superstore
"Diced Tomatoes, Herbs & Spices",2.49,"796 ml, $0.31/100ml",CanFOOD,Superstore
Black Beans,1.79,"540 ml, $0.33/100ml",CanFOOD,Superstore
"Flaked Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",CanFOOD,Superstore
Red Kidney Beans,1.99,"540 ml, $0.37/100ml",CanFOOD,Superstore
Peaches and Cream Whole Kernel Corn,1.29,"341 ml, $0.38/100ml",CanFOOD,Superstore
Stuffed Manzanilla Olives With Pimento Paste,1.99,"375 ml, $0.53/100ml",CanFOOD,Superstore
"Black Olives, Sliced Ripe",1.99,"200 ml, $1.00/100ml",CanFOOD,Superstore
Garlic Baby Dill Pickles,5.29,"1 l, $0.53/100ml",CanFOOD,Superstore
Unsweetened Apple Sauce,3.00,"620 ml, $0.48/100ml",CanFOOD,Superstore
"Tuna, Solid Light",2.49,"198 g, $1.26/100g",CanFOOD,Superstore
Pineapple Tidbits in Pineapple Juice,2.29,"398 ml, $0.58/100ml",CanFOOD,Superstore
Beef Broth,1.69,"900 ml, $0.19/100ml",CanFOOD,Superstore
Alphaghetti,1.99,"398 ml, $0.50/100ml",CanFOOD,Superstore
"Chunk Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",CanFOOD,Superstore
Baby Dill Pickles With Garlic,3.29,"1 l, $0.33/100ml",CanFOOD,Superstore
Sliced Ripe Olives,1.99,"398 ml, $0.50/100ml",CanFOOD,Superstore
Pickled Hot Banana Pepper Rings,4.99,"750 ml, $0.67/100ml",CanFOOD,Superstore
Sliced Manzanilla Olives,1.99,"375 ml, $0.53/100ml",CanFOOD,Superstore
Chicken Broth,2.19,"900 ml, $0.25/100ml",CanFOOD,Superstore
"Diced Tomatoes, No Salt Added",2.49,"796 ml, $0.31/100ml",CanFOOD,Superstore
Cream-Style Corn,1.29,"398 ml, $0.32/100ml",CanFOOD,Superstore
Maple Style Beans With Pure Quebec Maple Syrup,1.49,"398 ml, $0.50/100ml",CanFOOD,Superstore
"Black Beans, No Salt Added",1.99,"540 ml, $0.37/100ml",CanFOOD,Superstore
Sliced Sun-Dried Tomatoes In Seasoned Oil,5.99,"270 ml, $2.22/100ml",CanFOOD,Superstore
French-Canadian Pea Soup,2.99,"796 ml, $0.41/100ml",CanFOOD,Superstore
"Aroy-D, Green Curry",2.79,"400 g, $0.75/100g",CanFOOD,Superstore
100% Pure Canola Oil,8.29,"3 l, $0.28/100ml",OilsVinegar,Superstore
Pure White Vinegar Club Size,2.27,"4 l, $0.06/100ml",OilsVinegar,Superstore
Pure White Vinegar,1.49,"1 l, $0.15/100ml",OilsVinegar,Superstore
100% Extra Virgin Olive Oil,11.99,"750 ml, $1.60/100ml",OilsVinegar,Superstore
Cooking Spray,5.99,"170 g, $3.52/100g",OilsVinegar,Superstore
Pure Sesame Oil,3.59,"185 ml, $1.94/100ml",OilsVinegar,Superstore
Cold-Extracted Extra Virgin Olive Oil,19.99,"1 l, $2.00/100ml",OilsVinegar,Superstore
Apple Cider Vinegar,1.49,"500 ml, $0.30/100ml",OilsVinegar,Superstore
1 Leaf Balsamic Vinegar of Modena,4.29,"500 ml, $0.86/100ml",OilsVinegar,Superstore
100% Pure Canola Oil,3.00,"473 ml, $0.63/100ml",OilsVinegar,Superstore
Seasoned Rice Vinegar,4.99,"500 ml, $1.00/100ml",OilsVinegar,Superstore
Cold-Pressed Extra Virgin Olive Oil Spray,4.29,"155 ml, $2.77/100ml",OilsVinegar,Superstore
Pure Sesame Oil,6.99,"443 ml, $1.80/100ml",OilsVinegar,Superstore
Red Wine Vinegar,1.69,"500 ml, $0.34/100ml",OilsVinegar,Superstore
Rich Taste-Extra Virgin Olive Oil,18.99,"1 l, $2.30/100ml",OilsVinegar,Superstore
Apple Cider Vinegar,2.49,"1 l, $0.25/100ml",OilsVinegar,Superstore
Red Wine Vinegar,4.99,"500 ml, $1.00/100ml",OilsVinegar,Superstore
The Natural Vinegar,3.49,"4 l, $0.09/100ml",OilsVinegar,Superstore
Pure Olive Oil,11.99,"750 ml, $1.60/100ml",OilsVinegar,Superstore
Organic Extra Virgin Olive Oil,10.99,"500 ml, $2.20/100ml",OilsVinegar,Superstore
Cooking Spray with Olive Oil,5.99,"141 g, $4.25/100g",OilsVinegar,Superstore
White Wine Vinegar,4.99,"500 ml, $1.00/100ml",OilsVinegar,Superstore
Extra Light Taste Olive Oil,18.99,"1 l, $2.30/100ml",OilsVinegar,Superstore
Organic Apple Cider Vinegar,8.49,"946 ml, $0.90/100ml",OilsVinegar,Superstore
Canola Oil Cooking Spray,2.79,"170 g, $1.64/100g",OilsVinegar,Superstore
Pure Sesame Oil,5.99,"370 ml, $1.75/100ml",OilsVinegar,Superstore
"Canola Oil Cooking Spray, Club Size",5.00,"400 g, $1.25/100g",OilsVinegar,Superstore
Premium Extra Virgin Olive Oil,25.99,"1 l, $2.60/100ml",OilsVinegar,Superstore
Rice Vinegar Mild and Mellow,2.88,"355 ml, $1.12/100g",OilsVinegar,Superstore
Avocado Oil,16.99,"750 ml, $2.27/100ml",OilsVinegar,Superstore
Extra Virgin Avocado Oil ,11.99,"500 ml, $2.40/100ml",OilsVinegar,Superstore
Cold-Extracted Extra Virgin Olive Oil,12.99,"500 ml, $2.60/100ml",OilsVinegar,Superstore
Canola Oil,36.99,"16 l, $0.23/100ml",OilsVinegar,Superstore
Grilling Cooking Spray,5.99,"141 g, $4.25/100g",OilsVinegar,Superstore
Light Tasting Pure Olive Oil,11.99,"750 ml, $1.60/100ml",OilsVinegar,Superstore
Extra Virgin Avocado Oil Spray,4.99,"120 ml, $4.16/100ml",OilsVinegar,Superstore
Pure Sesame Oil    ,2.99,"185 ml, $1.89/100ml",OilsVinegar,Superstore
100% Virgin Cold-Pressed Coconut Oil,11.99,"860 ml, $1.39/100ml",OilsVinegar,Superstore
Avocado Oil Spray,6.99,"140 ml, $5.35/100ml",OilsVinegar,Superstore
Organic Vinegar Apple Cider,5.00,"500 ml, $1.00/100ml",OilsVinegar,Superstore
Malt Vinegar,1.49,"500 ml, $0.30/100ml",OilsVinegar,Superstore
100% Pure Sunflower Oil,6.99,"946 ml, $0.74/100ml",OilsVinegar,Superstore
100% Pure Peanut Oil,7.29,"946 ml, $0.77/100ml",OilsVinegar,Superstore
Lite Rice Vinegar,3.99,"355 ml, $1.12/100ml",OilsVinegar,Superstore
Delyssa Extra Virgin Olive Oil  ,43.99,"2 l, $2.20/100ml",OilsVinegar,Superstore
"Coconut Oil, Spray",9.99,"170 g, $5.88/100g",OilsVinegar,Superstore
Organic Aged Red Wine Vinegar,6.00,"500 ml, $1.20/100ml",OilsVinegar,Superstore
Canola & Olive Oil Blend,14.49,"1.89 l, $0.77/100ml",OilsVinegar,Superstore
Tomato Paste,1.00,"156 ml, $0.64/100ml",Pasta,Superstore
Garden Select Tomato & Basil Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta,Superstore
Tomato Paste,1.19,"156 ml, $0.83/100ml",Pasta,Superstore
Spaghetti Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
Elbow Macaroni Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
Garden Select Parmesan & Romano Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta,Superstore
Garden Select Garlic & Onion Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta,Superstore
"Pizza Squeeze, Original",2.49,"375 ml, $0.66/100ml",Pasta,Superstore
Rotini Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
Pizza Sauce,1.00,"213 ml, $0.47/100ml",Pasta,Superstore
Marinara Pasta Sauce,3.79,"650 ml, $0.58/100ml",Pasta,Superstore
Garden Select Country Mushroom Pasta Sauce,1.97,"640 ml, $0.47/100ml",Pasta,Superstore
Spaghettini Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
Penne Rigate Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
Tomato & Basil Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta,Superstore
"Macaroni & Cheese, Shells & White Cheddar",2.49,"170 g, $1.64/100g",Pasta,Superstore
Sweet Basil Marinara Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta,Superstore
"Pasta, Shells With Cheddar",2.49,"170 g, $1.64/100g",Pasta,Superstore
Fusilli Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
Farfalle Pasta,2.29,"410 g, $0.61/100g",Pasta,Superstore
Alfredo Spaghetti Pasta Sauce,3.99,"410 ml, $0.97/100ml",Pasta,Superstore
Tomato Sauce    ,1.79,"680 ml, $0.26/100ml",Pasta,Superstore
Pasta Spaghetti,2.29,"410 g, $0.61/100g",Pasta,Superstore
Four Cheese Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta,Superstore
"Pasta Sauce, Thick & Zesty Garlic & Herb",2.49,"680 ml, $0.37/100ml",Pasta,Superstore
Rotini Pasta,2.29,"410 g, $0.61/100g",Pasta,Superstore
"Pizza Sauce, Regular",1.19,"213 ml, $0.56/100ml",Pasta,Superstore
Sweet Basil Pasta Sauce,3.79,"650 ml, $0.58/100ml",Pasta,Superstore
Instant Noodles,1.50,"400 g, $0.38/100g",Pasta,Superstore
Alfredo & Roasted Garlic Spaghetti Pasta Sauce,3.99,"410 ml, $0.97/100ml",Pasta,Superstore
Cavatappi Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
"Macaroni & Cheese, Classic Mild Cheddar",2.49,"170 g, $1.64/100g",Pasta,Superstore
Basil Pesto,4.00,"270 ml, $1.48/100ml",Pasta,Superstore
Roasted Garlic Pasta Sauce,3.79,"650 ml, $0.58/100ml",Pasta,Superstore
Vermicelli Longkou Pancit Sotanghon,1.99,"8x50.0 g, $0.57/100g",Pasta,Superstore
Pure Tomato Paste,1.79,"369 ml, $0.49/100ml",Pasta,Superstore
Pesto Di Genova Basil,3.99,"218 ml, $1.83/100ml",Pasta,Superstore
"Pasta Sauce, Thick & Zesty Original",2.49,"680 ml, $0.37/100ml",Pasta,Superstore
Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce,3.99,"650 ml, $0.61/100ml",Pasta,Superstore
"Gluten Free, Fusilli Pasta",2.99,"340 g, $0.97/100g",Pasta,Superstore
Spaghettini Pasta,2.29,"410 g, $0.61/100g",Pasta,Superstore
Oven-ready Lasagna Pasta,2.49,"375 g, $0.66/100g",Pasta,Superstore
Fettuccine Pasta,2.29,"900 g, $0.25/100g",Pasta,Superstore
"Gluten Free, Spaghetti Pasta",2.99,"340 g, $0.97/100g",Pasta,Superstore
Four Cheese Alfredo Spaghetti Pasta Sauce,3.99,"410 ml, $0.97/100ml",Pasta,Superstore
Extra Broad Cholesterol-Free Egg White Noodles,3.29,"340 g, $0.97/100g",Pasta,Superstore
Cut Macoroni Pasta,2.29,"410 g, $0.61/100g",Pasta,Superstore
"White Rice, Long Grain",3.00,"2 kg, $0.15/100g",Rice,Superstore
Scented Jasmine Rice ,18.99,"8 kg, $0.24/100g",Rice,Superstore
Premium Long Grain Rice,4.97,"1.4 kg, $0.49/100g",Rice,Superstore
BISTRO EXPRESS Basmati Rice Side Dish,3.79,"250 g, $1.52/100g",Rice,Superstore
Thai Hom Mali Scented Jasmine Rice,4.49,"2 kg, $0.25/100g",Rice,Superstore
Jasmine Rice,3.99,"750 g, $0.53/100g",Rice,Superstore
BISTRO EXPRESS Jasmine Rice Side Dish,3.79,"240 g, $1.58/100g",Rice,Superstore
Basmati Rice     ,13.99,"3.63 kg, $0.44/100g",Rice,Superstore
Premium Long Grain Rice,5.49,"700 g, $0.78/100g",Rice,Superstore
Long Grain White Rice,5.99,"2 kg, $0.30/100g",Rice,Superstore
"Ready To Serve, Basmati Rice",2.49,"250 g, $1.20/100g",Rice,Superstore
Aged Basmati Rice,10.00,"3.63 kg, $0.28/100g",Rice,Superstore
BISTRO EXPRESS Long Grain & Wild Rice Roasted Chicken Flavour,3.79,"250 g, $1.52/100g",Rice,Superstore
BISTRO EXPRESS Vegetable Medley Rice Side Dish,3.79,"250 g, $1.52/100g",Rice,Superstore
Calrose Rice     ,19.99,"8 kg, $0.29/100g",Rice,Superstore
Sticky Rice,3.99,"750 g, $0.53/100g",Rice,Superstore
Basmati Rice     ,6.79,"900 g, $0.78/100g",Rice,Superstore
Rice Side Dish Cheddar & Broccoli ,2.29,"130 g, $1.76/100g",Rice,Superstore
Rice Basmati,17.99,"4.54 kg, $0.42/100g",Rice,Superstore
Scented Jasmine Rice ,29.88,"18.1 kg, $0.22/100g",Rice,Superstore
Long Grain Parboiled Rice,5.99,"2 kg, $0.30/100g",Rice,Superstore
100% Premium Long Grain White Rice,11.99,"2.6 kg, $0.46/100g",Rice,Superstore
BISTRO EXPRESS Butter & Garlic Rice,3.79,"250 g, $1.52/100g",Rice,Superstore
BISTRO EXPRESS Mexican Style Rice,3.79,"250 g, $1.52/100g",Rice,Superstore
Sidekicks Rice & Vermicelli Chicken Fried Rice,2.29,"153 g, $1.50/100g",Rice,Superstore
Jasmine Rice     ,5.79,"900 g, $0.67/100g",Rice,Superstore
CONVERTED Long Grain Parboiled Rice,8.99,"2.2 kg, $0.45/100g",Rice,Superstore
BISTRO EXPRESS Long Grain & Wild Rice Mushroom Flavour,3.79,"250 g, $1.52/100g",Rice,Superstore
BISTRO EXPRESS Fried Rice Side Dish,3.79,"250 g, $1.52/100g",Rice,Superstore
BISTRO EXPRESS Broccoli & Cheddar Rice,3.79,"240 g, $1.58/100g",Rice,Superstore
Long Grain Instant Rice,6.29,"1.4 kg, $0.45/100g",Rice,Superstore
Arborio Superfino Rice,5.79,"750 g, $0.77/100g",Rice,Superstore
Quinoa,14.29,"1.8 kg, $0.79/100g",Rice,Superstore
Sidekicks Rice & Vermicelli  Harvest Chicken ,2.29,"133 g, $1.72/100g",Rice,Superstore
FAST & FANCY Fine Herb & Wild Rice,1.50,"132 g, $1.51/100g",Rice,Superstore
BISTRO EXPRESS Whole Grain Brown Rice Side Dish,3.79,"250 g, $1.52/100g",Rice,Superstore
BISTRO EXPRESS Long Grain & Wild Rice Fine Herbs,3.79,"250 g, $1.52/100g",Rice,Superstore
Medium Grain Sushi Rice ,5.49,"2.27 kg, $0.29/100g",Rice,Superstore
Thai Hom Mali Brown Jasmine Rice,5.99,"2 kg, $0.35/100g",Rice,Superstore
"Ready To Serve, Long Grain & Wild Rice Chicken",2.49,"250 g, $1.20/100g",Rice,Superstore
Chicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs,2.19,"227 g, $0.96/100g",Rice,Superstore
Pure Original Basmati Rice,6.99,"907 g, $0.77/100g",Rice,Superstore
Jasmine World Classics,10.49,"1.6 kg, $0.69/100g",Rice,Superstore
