Title,Price,Package Sizing,Category,Store
Breaded Chicken Burgers,11.49,"800 g, $1.44/100g",chicken_turkey,Superstore
"Frozen Turkey, 5-7 Kg",38.00,"6 kg, $0.63/100g",chicken_turkey,Superstore
Frozen Turkey 7-9 Kg,48.00,"8 kg, $0.60/100g",chicken_turkey,Superstore
Chicken Breast Portion Boneless Skinless,38.65,"1 ea, $38.65/1ea",chicken_turkey,Superstore
"Turkey 7-9KG, Frozen",32.99,"1 ea, $32.99/1ea",chicken_turkey,Superstore
Utility Frozen Turkey 9-11 Kg,40.99,"1 ea, $40.99/1ea",chicken_turkey,Superstore
"Butter Infused Young Turkey - 3-5 kg, Frozen",28.00,1 kg,chicken_turkey,Superstore
Medium Buffalo-Style Chicken Wings,14.99,"907 g, $1.65/100g",chicken_turkey,Superstore
Free From Skinless Boneless Turkey Breast Strips,9.09,$27.54/1kg $12.50/1lb,chicken_turkey,Superstore
Gochujang Sweet & Spicy Chicken Wings,14.99,"907 g, $1.65/100g",chicken_turkey,Superstore
Frozen Popcorn Chicken,11.49,"800 g, $1.44/100g",chicken_turkey,Superstore
"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.00,"908 g, $0.66/100g",chicken_turkey,Superstore
Frozen Grade A Turkey 5-7 Kg,46.14,$7.69/1kg $3.49/1lb,chicken_turkey,Superstore
BBQ Chickens Bites,16.99,"710 g, $2.39/100g",chicken_turkey,Superstore
Chicken Breast Nuggets,11.49,"800 g, $1.44/100g",chicken_turkey,Superstore
Boneless Stuffed Turkey Ball Frozen,21.49,"1.5 kg, $1.43/100g",chicken_turkey,Superstore
Frozen Organic Whole Turkey,92.47,$13.21/1kg $5.99/1lb,chicken_turkey,Superstore
"Butter-Infused Turkey Crown, Frozen",34.99,"2.5 kg, $1.40/100g",chicken_turkey,Superstore
World of Flavours Chicken Southern BBQ,22.78,$16.51/1kg $7.49/1lb,chicken_turkey,Superstore
"Chicken Burger, Club Pack",10.99,"1810 g, $0.61/100g",chicken_turkey,Superstore
Free From Turkey Breast Scaloppine,9.91,$27.54/1kg $12.50/1lb,chicken_turkey,Superstore
"Chicken Wings, Honey Garlic",14.99,"908 g, $1.65/100g",chicken_turkey,Superstore
Buffalo Wings Spicy,17.99,"908 g, $1.98/100g",chicken_turkey,Superstore
Bone in Skin on Chicken Thighs,9.00,"840 g, $1.07/100g",chicken_turkey,Superstore
Buffalo Chicken Wings,14.99,"908 g, $1.65/100g",chicken_turkey,Superstore
"Honey Garlic Chicken Wings, Club Pack",23.99,"1.81 kg, $1.33/100g",chicken_turkey,Superstore
Frozen Stuffed Turkey 5-7 Kg,43.00,"6 kg, $0.72/100g",chicken_turkey,Superstore
"Turkey, 9-11KG Frozen",58.00,"10 kg, $0.58/100g",chicken_turkey,Superstore
Butter Infused Young Turkey - Frozen - 7-9kg,48.00,1 kg,chicken_turkey,Superstore
Butter Infused Young Turkey - Frozen - 5-7 kg,38.00,1 ea,chicken_turkey,Superstore
"Fully Cooked, Breaded Chicken Burgers",6.00,"908 g, $0.66/100g",chicken_turkey,Superstore
"Chicken Wings, Mild BBQ",14.99,"908 g, $1.65/100g",chicken_turkey,Superstore
Chicken Burgers,10.99,"908 g, $1.21/100g",chicken_turkey,Superstore
"Too Good To Be Wings, Honey Garlic",14.99,"800 g, $1.87/100g",chicken_turkey,Superstore
Chicken Wings Salt & Cracked Black Pepper,15.99,"780 g, $2.05/100g",chicken_turkey,Superstore
Bone in Skin on Chicken Thighs,14.00,"1.54 kg, $0.91/100g",chicken_turkey,Superstore
Chicken Mozzarella,10.00,"1 kg, $1.00/100g",chicken_turkey,Superstore
"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",14.99,"800 g, $1.87/100g",chicken_turkey,Superstore
Easy Carve Turkey with Traditional Cranberry Stuffing,57.99,"3.85 kg, $1.51/100g",chicken_turkey,Superstore
Chicken Drumsticks,14.00,"1.575 kg, $0.89/100g",chicken_turkey,Superstore
"Frozen Grade A Turkey, Whole Over 11 Kg",79.08,$6.59/1kg $2.99/1lb,chicken_turkey,Superstore
Honey Garlic Chicken Wings,14.99,"700 g, $2.14/100g",chicken_turkey,Superstore
"Chicken Nuggets, Club Pack",10.99,"1.4 kg, $0.79/100g",chicken_turkey,Superstore
Frozen Grade A Turkey 3-5 Kg,30.76,$7.69/1kg $3.49/1lb,chicken_turkey,Superstore
Gluten Free Chicken Burgers,7.00,"600 g, $1.17/100g",chicken_turkey,Superstore
Pub Style Turkey Nuggets,10.99,"600 g, $1.83/100g",chicken_turkey,Superstore
"Air Chilled Ground Turkey, Tray Pack",9.32,$19.82/1kg $8.99/1lb,chicken_turkey,Superstore
"Whole Fryer Chicken, 3 Pack",41.18,$10.56/1kg $4.79/1lb,chicken_turkey,Superstore
Honey Garlic Chicken Wings,14.99,"907 g, $1.65/100g",chicken_turkey,Superstore
Everything Seasoned Breaded Chicken Breast Strips,14.99,"750 g, $2.00/100g",chicken_turkey,Superstore
"Chicken Flatened Portugese, Piri- Piri",23.94,$16.51/1kg,chicken_turkey,Superstore
"Chicken Strips, Club Pack",10.99,"1810 g, $0.61/100g",chicken_turkey,Superstore
Halal Stuffed Chicken Mozzarella,10.99,"568 g, $1.93/100g",chicken_turkey,Superstore
Free From Turkey Thighs,8.24,$13.21/1kg $5.99/1lb,chicken_turkey,Superstore
"Butter Infused Stuffed Turkey  5-7 Kg, Frozen",43.00,1 kg,chicken_turkey,Superstore
Supreme Crunch Halal Spicy Chicken Drumsticks,11.99,"720 g, $1.67/100g",chicken_turkey,Superstore
"Turkey Breast Roast with Traditional Cranberry Stuffing, Frozen",18.99,"1 kg, $1.90/100g",chicken_turkey,Superstore
Halal Frozen Turkey,43.30,$8.14/1kg $3.69/1lb,chicken_turkey,Superstore
"Chicken Drumsticks, Halal",9.00,"840 g, $1.07/100g",chicken_turkey,Superstore
"Boneless Turkey Breast Roast, Frozen ",22.79,"1.5 kg, $1.52/100g",chicken_turkey,Superstore
"Frozen Utility Turkey, 5-7kg",41.45,$6.59/1kg $2.99/1lb,chicken_turkey,Superstore
"Frozen Utility Turkey, 5-7kg",41.45,$6.59/1kg $2.99/1lb,chicken_turkey,Superstore
Breaded Chicken Strips,7.00,"600 g, $1.17/100g",chicken_turkey,Superstore
Fresh Turkey 7 Kg and Up,53.76,$7.91/1kg $3.59/1lb,chicken_turkey,Superstore
Fresh Turkey 5-7 Kg,46.45,$8.36/1kg $3.79/1lb,chicken_turkey,Superstore
Frozen Grade A Turkey 9-11 Kg,76.90,$7.69/1kg $3.49/1lb,chicken_turkey,Superstore
Salt and Pepper Turkey Wings,14.99,"907 g, $1.65/100g",chicken_turkey,Superstore
Free From Turkey Breast Fillet,6.82,$22.69/1kg $10.29/1lb,chicken_turkey,Superstore
Grade A Fresh Turkey 9-11 Kg,70.30,$7.03/1kg $3.19/1lb,chicken_turkey,Superstore
Turkey Strips,10.99,"600 g, $1.83/100g",chicken_turkey,Superstore
Free From Boneless Skinless Turkey Breast,9.39,$25.33/1kg $11.49/1lb,chicken_turkey,Superstore
"Butter-Infused Stuffed Turkey Crown, Frozen",36.00,"3 kg, $1.20/100g",chicken_turkey,Superstore
"Free From Split Chicken Breasts, Bone-in, Skin-on",12.33,$17.62/1kg $7.99/1lb,chicken_turkey,Superstore
"Chicken Wings, Medium BBQ",14.99,"908 g, $1.65/100g",chicken_turkey,Superstore
Breaded Chicken Burger,10.00,"1.5 kg, $0.67/100g",chicken_turkey,Superstore
Salt & Pepper Chicken Wings,14.99,"908 g, $1.65/100g",chicken_turkey,Superstore
"Butter Infused Young Turkey, Frozen  9-11kg",58.00,1 ea,chicken_turkey,Superstore
Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,14.99,"700 g, $2.14/100g",chicken_turkey,Superstore
Dry-Rubbed Hardwood-Smoked Chicken Wings,14.99,"800 g, $1.87/100g",chicken_turkey,Superstore
"Fryer Chicken, Whole Head & Feet On",2.02,$7.69/1kg $3.49/1lb,chicken_turkey,Superstore
Frozen Stuffed Turkey 7-9 Kg,53.00,"8 kg, $0.66/100g",chicken_turkey,Superstore
"Extra Lean Ground Chicken, Raised on Canadian Farms",8.00,"454 g, $1.76/100g",chicken_turkey,Superstore
Gochujang Sweet & Spicy Chicken Bites,14.99,"700 g, $2.14/100g",chicken_turkey,Superstore
"Frozen Turkey, 3-5 Kg",28.00,"4 kg, $0.70/100g",chicken_turkey,Superstore
Free From Lean Ground Pork,5.49,"454 g, $1.21/100g",pork_ham,Superstore
"Fully Cooked Pork Back Ribs, Smokin Stampede",10.99,"500 g, $2.20/100g",pork_ham,Superstore
"Free From Boneless Centre Pork Chop, Club Pack",18.34,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Original Half Ham,15.99,"700 g, $2.28/100g",pork_ham,Superstore
Premium Lean Hickory Smoked Ham Steak,5.99,"454 g, $1.32/100g",pork_ham,Superstore
"Medium Ground Pork, Club Pack",18.04,$11.00/1kg $4.99/1lb,pork_ham,Superstore
Ground Pork,10.00,"750 g, $1.33/100g",pork_ham,Superstore
Smokin Stampede Pork Back Ribs Frozen,12.99,"680 g, $1.91/100g",pork_ham,Superstore
Honey Barbecue Pork Back Ribs,12.99,"680 g, $1.91/100g",pork_ham,Superstore
Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,12.99,"680 g, $1.91/100g",pork_ham,Superstore
Pork Half Loin,26.40,$8.80/1kg $3.99/1lb,pork_ham,Superstore
BBQ Pork Ribs,13.99,"600 g, $2.33/100g",pork_ham,Superstore
Smokin' Honey Fully Cooked Pork Back Ribs,10.99,"500 g, $2.20/100g",pork_ham,Superstore
Carolina Gold Sauce Pork Back Ribs,10.99,"500 g, $2.20/100g",pork_ham,Superstore
"Free From, Fast Fry Boneless Pork Loin Centre Cut",10.25,$20.92/1kg $9.49/1lb,pork_ham,Superstore
Free From Pork Loin Combo Chops,17.14,$11.66/1kg $5.29/1lb,pork_ham,Superstore
"Free From Pork Breast Bones, Tray Pack",4.07,$5.49/1kg $2.49/1lb,pork_ham,Superstore
"Free From Bone In Fast Fry Pork Center Cut, Tray Pack",10.90,$16.51/1kg $7.49/1lb,pork_ham,Superstore
Boneless Pork Bites,6.99,"400 g, $1.75/100g",pork_ham,Superstore
Lethbridge Boneless Pork Leg Roast,15.31,$15.40/1kg $6.99/1lb,pork_ham,Superstore
Frozen Pork Back Ribs,28.14,$11.00/1kg $4.99/1lb,pork_ham,Superstore
"Free From Boneless Rib End Pork Chops, Tray Pack",5.81,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Montana's Texan BBQ Ribs,13.99,"650 g, $2.15/100g",pork_ham,Superstore
Lethbridge Pork Tenderloin,6.55,$12.10/1kg $5.49/1lb,pork_ham,Superstore
"Free from Bone in Center Cut chop Fast Fry, Club Size",23.23,$16.51/1kg $7.49/1lb,pork_ham,Superstore
"Free From Pork Side Slices, Tray Pack",5.75,$19.82/1kg $8.99/1lb,pork_ham,Superstore
"Free From Bone In Pork Center Cut Chops, Tray Pack",7.86,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Pork Chops Center Cut, Club Pack",11.90,$9.90/1kg $4.49/1lb,pork_ham,Superstore
Honey Garlic Pork Tenderloin,12.99,"680 g, $1.91/100g",pork_ham,Superstore
"Pork Loin Bone-in Rib End Chop, Club Pack",18.46,$14.31/1kg $6.49/1lb,pork_ham,Superstore
Pork Sirloin End Chops,3.56,$8.80/1kg $3.99/1lb,pork_ham,Superstore
"Free From Pork Side Ribs Sweet & Sour, Tray Pack",19.95,$13.21/1kg $5.99/1lb,pork_ham,Superstore
Free From Smoked Ham,14.49,"700 g, $2.07/100g",pork_ham,Superstore
Smoked Pork Hocks,11.65,$9.90/1kg $4.49/1lb,pork_ham,Superstore
"Lethbridge Pork Butt Roast, Boneless",20.22,$17.61/1kg $7.99/1lb,pork_ham,Superstore
Free From Pork Tenderloin,15.56,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Lethbridge Pork Back Ribs,10.15,$19.48/1kg $8.84/1lb,pork_ham,Superstore
"Free From Pork Leg Roast, Tray Pack",14.76,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Pork Liver,9.44,$14.30/1kg $6.49/1lb,pork_ham,Superstore
Frozen Pork Bone-In Half Loin Bagged,33.00,$8.80/1kg $3.99/1lb,pork_ham,Superstore
Pork Tenderloin Spinach & Feta Cheese,11.49,"500 g, $2.30/100g",pork_ham,Superstore
Natural Smoked Black Forest Ham,14.99,"600 g, $2.50/100g",pork_ham,Superstore
"Free From Pork Back Ribs, Club Pack",31.74,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Free From Pork Tenderloin, Club Pack",27.90,$14.31/1kg $6.49/1lb,pork_ham,Superstore
Lethbridge Pork Frenched Rib Chop Bone In,9.67,$20.92/1kg $9.49/1lb,pork_ham,Superstore
Original Natural Smoked Ham,14.49,"600 g, $2.42/100g",pork_ham,Superstore
"Free From Pork Shoulder Blade Steaks, Tray Pack",12.53,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Chinese Pork Tenderloin,12.99,"680 g, $1.91/100g",pork_ham,Superstore
"Pork Chop Rib End, Club Pack",10.60,$8.80/1kg $3.99/1lb,pork_ham,Superstore
Original Ham Steak,7.49,"175 g, $4.28/100g",pork_ham,Superstore
"Free From Bone In Rib End Chops, Tray Pack",9.09,$14.31/1kg $6.49/1lb,pork_ham,Superstore
"Boneless Rib End Pork Chops, Club Pack",18.59,$13.87/1kg $6.29/1lb,pork_ham,Superstore
Free From Pork Stewing Cubes,8.32,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Free From Boneless Pork Centre Chop Loin Roast, Club Pack",40.17,$17.62/1kg $7.99/1lb,pork_ham,Superstore
"Free From Pork Bone In Picnic Roast, Tray Pack",22.31,$13.20/1kg $5.99/1lb,pork_ham,Superstore
Free From Pork Back Ribs,22.26,$22.02/1kg $9.99/1lb,pork_ham,Superstore
97% Fat Free Lower Sodium Smoked Ham,15.99,"700 g, $2.28/100g",pork_ham,Superstore
"Lethbridge Pork Centre Cut Chop, Bone In",8.87,$18.72/1kg $8.49/1lb,pork_ham,Superstore
Boneless Smoked Ham,19.99,"1500 g, $1.33/100g",pork_ham,Superstore
Free From Pork Side Rib Breast,21.77,$12.88/1kg $5.84/1lb,pork_ham,Superstore
"Cooked Rotisserie Chicken Legs, 3 Pieces",13.99,"600 g, $2.33/100g",pork_ham,Superstore
Fully Cooked & Seasoned Pork Tenderloin,13.99,"400 g, $3.50/100g",pork_ham,Superstore
Sliced Smoked Halal Chicken Breast Roast,4.99,"200 g, $2.50/100g",pork_ham,Superstore
"Free From Boneless Center Cut Loin Roast, Tray Pack",14.10,$18.72/1kg $8.49/1lb,pork_ham,Superstore
Quarter Toupie Style Smoked Ham,11.70,$8.80/1kg $3.99/1lb,pork_ham,Superstore
"Free From Side Pork Piece, Tray Pack",13.87,$18.72/1kg $8.49/1lb,pork_ham,Superstore
Smoked Original Bone-In Ham,46.31,$17.61/1kg $7.99/1lb,pork_ham,Superstore
"Free from Pork Centre Cut Chop Bone In, Club Pack",16.18,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Fully Cooked Ham,13.00,"800 g, $1.63/100g",pork_ham,Superstore
Honey Ham,18.00,"1.3 kg, $1.38/100g",pork_ham,Superstore
"Free From Pork Leg Roast, Club Pack",26.03,$14.30/1kg $6.49/1lb,pork_ham,Superstore
"Free From Bone In Pork Sirloin Chops, Tray Pack",9.95,$14.31/1kg $6.49/1lb,pork_ham,Superstore
Free From Pork Stir Fry,6.73,$16.29/1kg $7.39/1lb,pork_ham,Superstore
Black Forest Ham,18.00,"1.3 kg, $1.38/100g",pork_ham,Superstore
"Free From Pork Shoulder Blade Steaks, Club Pack",33.01,$15.41/1kg $6.99/1lb,pork_ham,Superstore
Sliced Cooked Chicken Breast Roast,4.99,"200 g, $2.50/100g",pork_ham,Superstore
Free From Boneless Pork Center Cut Chop,10.11,$19.82/1kg $8.99/1lb,pork_ham,Superstore
Free From Center Cut Loin Roast Fillet,12.17,$18.72/1kg $8.49/1lb,pork_ham,Superstore
"Free From Pork Shoulder Roast, Tray Pack",25.12,$15.41/1kg $6.99/1lb,pork_ham,Superstore
"Pork Loin Sirloin Chops, Club Pack",18.88,$12.10/1kg $5.49/1lb,pork_ham,Superstore
Smoked Whole Ham,40.99,$9.90/1kg $4.49/1lb,pork_ham,Superstore
Lethbridge Pork Leg Steak Boneless,5.08,$15.40/1kg $6.99/1lb,pork_ham,Superstore
Cook's Portion Ham,36.17,$8.80/1kg $3.99/1lb,pork_ham,Superstore
"Free From Bone In Picnic Roast, Club Pack",36.19,$11.00/1kg $4.99/1lb,pork_ham,Superstore
"Free From Boneless Sirloin Chops, Club Pack",19.49,$14.31/1kg $6.49/1lb,pork_ham,Superstore
Pork Combo Chops,17.29,$11.00/1kg $4.99/1lb,pork_ham,Superstore
"Free From Pork Riblets, Tray Pack",5.54,$11.00/1kg $4.99/1lb,pork_ham,Superstore
Pork Tenderloin Herbs & Parmesan Cheese,11.49,"500 g, $2.30/100g",pork_ham,Superstore
"Pork Back Ribs, Honey Garlic",13.99,"600 g, $2.33/100g",pork_ham,Superstore
"Free From Pork Hocks, Tray Pack",10.70,$11.00/1kg $4.99/1lb,pork_ham,Superstore
Hickory Smoked Classic Cut Bacon,3.99,"375 g, $2.66/100g",bacon,Superstore
Hickory Smoked 50% Less Salt Bacon,3.99,"375 g, $2.40/100g",bacon,Superstore
Bacon,7.99,"500 g, $1.60/100g",bacon,Superstore
Old-Fashioned Style Bacon,14.99,"1 kg, $1.50/100g",bacon,Superstore
Reduced Salt Bacon  ,7.99,"500 g, $1.60/100g",bacon,Superstore
Original Natural Bacon,8.99,"375 g, $2.40/100g",bacon,Superstore
Mild Sugar-Cured Bacon,7.00,"500 g, $1.40/100g",bacon,Superstore
Smokehouse Bacon,4.49,"500 g, $0.90/100g",bacon,Superstore
Ready Crisp Fully Cooked Natural Bacon Slices,7.49,"65 g, $11.52/100g",bacon,Superstore
Free From Bacon Naturally Smoked,7.99,"0.375 kg, $2.13/100g",bacon,Superstore
"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.00,"500 g, $1.40/100g",bacon,Superstore
"Turkey, Bacon Style",6.99,"375 g, $1.86/100g",bacon,Superstore
Lazy Maple Natural Bacon,8.99,"375 g, $2.40/100g",bacon,Superstore
Maple Flavoured Naturally Smoked Bacon,7.99,"500 g, $1.60/100g",bacon,Superstore
Bacon-Rasher Turkey     ,6.99,"300 g, $2.33/100g",bacon,Superstore
Free From Bacon Style Turkey,7.99,"300 g, $2.66/100g",bacon,Superstore
Chicken Bacon-Style,5.49,"375 g, $1.46/100g",bacon,Superstore
Extra Thick Cut Bacon,12.99,"1 kg, $1.30/100g",bacon,Superstore
Dry Cured Bacon,8.99,"500 g, $1.80/100g",bacon,Superstore
Double Smoked Back Bacon,8.49,"375 g, $2.26/100g",bacon,Superstore
Free From Naturally Smoked Fully Cooked Bacon,6.49,"65 g, $9.98/100g",bacon,Superstore
Free From Maple Flavoured Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
Chicken Breakfast Strips,5.49,"375 g, $1.46/100g",bacon,Superstore
Applewood Smoked Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,6.49,"65 g, $9.98/100g",bacon,Superstore
Smoky Bonfire Double-Smoked Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
Double Smoked Thick Cut Bacon,8.99,"375 g, $2.40/100g",bacon,Superstore
Sliced Back Bacon,8.49,"250 g, $3.40/100g",bacon,Superstore
Wiltshire Bacon Rashers,7.99,"250 g, $3.20/100g",bacon,Superstore
Steak-Cut Smoked Bacon Stacon Uncooked,8.99,"500 g, $1.80/100g",bacon,Superstore
Side Bacon,14.99,"500 g, $3.00/100g",bacon,Superstore
Sweet Ghost Pepper Bacon,7.99,"375 g, $2.13/100g",bacon,Superstore
"Free From Bacon Pieces, Fully Cooked",5.99,"85 g, $7.05/100g",bacon,Superstore
Cornmeal Back Bacon,11.48,$27.54/1kg $12.50/1lb,bacon,Superstore
Smokehouse Bacon Ends,14.99,"2 kg, $0.75/100g",bacon,Superstore
Sliced Mild Sugar Cured Bacon,23.72,$15.40/1kg $6.99/1lb,bacon,Superstore
Mild Sugar Cured Bacon,20.80,$15.41/1kg $6.99/1lb,bacon,Superstore
Applewood Bacon,14.99,"500 g, $3.00/100g",bacon,Superstore
Family Pack Bacon,28.49,"4x375.0 g, $1.90/100g",bacon,Superstore
Natural Top Dogs Original Hot Dogs,6.49,"375 g, $1.73/100g",hotdogs,Superstore
Juicy Jumbos All Beef Hot Dogs,9.99,"375 g, $2.66/100g",hotdogs,Superstore
Juicy Jumbos Original Hot Dogs,9.99,"450 g, $2.22/100g",hotdogs,Superstore
Original Hot Dogs,4.00,"450 g, $0.89/100g",hotdogs,Superstore
Chicken Hot Dogs,3.00,"450 g, $0.67/100g",hotdogs,Superstore
Chicken Wiener,3.49,"450 g, $0.78/100g",hotdogs,Superstore
All Beef Hot Dogs,8.49,"375 g, $2.26/100g",hotdogs,Superstore
Natural Top Dogs BBQ Hot Dogs,6.49,"375 g, $1.73/100g",hotdogs,Superstore
Chicken Wieners Original,3.49,"450 g, $0.78/100g",hotdogs,Superstore
Free From Wieners,5.49,"375 g, $1.46/100g",hotdogs,Superstore
Natural Top Dogs Less Salt Hot Dogs,5.99,"375 g, $1.60/100g",hotdogs,Superstore
Smoked Wieners,8.99,"675 g, $1.33/100g",hotdogs,Superstore
Hot Dogs Chicken Club Pack,6.99,"1.5 kg, $0.47/100g",hotdogs,Superstore
All-Beef Wieners,6.99,"450 g, $1.55/100g",hotdogs,Superstore
"Naturally Smoked Wieners, All Beef",9.99,"675 g, $1.48/100g",hotdogs,Superstore
Juicy Jumbos Original Hot Dogs Family Pack,12.99,"900 g, $1.44/100g",hotdogs,Superstore
Classic Street Cart Sausages™,7.00,"500 g, $1.40/100g",hotdogs,Superstore
Original Hot Dogs Club Pack,9.99,"1.5 kg, $0.67/100g",hotdogs,Superstore
Turkey Franks,4.99,"450 g, $1.11/100g",hotdogs,Superstore
"Natural Top Dogs Original Hot Dogs, Family Size",12.49,"900 g, $1.39/100g",hotdogs,Superstore
Classic Hot Dogs,6.99,"375 g, $1.86/100g",hotdogs,Superstore
Street Cart Sausages™ Cheddar Cheese,7.00,"500 g, $1.40/100g",hotdogs,Superstore
Cheddar Hot Dogs,6.99,"375 g, $1.86/100g",hotdogs,Superstore
"Natural Top Dogs BBQ Hot Dogs, Family Pack",11.99,"900 g, $1.33/100g",hotdogs,Superstore
"Ultimate Chicken Wiener, Spicy",6.99,"900 g, $0.78/100g",hotdogs,Superstore
"Halal Hot Dog, Supreme",7.99,"900 g, $0.89/100g",hotdogs,Superstore
Free From Pork Frankfurters,6.49,"375 g, $1.73/100g",hotdogs,Superstore
Halal Chicken Wieners,3.99,"450 g, $0.89/100g",hotdogs,Superstore
Jumbo Smoked Wieners ,9.00,"675 g, $1.33/100g",hotdogs,Superstore
Spicy Supreme Chicken Frankfurters,7.99,"900 g, $0.89/100g",hotdogs,Superstore
"All Beef Wieners, Club Pack",21.99,"1.5 kg, $1.47/100g",hotdogs,Superstore
European Wieners,12.49,"500 g, $2.50/100g",hotdogs,Superstore
"Chicken Stix, Fully Cooked",9.49,"300 g, $3.16/100g",hotdogs,Superstore
Wieners,8.49,"450 g, $1.89/100g",hotdogs,Superstore
Sausage Snacks Original Fully Cooked Chicken Sticks,9.49,"300 g, $3.16/100g",hotdogs,Superstore
All Beef Farmer's Sausage,9.99,"375 g, $2.66/100g",hotdogs,Superstore
Boneless Skinless Chicken Breast,27.00,"1.505 kg, $1.79/100g",HalalMeat,Superstore
Boneless Skinless Chicken Breast,15.00,"645 g, $2.33/100g",HalalMeat,Superstore
Chicken Wieners Original,3.49,"450 g, $0.78/100g",HalalMeat,Superstore
Bone in Skin on Chicken Thighs,9.00,"840 g, $1.07/100g",HalalMeat,Superstore
Bone in Skin on Chicken Thighs,14.00,"1.54 kg, $0.91/100g",HalalMeat,Superstore
Extra Lean Ground Chicken ,8.00,"454 g, $1.76/100g",HalalMeat,Superstore
"Chicken Drumsticks, Halal",9.00,"840 g, $1.07/100g",HalalMeat,Superstore
Chicken Drumsticks,14.00,"1.575 kg, $0.89/100g",HalalMeat,Superstore
Skin-on Chicken Legs,10.00,"1.28 kg, $0.78/100g",HalalMeat,Superstore
Back Attached Chicken Legs,12.00,"1.6 kg, $0.75/100g",HalalMeat,Superstore
Chicken Bologna,4.99,"375 g, $13.31/1kg $1.33/100g",HalalMeat,Superstore
Halal Whole Chicken,13.00,"1.55 kg, $0.84/100g",HalalMeat,Superstore
Halal Lean Ground Beef,9.94,$16.51/1kg $7.49/1lb,HalalMeat,Superstore
Chicken Breakfast Strips,5.49,"375 g, $1.46/100g",HalalMeat,Superstore
Free From Australian Lean Ground Lamb,13.99,"454 g, $3.08/100g",HalalMeat,Superstore
"Halal Chicken Wings, Club Pack",24.00,"2 kg, $1.20/100g",HalalMeat,Superstore
Halal Chicken Nuggets,10.00,"840 g, $1.19/100g",HalalMeat,Superstore
Halal Breaded Chicken Burgers,10.00,"828 g, $1.21/100g",HalalMeat,Superstore
"Halal Hot Dog, Supreme",7.99,"900 g, $0.89/100g",HalalMeat,Superstore
Sliced Smoked Halal Chicken Breast Roast,4.99,"200 g, $2.50/100g",HalalMeat,Superstore
Halal Chicken Strips,10.00,"840 g, $1.19/100g",HalalMeat,Superstore
Free From Australian Lamb Boneless Leg ,33.44,$24.23/1kg $10.99/1lb,HalalMeat,Superstore
Halal Chicken Wieners,3.99,"450 g, $0.89/100g",HalalMeat,Superstore
Chicken Breast Nuggets,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Spicy Supreme Chicken Frankfurters,7.99,"900 g, $0.89/100g",HalalMeat,Superstore
Sliced Cooked Chicken Breast Roast,4.99,"200 g, $2.50/100g",HalalMeat,Superstore
Chicken Breast Strips,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Halal Sliced Chicken Bologna,6.49,"500 g, $1.30/100g",HalalMeat,Superstore
Free From Rosemary and Garlic Australian Lamb,22.32,$27.09/1kg $12.29/1lb,HalalMeat,Superstore
Breaded Chicken Burgers,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Chicken Burgers,10.99,"908 g, $1.21/100g",HalalMeat,Superstore
Free From Australian Lamb Shanks,23.79,$20.92/1kg $9.49/1lb,HalalMeat,Superstore
Halal Stewing Beef,13.22,$26.43/1kg $11.99/1lb,HalalMeat,Superstore
Halal Gf Strip Loin Steak,9.92,$39.66/1kg $17.99/1lb,HalalMeat,Superstore
Halal Stuffed Chicken Mozzarella,10.99,"568 g, $1.93/100g",HalalMeat,Superstore
Spicy Italian Fully-Cooked Sausages,6.99,"375 g, $1.86/100g",HalalMeat,Superstore
Chicken Sausages,6.99,"375 g, $1.86/100g",HalalMeat,Superstore
Halal Diced Beef,13.99,"454 g, $3.08/100g",HalalMeat,Superstore
Frozen Popcorn Chicken,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Lamb Loin Chops,12.23,$33.05/1kg $15.00/1lb,HalalMeat,Superstore
Frozen Chicken Fries,11.49,"800 g, $1.44/100g",HalalMeat,Superstore
Free From Short Cut Leg Australian Lamb,60.78,$22.02/1kg $9.99/1lb,HalalMeat,Superstore
Bone in Lamb Stew,27.99,"1.25 kg, $2.24/100g",HalalMeat,Superstore
Lamb Rack Frenched Frozen,23.42,$48.48/1kg $22.00/1lb,HalalMeat,Superstore
Halal Barbeque Chicken Wings,17.99,"908 g, $1.98/100g",HalalMeat,Superstore
